iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
8,34,10,"[254,231,209,216,216,163,219,194,179,199]","[745000,623000,603000,627000,568000,497000,635000,550000,502000,617000]",254,5967000
8,35,10,"[308,210,215,186,185,159,209,198,214,207]","[867000,615000,598000,495000,530000,447000,605000,585000,611000,618000]",308,5971000
8,36,10,"[272,188,181,134,221,142,208,166,232,195]","[811000,507000,521000,382000,658000,422000,638000,488000,677000,576000]",272,5680000
8,37,10,"[275,133,221,134,222,142,210,182,228,200]","[799000,355000,652000,382000,660000,422000,642000,526000,657000,598000]",275,5693000
8,38,10,"[269,222,129,193,242,159,248,211,212,226]","[753000,619000,351000,548000,658000,448000,720000,606000,639000,695000]",269,6037000
8,39,10,"[267,228,191,133,223,253,209,213,220,164]","[756000,651000,532000,362000,674000,694000,594000,620000,629000,484000]",267,5996000
8,40,10,"[311,209,214,211,199,236,229,173,182,172]","[864000,613000,596000,582000,542000,682000,687000,496000,523000,506000]",311,6091000
8,41,10,"[267,183,162,178,234,150,230,175,222,191]","[790000,495000,480000,497000,642000,462000,685000,500000,666000,576000]",267,5793000
8,42,10,"[296,238,172,181,236,155,230,204,217,201]","[831000,644000,470000,503000,646000,455000,679000,579000,633000,618000]",296,6058000
8,43,10,"[276,209,218,185,183,230,210,206,204,190]","[792000,613000,606000,493000,523000,613000,585000,628000,592000,581000]",276,6026000
8,44,10,"[288,235,164,184,218,152,224,184,206,240]","[816000,623000,468000,516000,604000,462000,673000,536000,610000,698000]",288,6006000
8,45,10,"[306,225,157,195,234,240,204,228,221,161]","[867000,597000,433000,551000,642000,666000,576000,669000,657000,487000]",306,6145000
8,46,10,"[181,163,212,185,222,208,207,132,189,261]","[530000,443000,633000,518000,670000,615000,585000,381000,561000,771000]",261,5707000
8,47,10,"[198,213,132,218,193,198,159,204,277,200]","[574000,606000,381000,658000,545000,565000,462000,590000,784000,607000]",277,5772000
8,48,10,"[198,213,132,158,192,273,202,202,212,200]","[574000,606000,381000,455000,540000,785000,584000,580000,636000,607000]",273,5748000
8,49,10,"[181,163,211,251,221,156,208,190,192,188]","[530000,443000,623000,706000,670000,457000,585000,554000,567000,564000]",251,5699000
8,50,10,"[203,213,132,315,189,195,204,210,208,168]","[574000,606000,381000,906000,531000,538000,588000,620000,629000,497000]",315,5870000
8,51,10,"[251,110,167,127,292,103,209,167,223,243]","[734000,279000,490000,368000,851000,293000,635000,485000,665000,747000]",292,5547000
8,52,10,"[225,134,218,127,224,157,209,167,223,228]","[657000,353000,636000,368000,658000,417000,640000,485000,663000,695000]",228,5572000
8,53,10,"[223,133,215,127,228,147,209,157,224,232]","[659000,348000,631000,368000,669000,430000,635000,444000,674000,708000]",232,5566000
8,54,10,"[268,113,167,127,223,147,210,167,222,226]","[790000,301000,490000,368000,658000,430000,639000,485000,659000,691000]",268,5511000
8,55,10,"[228,109,215,98,219,144,209,167,304,225]","[675000,279000,631000,277000,640000,423000,640000,485000,860000,691000]",304,5601000
8,56,10,"[224,164,215,135,224,142,208,165,344,126]","[657000,440000,646000,384000,663000,422000,635000,483000,983000,363000]",344,5676000
8,57,10,"[267,144,167,127,228,147,210,167,235,228]","[795000,359000,490000,368000,660000,428000,645000,485000,683000,693000]",267,5606000
8,58,10,"[231,133,214,135,221,142,208,207,222,190]","[675000,360000,638000,381000,658000,422000,638000,597000,663000,569000]",231,5601000
8,59,10,"[226,133,216,134,222,224,212,155,224,192]","[657000,350000,638000,382000,658000,625000,646000,442000,664000,591000]",226,5653000
8,60,10,"[222,109,218,127,160,146,210,167,225,301]","[657000,279000,636000,368000,455000,430000,648000,485000,665000,922000]",301,5545000
8,61,10,"[198,170,132,218,190,233,207,202,216,200]","[574000,478000,381000,658000,539000,679000,597000,583000,657000,607000]",233,5753000
8,62,10,"[228,110,215,127,219,146,208,167,225,250]","[675000,279000,631000,368000,642000,430000,635000,485000,665000,738000]",250,5548000
8,63,10,"[181,162,211,184,220,211,221,190,189,188]","[530000,436000,623000,518000,665000,623000,615000,554000,559000,569000]",221,5692000
8,64,10,"[198,168,132,220,193,240,203,204,210,200]","[574000,468000,381000,658000,545000,700000,586000,585000,629000,607000]",240,5733000
8,65,10,"[224,95,214,134,223,205,208,156,222,224]","[657000,247000,631000,382000,658000,569000,635000,444000,663000,691000]",224,5577000
9,1,10,"[186,177,214,141,159,214,183,175,212,195]","[570000,537000,641000,412000,441000,646000,522000,513000,661000,567000]",214,5510000
9,2,10,"[186,177,214,141,159,215,183,175,213,192]","[570000,537000,641000,412000,441000,646000,522000,513000,661000,561000]",215,5504000
9,3,10,"[186,177,213,145,173,212,207,208,203,156]","[570000,537000,636000,427000,483000,643000,612000,596000,604000,453000]",213,5561000
9,4,10,"[193,177,180,194,192,187,195,207,207,184]","[588000,537000,536000,546000,553000,542000,573000,591000,624000,533000]",207,5623000
9,5,10,"[186,177,221,146,164,213,178,178,198,192]","[570000,537000,673000,433000,442000,645000,513000,512000,605000,561000]",221,5491000
9,6,10,"[186,177,217,140,159,212,201,173,234,132]","[570000,537000,647000,412000,441000,641000,597000,511000,726000,370000]",234,5452000
9,7,10,"[191,177,225,139,156,213,194,172,234,132]","[580000,537000,687000,408000,431000,641000,567000,505000,726000,370000]",234,5452000
9,8,10,"[191,177,223,140,156,213,182,171,196,192]","[580000,537000,677000,418000,431000,641000,516000,507000,605000,561000]",223,5473000
9,9,10,"[191,177,223,140,156,214,182,171,196,195]","[580000,537000,677000,418000,431000,647000,516000,507000,605000,566000]",223,5484000
9,10,10,"[186,177,213,140,159,212,206,174,234,132]","[570000,537000,636000,412000,441000,641000,610000,511000,726000,370000]",234,5454000
9,11,10,"[191,177,225,139,156,213,194,173,234,134]","[580000,537000,687000,408000,431000,641000,567000,505000,726000,372000]",234,5454000
9,12,10,"[186,177,217,142,159,212,201,176,234,132]","[570000,537000,647000,412000,441000,641000,597000,513000,726000,370000]",234,5454000
9,13,10,"[196,177,179,197,192,188,194,208,208,183]","[589000,537000,541000,552000,553000,542000,563000,593000,624000,531000]",208,5625000
9,14,10,"[193,177,180,194,192,188,195,209,206,184]","[588000,537000,536000,546000,553000,542000,573000,598000,619000,533000]",209,5625000
9,15,10,"[186,177,213,145,173,212,207,208,156,207]","[570000,537000,636000,427000,483000,643000,612000,596000,477000,582000]",213,5563000
9,16,10,"[186,177,221,146,161,215,182,177,196,192]","[570000,537000,673000,433000,436000,645000,516000,518000,605000,561000]",221,5494000
9,17,10,"[185,177,214,141,168,215,183,175,213,192]","[565000,537000,641000,412000,465000,646000,522000,513000,661000,561000]",215,5523000
9,18,10,"[193,177,179,197,192,188,197,207,207,183]","[585000,537000,538000,559000,550000,539000,573000,591000,624000,531000]",207,5627000
9,19,10,"[186,177,218,142,159,212,201,175,198,192]","[570000,537000,649000,422000,441000,641000,597000,513000,585000,561000]",218,5516000
9,20,10,"[188,177,213,140,190,214,184,143,212,207]","[574000,537000,636000,412000,532000,646000,522000,420000,661000,587000]",214,5527000
9,21,10,"[192,177,241,151,192,188,196,203,236,167]","[588000,537000,717000,416000,553000,542000,562000,554000,726000,481000]",241,5676000
9,22,10,"[193,179,241,152,185,214,203,212,210,178]","[593000,537000,698000,419000,531000,645000,604000,597000,626000,485000]",241,5735000
9,23,10,"[197,177,219,140,195,216,181,175,239,158]","[597000,537000,663000,377000,568000,651000,518000,513000,732000,422000]",239,5578000
9,24,10,"[194,179,219,140,185,216,181,175,239,179]","[588000,537000,663000,377000,531000,647000,518000,513000,732000,485000]",239,5591000
9,25,10,"[186,177,226,143,164,213,194,176,234,133]","[570000,537000,689000,418000,442000,643000,567000,511000,726000,370000]",234,5473000
9,26,10,"[191,177,270,151,192,187,180,173,224,189]","[573000,537000,782000,399000,553000,547000,516000,511000,695000,541000]",270,5654000
9,27,10,"[191,177,217,142,156,212,183,176,234,166]","[580000,537000,647000,418000,431000,641000,522000,513000,726000,485000]",234,5500000
9,28,10,"[183,177,223,149,196,213,180,193,200,193]","[525000,537000,683000,412000,557000,641000,516000,574000,611000,563000]",223,5619000
9,29,10,"[211,180,237,157,189,202,192,209,210,174]","[633000,539000,699000,432000,555000,586000,560000,587000,630000,501000]",237,5722000
9,30,10,"[185,177,217,140,168,212,201,173,234,141]","[565000,537000,647000,412000,465000,641000,597000,511000,726000,399000]",234,5500000
9,31,10,"[188,177,213,197,147,214,184,143,212,195]","[571000,537000,636000,580000,396000,646000,522000,420000,661000,567000]",214,5536000
9,32,10,"[193,177,240,155,184,187,197,209,213,186]","[588000,537000,697000,423000,543000,537000,580000,595000,645000,546000]",240,5691000
9,33,10,"[188,177,224,201,201,219,186,139,235,181]","[575000,537000,621000,595000,545000,657000,531000,413000,726000,505000]",235,5705000
9,34,10,"[191,177,221,142,154,215,183,175,210,196]","[580000,537000,667000,412000,431000,641000,522000,513000,657000,568000]",221,5528000
9,35,10,"[188,177,227,138,227,192,199,215,213,161]","[574000,537000,673000,408000,640000,545000,567000,609000,642000,460000]",227,5655000
9,36,10,"[224,179,215,148,182,190,195,212,208,184]","[661000,537000,643000,432000,512000,545000,568000,604000,624000,531000]",224,5657000
9,37,10,"[187,177,225,140,170,213,182,171,196,192]","[565000,537000,684000,418000,475000,641000,516000,507000,605000,561000]",225,5509000
9,38,10,"[191,177,217,140,156,214,183,174,208,195]","[580000,537000,656000,418000,431000,647000,522000,513000,644000,566000]",217,5514000
9,39,10,"[186,177,226,145,161,212,180,172,234,162]","[570000,537000,689000,418000,436000,641000,516000,509000,726000,468000]",234,5510000
9,40,10,"[196,177,221,146,161,215,179,241,209,162]","[588000,537000,667000,425000,442000,647000,515000,695000,619000,453000]",241,5588000
9,41,10,"[188,177,213,197,147,214,184,143,212,207]","[571000,537000,636000,580000,396000,646000,522000,420000,661000,587000]",214,5556000
9,42,10,"[188,177,221,190,143,211,182,141,205,205]","[574000,537000,667000,563000,388000,641000,518000,416000,621000,587000]",221,5512000
9,43,10,"[186,177,207,142,159,217,207,176,215,192]","[570000,537000,580000,412000,441000,650000,597000,513000,671000,561000]",217,5532000
9,44,10,"[251,180,223,148,189,190,197,212,207,160]","[730000,539000,665000,410000,555000,542000,578000,609000,624000,453000]",251,5705000
9,45,10,"[188,177,218,190,192,226,196,142,210,208]","[574000,537000,640000,563000,528000,653000,550000,418000,657000,597000]",226,5717000
9,46,10,"[186,177,228,141,159,214,182,175,212,195]","[570000,537000,666000,412000,441000,646000,518000,514000,661000,567000]",228,5532000
9,47,10,"[186,177,214,143,159,214,187,178,218,196]","[570000,537000,636000,414000,441000,641000,524000,523000,664000,565000]",218,5515000
9,48,10,"[235,177,176,145,173,214,215,208,203,154]","[726000,537000,518000,427000,483000,647000,626000,596000,604000,447000]",235,5611000
9,49,10,"[196,177,179,201,192,188,194,209,214,183]","[594000,537000,536000,560000,553000,542000,563000,595000,650000,531000]",214,5661000
9,50,10,"[238,177,233,149,164,214,180,180,159,194]","[711000,537000,701000,420000,442000,645000,516000,518000,477000,561000]",238,5528000
9,51,10,"[202,177,217,140,159,212,201,173,234,132]","[599000,537000,647000,412000,440000,641000,597000,511000,726000,370000]",234,5480000
9,52,10,"[194,177,226,141,156,215,194,175,234,132]","[589000,537000,687000,412000,431000,647000,572000,511000,726000,370000]",234,5482000
9,53,10,"[236,177,227,140,156,215,184,176,157,194]","[715000,537000,691000,408000,431000,645000,521000,523000,477000,561000]",236,5509000
9,54,10,"[191,177,225,140,156,215,182,171,196,218]","[580000,537000,674000,418000,431000,647000,516000,507000,605000,613000]",225,5528000
9,55,10,"[185,177,213,140,168,212,206,174,234,132]","[565000,537000,636000,412000,465000,641000,610000,511000,726000,370000]",234,5473000
9,56,10,"[191,177,225,142,156,215,191,138,287,131]","[580000,537000,684000,408000,431000,641000,565000,392000,873000,370000]",287,5481000
9,57,10,"[186,177,217,142,116,212,201,225,234,132]","[570000,537000,647000,412000,316000,641000,597000,647000,726000,370000]",234,5463000
9,58,10,"[196,177,181,276,192,131,194,208,208,183]","[589000,537000,541000,782000,553000,360000,563000,593000,624000,531000]",276,5673000
9,59,10,"[193,177,180,194,192,188,196,209,206,184]","[588000,537000,536000,546000,553000,542000,569000,598000,619000,533000]",209,5621000
9,60,10,"[186,177,214,145,173,213,217,208,156,209]","[570000,537000,636000,427000,483000,648000,638000,596000,477000,586000]",217,5598000
9,61,10,"[186,177,225,107,159,212,182,175,196,254]","[570000,537000,683000,314000,441000,641000,516000,513000,605000,730000]",254,5550000
9,62,10,"[200,163,214,141,167,215,183,175,213,192]","[616000,488000,641000,412000,460000,646000,522000,513000,661000,561000]",215,5520000
9,63,10,"[193,177,179,197,192,188,197,248,157,183]","[585000,537000,538000,559000,550000,539000,573000,727000,476000,531000]",248,5615000
9,64,10,"[233,177,180,142,158,213,201,176,198,192]","[721000,537000,524000,422000,436000,645000,597000,516000,585000,561000]",233,5544000
9,65,10,"[188,177,222,140,190,212,184,143,210,207]","[574000,537000,672000,412000,532000,641000,522000,420000,657000,587000]",222,5554000
10,1,10,"[177,172,92,238,209,192,179,191,140,243]","[543000,508000,235000,688000,637000,546000,534000,569000,430000,745000]",243,5435000
10,2,10,"[177,227,92,208,209,192,181,190,140,230]","[543000,664000,235000,595000,637000,546000,534000,569000,430000,714000]",230,5467000
10,3,10,"[177,174,88,235,209,192,183,194,140,245]","[543000,508000,230000,679000,637000,546000,542000,573000,430000,745000]",245,5433000
10,4,10,"[140,170,207,219,216,164,220,178,145,205]","[436000,490000,593000,630000,652000,472000,650000,521000,443000,632000]",220,5519000
10,5,10,"[189,210,162,190,214,169,184,193,187,210]","[591000,601000,453000,543000,642000,482000,524000,551000,555000,632000]",214,5574000
10,6,10,"[177,227,150,144,209,192,181,193,140,232]","[543000,664000,405000,413000,637000,546000,534000,574000,430000,714000]",232,5460000
10,7,10,"[177,307,132,136,209,192,179,191,140,161]","[543000,932000,349000,401000,637000,546000,534000,569000,430000,485000]",307,5426000
10,8,10,"[189,210,163,190,214,164,184,193,187,210]","[591000,602000,449000,544000,642000,472000,529000,556000,557000,632000]",214,5574000
10,9,10,"[177,238,134,136,209,192,181,190,140,230]","[543000,707000,356000,401000,637000,546000,534000,569000,430000,714000]",238,5437000
10,10,10,"[140,208,207,220,215,164,223,143,145,205]","[436000,598000,593000,626000,642000,472000,650000,413000,443000,632000]",223,5505000
10,11,10,"[140,208,212,187,215,164,187,184,182,205]","[436000,598000,600000,533000,645000,472000,533000,540000,547000,632000]",215,5536000
10,12,10,"[140,208,214,187,215,164,187,184,184,205]","[436000,598000,604000,533000,642000,472000,533000,540000,551000,632000]",215,5541000
10,13,10,"[140,208,207,220,215,164,223,143,145,205]","[436000,598000,593000,626000,645000,472000,650000,413000,443000,632000]",223,5508000
10,14,10,"[177,307,132,144,209,192,179,191,140,161]","[543000,932000,344000,413000,637000,546000,534000,569000,430000,485000]",307,5433000
10,15,10,"[177,235,150,144,209,192,181,193,140,226]","[543000,686000,405000,413000,637000,546000,534000,574000,430000,696000]",235,5464000
10,16,10,"[189,210,162,190,214,169,184,193,187,210]","[591000,601000,453000,543000,645000,482000,524000,551000,555000,632000]",214,5577000
10,17,10,"[177,227,146,208,209,192,142,191,140,230]","[543000,664000,387000,595000,637000,546000,408000,569000,430000,714000]",230,5493000
10,18,10,"[177,217,150,144,209,192,181,197,232,160]","[543000,635000,405000,413000,637000,546000,534000,582000,710000,483000]",232,5488000
10,19,10,"[177,238,133,144,209,192,184,189,147,229]","[543000,707000,349000,413000,637000,546000,534000,548000,450000,713000]",238,5440000
10,20,10,"[140,208,214,187,215,164,187,184,184,205]","[436000,598000,604000,533000,645000,472000,533000,540000,551000,632000]",215,5544000
10,21,10,"[184,290,184,215,232,181,165,211,152,209]","[554000,808000,512000,589000,694000,511000,472000,606000,473000,634000]",290,5853000
10,22,10,"[188,241,180,217,300,210,140,179,141,208]","[586000,644000,501000,625000,858000,586000,415000,526000,435000,637000]",300,5813000
10,23,10,"[177,250,106,193,209,192,181,195,143,232]","[543000,713000,287000,541000,637000,546000,534000,565000,436000,714000]",250,5516000
10,24,10,"[177,269,239,179,232,159,147,196,235,160]","[543000,775000,652000,523000,637000,431000,436000,578000,716000,487000]",269,5778000
10,25,10,"[191,312,189,247,145,169,157,214,142,192]","[589000,890000,518000,741000,413000,476000,451000,610000,437000,594000]",312,5719000
10,26,10,"[177,278,214,274,134,166,168,203,149,201]","[543000,802000,592000,817000,391000,476000,478000,588000,461000,611000]",278,5759000
10,27,10,"[204,264,123,303,133,173,249,179,141,207]","[622000,726000,338000,908000,386000,473000,717000,526000,435000,642000]",303,5773000
10,28,10,"[188,275,179,219,236,220,146,208,153,208]","[586000,765000,496000,615000,679000,624000,424000,599000,483000,637000]",275,5908000
10,29,10,"[198,316,122,284,204,176,219,178,143,207]","[597000,879000,333000,787000,547000,502000,655000,521000,439000,632000]",316,5892000
10,30,10,"[200,279,179,220,235,209,144,205,145,232]","[597000,758000,496000,639000,666000,586000,419000,586000,452000,704000]",279,5903000
10,31,10,"[177,235,173,217,231,203,205,208,188,162]","[543000,670000,480000,601000,652000,568000,592000,601000,580000,486000]",235,5773000
10,32,10,"[198,278,179,219,296,215,141,176,147,207]","[597000,787000,496000,624000,842000,593000,405000,497000,443000,632000]",296,5916000
10,33,10,"[179,283,227,220,233,212,154,205,146,198]","[553000,803000,625000,610000,670000,588000,447000,572000,453000,609000]",283,5930000
10,34,10,"[178,268,195,169,227,206,206,205,189,158]","[543000,773000,515000,485000,655000,568000,598000,596000,585000,484000]",268,5802000
10,35,10,"[177,280,240,249,134,184,217,176,136,190]","[543000,782000,643000,745000,391000,489000,650000,492000,416000,590000]",280,5741000
10,36,10,"[177,280,216,237,252,211,153,185,140,194]","[543000,782000,607000,683000,708000,593000,435000,516000,430000,590000]",280,5887000
10,37,10,"[177,245,127,224,230,203,202,208,188,156]","[543000,712000,339000,648000,651000,568000,592000,591000,580000,483000]",245,5707000
10,38,10,"[188,283,202,280,134,163,166,203,141,203]","[586000,780000,559000,816000,391000,455000,475000,584000,431000,625000]",283,5702000
10,39,10,"[177,268,187,146,212,206,204,203,189,158]","[543000,773000,493000,424000,643000,577000,594000,595000,582000,484000]",268,5708000
10,40,10,"[177,271,246,254,133,167,166,206,153,208]","[543000,779000,666000,765000,386000,471000,472000,595000,474000,647000]",271,5798000
10,41,10,"[177,227,170,206,226,206,142,194,140,230]","[543000,664000,463000,595000,640000,573000,415000,575000,430000,714000]",230,5612000
10,42,10,"[177,298,169,179,209,252,213,172,143,198]","[537000,832000,479000,508000,637000,691000,610000,490000,451000,611000]",298,5846000
10,43,10,"[178,278,205,161,224,208,140,191,143,235]","[543000,802000,553000,450000,649000,583000,415000,565000,436000,722000]",278,5718000
10,44,10,"[177,251,140,275,231,203,203,187,145,158]","[543000,766000,387000,751000,653000,568000,602000,533000,439000,480000]",275,5722000
10,45,10,"[188,278,176,240,212,160,145,216,178,215]","[586000,791000,490000,676000,595000,446000,434000,625000,552000,673000]",278,5868000
10,46,10,"[177,172,92,188,209,192,253,191,140,243]","[543000,508000,235000,534000,637000,546000,730000,569000,430000,745000]",253,5477000
10,47,10,"[177,227,55,208,209,192,181,193,140,296]","[543000,664000,134000,595000,637000,546000,534000,575000,430000,882000]",296,5540000
10,48,10,"[177,174,88,239,211,192,195,191,140,245]","[543000,508000,230000,686000,641000,546000,567000,569000,430000,745000]",245,5465000
10,49,10,"[140,170,206,296,218,164,182,178,145,205]","[436000,490000,595000,834000,656000,472000,528000,521000,443000,632000]",296,5607000
10,50,10,"[189,207,162,190,277,169,184,193,187,159]","[591000,596000,453000,543000,834000,482000,524000,551000,555000,468000]",277,5597000
10,51,10,"[177,227,150,198,209,192,182,193,140,206]","[543000,664000,405000,574000,637000,546000,536000,574000,430000,605000]",227,5514000
10,52,10,"[177,307,138,136,211,192,194,191,140,161]","[543000,932000,361000,401000,641000,546000,567000,569000,430000,485000]",307,5475000
10,53,10,"[189,210,163,189,214,164,183,190,193,210]","[591000,602000,449000,543000,642000,472000,528000,551000,583000,632000]",214,5593000
10,54,10,"[177,159,130,136,209,192,269,190,140,230]","[543000,453000,350000,401000,637000,546000,806000,569000,430000,714000]",269,5449000
10,55,10,"[140,131,324,220,215,164,229,143,145,205]","[436000,361000,914000,626000,642000,472000,670000,413000,443000,632000]",324,5609000
10,56,10,"[140,227,212,191,222,164,191,183,182,206]","[436000,643000,600000,542000,651000,472000,551000,540000,547000,605000]",227,5587000
10,57,10,"[140,206,214,187,147,164,262,184,184,205]","[436000,598000,604000,533000,424000,472000,767000,540000,551000,632000]",262,5557000
10,58,10,"[143,208,254,220,215,162,223,143,143,205]","[451000,598000,711000,626000,645000,447000,650000,413000,439000,632000]",254,5612000
10,59,10,"[177,238,132,144,209,194,179,191,237,161]","[543000,707000,344000,413000,637000,556000,534000,569000,711000,490000]",238,5504000
10,60,10,"[177,235,150,95,209,250,181,193,140,226]","[543000,686000,405000,261000,637000,716000,534000,574000,430000,696000]",250,5482000
10,61,10,"[189,210,160,187,217,214,198,190,187,209]","[591000,598000,443000,536000,645000,605000,527000,551000,560000,636000]",217,5692000
10,62,10,"[177,227,154,251,213,192,146,192,140,234]","[543000,664000,404000,691000,657000,546000,416000,569000,430000,714000]",251,5634000
10,63,10,"[177,217,173,144,209,192,178,193,233,166]","[543000,635000,467000,413000,637000,546000,539000,575000,710000,492000]",233,5557000
10,64,10,"[177,238,150,144,209,192,179,191,146,239]","[543000,707000,390000,418000,637000,546000,534000,555000,448000,734000]",239,5512000
10,65,10,"[140,208,214,186,215,164,184,197,184,205]","[436000,598000,604000,537000,645000,472000,533000,568000,551000,632000]",215,5576000
11,1,10,"[153,238,217,265,150,205,175,240,139,50]","[477000,704000,640000,806000,438000,573000,518000,736000,428000,139000]",265,5459000
11,2,10,"[157,197,215,215,204,163,199,207,210,176]","[440000,537000,637000,643000,575000,467000,562000,630000,645000,526000]",215,5662000
11,3,10,"[153,275,178,265,150,204,175,239,139,50]","[477000,810000,523000,806000,438000,573000,518000,736000,428000,139000]",275,5448000
11,4,10,"[153,240,180,262,150,201,175,239,186,50]","[477000,704000,518000,800000,438000,567000,518000,736000,565000,139000]",262,5462000
11,5,10,"[194,171,216,216,165,159,184,208,208,174]","[588000,464000,637000,643000,471000,444000,533000,635000,644000,522000]",216,5581000
11,6,10,"[153,251,214,257,150,155,223,243,140,51]","[477000,727000,632000,781000,438000,425000,662000,736000,433000,153000]",257,5464000
11,7,10,"[209,238,218,223,150,205,175,230,139,50]","[646000,704000,648000,677000,438000,573000,518000,704000,428000,139000]",238,5475000
11,8,10,"[140,166,215,203,119,191,224,220,207,174]","[436000,459000,637000,601000,337000,551000,659000,672000,639000,522000]",224,5513000
11,9,10,"[153,237,218,223,150,205,233,230,139,50]","[477000,699000,655000,677000,438000,575000,691000,704000,428000,139000]",237,5483000
11,10,10,"[194,166,217,215,165,143,195,207,208,174]","[588000,459000,641000,643000,471000,400000,563000,630000,644000,522000]",217,5561000
11,11,10,"[194,168,214,220,165,148,195,207,207,174]","[588000,461000,629000,659000,471000,408000,561000,630000,629000,522000]",220,5558000
11,12,10,"[147,167,215,203,119,192,226,208,145,235]","[450000,461000,637000,601000,343000,555000,659000,636000,449000,725000]",235,5516000
11,13,10,"[147,167,215,203,119,192,226,208,145,235]","[450000,461000,637000,601000,343000,555000,659000,636000,449000,725000]",235,5516000
11,14,10,"[194,172,210,222,165,160,187,207,207,174]","[588000,461000,619000,659000,471000,440000,548000,630000,629000,522000]",222,5567000
11,15,10,"[153,238,218,223,150,205,233,230,139,50]","[477000,704000,648000,677000,438000,573000,691000,704000,428000,139000]",238,5479000
11,16,10,"[153,259,214,255,150,155,226,245,140,51]","[477000,742000,632000,774000,438000,425000,664000,736000,433000,153000]",259,5474000
11,17,10,"[153,254,217,257,150,155,223,243,140,51]","[477000,733000,637000,781000,438000,425000,662000,736000,433000,153000]",257,5475000
11,18,10,"[153,240,229,257,150,154,225,239,142,51]","[477000,692000,668000,781000,438000,425000,662000,736000,443000,153000]",257,5475000
11,19,10,"[140,166,215,216,119,190,224,208,208,174]","[436000,459000,637000,643000,337000,551000,659000,635000,644000,522000]",224,5523000
11,20,10,"[194,201,217,215,165,143,195,207,208,173]","[588000,559000,641000,643000,471000,400000,563000,630000,644000,490000]",217,5629000
11,21,10,"[211,169,221,265,157,161,176,220,215,177]","[632000,466000,649000,744000,446000,440000,507000,672000,650000,522000]",265,5728000
11,22,10,"[186,208,226,260,191,173,184,230,236,148]","[525000,608000,654000,793000,539000,491000,534000,633000,690000,443000]",260,5910000
11,23,10,"[241,229,254,192,150,159,191,243,250,145]","[696000,644000,714000,576000,438000,435000,546000,711000,704000,446000]",254,5910000
11,24,10,"[240,211,210,222,110,138,211,208,207,174]","[708000,590000,612000,657000,322000,378000,605000,635000,629000,522000]",240,5658000
11,25,10,"[194,167,222,215,165,227,189,235,169,196]","[588000,463000,651000,643000,471000,634000,534000,692000,515000,562000]",235,5753000
11,26,10,"[210,209,220,264,110,143,250,179,252,148]","[636000,605000,649000,804000,322000,398000,689000,520000,733000,433000]",264,5789000
11,27,10,"[223,221,230,260,158,96,244,184,237,176]","[664000,615000,670000,793000,454000,255000,676000,533000,696000,489000]",260,5845000
11,28,10,"[212,205,223,224,152,156,221,186,234,145]","[636000,602000,662000,679000,448000,435000,628000,534000,682000,439000]",234,5745000
11,29,10,"[202,165,217,222,165,205,295,189,209,153]","[623000,459000,637000,649000,471000,569000,803000,540000,612000,462000]",295,5825000
11,30,10,"[192,186,181,207,231,218,223,208,211,177]","[588000,501000,520000,607000,639000,602000,618000,635000,659000,528000]",231,5897000
11,31,10,"[194,195,215,266,178,193,190,236,147,184]","[588000,551000,633000,775000,515000,510000,551000,697000,444000,533000]",266,5797000
11,32,10,"[205,217,287,202,143,199,234,233,163,193]","[596000,639000,790000,554000,406000,578000,688000,688000,487000,536000]",287,5962000
11,33,10,"[201,206,232,258,179,160,254,189,238,156]","[578000,604000,652000,789000,517000,427000,698000,551000,694000,453000]",258,5963000
11,34,10,"[193,222,218,264,197,159,207,223,149,198]","[590000,593000,637000,744000,556000,422000,598000,660000,451000,606000]",264,5857000
11,35,10,"[191,241,237,236,155,225,192,236,166,197]","[524000,654000,693000,660000,433000,645000,555000,694000,493000,574000]",241,5925000
11,36,10,"[183,191,218,233,143,198,276,223,147,198]","[549000,515000,637000,649000,406000,565000,798000,660000,441000,606000]",276,5826000
11,37,10,"[202,202,232,272,136,203,252,223,169,217]","[620000,596000,670000,811000,374000,562000,705000,603000,489000,592000]",272,6022000
11,38,10,"[177,202,213,280,119,147,193,211,209,174]","[537000,548000,621000,824000,337000,408000,561000,645000,635000,522000]",280,5638000
11,39,10,"[156,265,214,204,226,141,288,203,207,108]","[483000,750000,628000,601000,617000,390000,794000,616000,607000,318000]",288,5804000
11,40,10,"[229,207,221,258,155,143,231,234,149,174]","[676000,597000,645000,786000,448000,391000,629000,690000,448000,489000]",258,5799000
11,41,10,"[234,254,212,189,168,216,196,208,211,163]","[662000,712000,606000,540000,479000,597000,575000,630000,644000,464000]",254,5909000
11,42,10,"[153,230,214,205,231,156,264,203,206,101]","[477000,674000,638000,608000,624000,427000,752000,628000,605000,304000]",264,5737000
11,43,10,"[252,288,221,206,230,139,247,143,165,180]","[762000,804000,653000,615000,637000,380000,678000,409000,486000,530000]",288,5954000
11,44,10,"[212,229,265,192,110,140,279,235,248,143]","[636000,644000,733000,576000,322000,383000,795000,671000,698000,439000]",279,5897000
11,45,10,"[155,266,189,250,227,140,247,184,235,157]","[481000,749000,562000,740000,618000,385000,681000,527000,692000,473000]",266,5908000
11,46,10,"[113,292,217,267,153,204,175,240,139,50]","[336000,862000,640000,806000,441000,573000,518000,736000,428000,139000]",292,5479000
