iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
8,17,10,"[288,224,415,369,358,408,355,360,324,207]","[796000,644000,1097000,1025000,970000,1130000,974000,1000000,922000,579000]",415,9137000
8,18,10,"[280,258,378,374,409,381,363,372,308,244]","[715000,746000,1007000,1030000,1130000,1047000,1002000,1056000,879000,706000]",409,9318000
8,19,10,"[188,283,354,369,403,455,355,370,304,202]","[526000,776000,918000,1021000,1114000,1285000,970000,1019000,843000,591000]",455,9063000
8,20,10,"[192,255,375,371,414,412,303,330,368,304]","[548000,744000,1001000,1026000,1153000,1157000,835000,928000,1045000,840000]",414,9277000
8,21,10,"[350,269,367,390,396,405,350,365,494,390]","[1015000,756000,1041000,1066000,1101000,1134000,964000,1033000,1385000,1207000]",494,10702000
8,22,10,"[275,262,375,379,417,407,354,357,389,323]","[900000,767000,1005000,1043000,1172000,1138000,1000000,1006000,1156000,953000]",417,10140000
8,23,10,"[325,307,394,399,454,368,350,379,407,377]","[1028000,898000,1067000,1101000,1240000,1044000,914000,1100000,1136000,1162000]",454,10690000
8,24,10,"[200,258,409,377,413,422,314,342,337,273]","[566000,750000,1070000,1041000,1149000,1191000,862000,954000,958000,765000]",422,9306000
8,25,10,"[351,271,370,387,389,385,352,343,346,287]","[989000,760000,1040000,1065000,1084000,1097000,980000,958000,988000,867000]",389,9828000
8,26,10,"[345,273,371,394,340,402,408,385,369,287]","[975000,774000,1051000,1077000,938000,1127000,1123000,1077000,1007000,875000]",408,10024000
8,27,10,"[229,266,417,368,385,380,359,352,330,207]","[719000,773000,1097000,1022000,1076000,1073000,987000,1002000,925000,636000]",417,9310000
8,28,10,"[182,283,412,418,398,427,386,390,338,230]","[506000,782000,1091000,1123000,1091000,1182000,1038000,1074000,973000,673000]",427,9533000
8,29,10,"[241,293,414,374,357,384,384,370,327,200]","[696000,820000,1127000,1042000,996000,1051000,1038000,1013000,914000,572000]",414,9269000
8,30,10,"[243,307,408,404,408,367,353,371,328,214]","[778000,851000,1089000,1105000,1138000,1058000,962000,1066000,921000,610000]",408,9578000
8,31,10,"[234,312,399,410,381,378,343,348,325,268]","[741000,861000,1069000,1119000,1059000,1062000,933000,982000,913000,744000]",410,9483000
8,32,10,"[183,283,398,371,411,424,362,366,314,207]","[503000,786000,1068000,1013000,1155000,1157000,987000,1022000,882000,586000]",424,9159000
8,33,10,"[347,276,372,390,382,391,342,348,329,285]","[975000,777000,1053000,1083000,1064000,1119000,936000,972000,912000,875000]",391,9766000
8,34,10,"[271,263,377,364,381,381,348,345,327,208]","[884000,767000,1019000,1016000,1060000,1079000,937000,975000,909000,621000]",381,9267000
8,35,10,"[238,264,381,367,387,354,331,431,335,326]","[734000,763000,1012000,1018000,1080000,1008000,923000,1198000,946000,928000]",431,9610000
8,36,10,"[365,272,369,387,413,384,438,383,521,351]","[1081000,771000,1037000,1065000,1147000,1075000,1259000,1111000,1442000,1020000]",521,11008000
8,37,10,"[196,266,386,395,370,383,308,385,350,318]","[540000,773000,1062000,1072000,1018000,1090000,852000,1096000,970000,866000]",395,9339000
8,38,10,"[248,265,384,385,365,382,345,370,345,319]","[781000,773000,1019000,1080000,1010000,1082000,930000,1013000,963000,879000]",385,9530000
8,39,10,"[192,255,375,370,413,418,303,381,341,304]","[548000,744000,1001000,1026000,1151000,1167000,835000,1051000,970000,840000]",418,9333000
8,40,10,"[198,290,410,402,388,366,358,363,331,213]","[569000,796000,1089000,1107000,1069000,1035000,995000,1031000,935000,642000]",410,9268000
8,41,10,"[210,293,417,376,413,412,354,372,313,209]","[559000,787000,1088000,1012000,1171000,1137000,973000,1010000,880000,610000]",417,9227000
8,42,10,"[283,261,374,396,364,422,366,360,332,324]","[897000,759000,999000,1097000,1019000,1137000,1002000,994000,928000,872000]",422,9704000
8,43,10,"[361,288,375,389,362,380,351,379,376,291]","[1042000,806000,1064000,1069000,997000,1081000,963000,1053000,1047000,895000]",389,10017000
8,44,10,"[235,259,388,377,379,426,331,411,309,228]","[597000,754000,1021000,1054000,1023000,1169000,888000,1156000,869000,644000]",426,9175000
8,45,10,"[235,258,434,376,381,379,378,373,333,230]","[662000,744000,1119000,1043000,1074000,1066000,1098000,1036000,916000,668000]",434,9426000
8,46,10,"[218,258,384,379,406,423,379,373,368,323]","[628000,746000,1029000,1046000,1120000,1178000,1008000,1050000,1074000,919000]",423,9798000
8,47,10,"[327,231,414,373,358,417,330,379,325,209]","[920000,666000,1087000,1038000,994000,1148000,871000,1098000,908000,588000]",417,9318000
8,48,10,"[273,315,428,407,423,361,360,378,400,290]","[833000,867000,1159000,1115000,1183000,1043000,980000,1109000,1109000,857000]",428,10255000
8,49,10,"[243,295,413,415,369,395,385,390,351,235]","[729000,824000,1096000,1107000,1026000,1105000,1043000,1078000,1000000,684000]",415,9692000
8,50,10,"[329,284,414,413,344,398,314,405,355,332]","[961000,784000,1095000,1107000,956000,1108000,881000,1138000,997000,1039000]",414,10066000
8,51,10,"[195,291,417,375,411,413,362,377,304,211]","[533000,798000,1092000,1017000,1156000,1149000,979000,1053000,839000,614000]",417,9230000
8,52,10,"[384,273,377,390,431,411,375,419,243,234]","[1099000,768000,1072000,1065000,1276000,1123000,1022000,1183000,680000,678000]",431,9966000
8,53,10,"[282,264,417,376,357,389,380,381,431,300]","[934000,772000,1110000,1052000,987000,1064000,1024000,1041000,1212000,843000]",431,10039000
8,54,10,"[273,279,430,373,415,378,357,372,418,280]","[780000,806000,1175000,1032000,1163000,1060000,977000,1092000,1161000,849000]",430,10095000
8,55,10,"[243,308,398,371,408,373,351,337,322,270]","[774000,844000,1084000,1045000,1134000,1061000,959000,952000,906000,789000]",408,9548000
8,56,10,"[362,296,414,415,381,384,342,398,418,304]","[1206000,863000,1122000,1108000,1071000,1070000,923000,1130000,1205000,919000]",418,10617000
8,57,10,"[311,286,418,415,337,400,317,482,381,311]","[946000,784000,1099000,1130000,915000,1112000,889000,1326000,1131000,937000]",482,10269000
8,58,10,"[184,230,377,367,411,360,365,375,327,197]","[518000,652000,1003000,1009000,1122000,1041000,1013000,1038000,931000,564000]",411,8891000
8,59,10,"[295,262,377,385,417,413,386,430,250,195]","[788000,765000,1005000,1055000,1164000,1127000,1052000,1223000,699000,563000]",430,9441000
8,60,10,"[453,505,614,514,506,497,493,594,495,415]","[1249000,1280000,1508000,1316000,1275000,1576000,1266000,2145000,1755000,1275000]",614,14645000
8,61,10,"[1043,396,466,373,1111,565,445,1122,865,969]","[4464000,1032000,1185000,1007000,3128000,1490000,1146000,2848000,2058000,2985000]",1122,21343000
8,62,10,"[194,293,379,394,412,398,355,367,305,205]","[529000,785000,1009000,1095000,1164000,1091000,970000,1011000,859000,580000]",412,9093000
8,63,10,"[314,347,417,427,343,396,313,404,327,291]","[939000,972000,1102000,1148000,953000,1100000,869000,1135000,928000,791000]",427,9937000
8,64,10,"[188,298,397,357,416,427,353,378,317,206]","[525000,836000,1069000,983000,1183000,1167000,967000,1098000,890000,621000]",427,9339000
8,65,10,"[351,272,374,394,410,402,361,337,332,250]","[979000,761000,1043000,1073000,1130000,1117000,993000,948000,908000,744000]",410,9696000
8,66,10,"[203,271,344,372,415,412,306,370,328,304]","[553000,780000,931000,1026000,1161000,1157000,845000,1041000,932000,832000]",415,9258000
8,67,10,"[194,261,376,389,363,414,352,398,347,305]","[525000,756000,999000,1089000,999000,1154000,971000,1120000,963000,827000]",414,9403000
8,68,10,"[286,261,377,386,416,414,381,347,326,204]","[764000,765000,1010000,1057000,1158000,1131000,1038000,967000,934000,605000]",416,9429000
8,69,10,"[362,275,366,388,432,359,361,368,452,396]","[1036000,777000,1031000,1067000,1209000,1035000,997000,1017000,1294000,1206000]",452,10669000
8,70,10,"[188,332,416,367,401,405,354,372,320,211]","[526000,943000,1098000,1021000,1134000,1129000,966000,1023000,907000,600000]",416,9347000
8,71,10,"[251,255,376,366,388,408,352,383,318,224]","[710000,744000,1014000,1020000,1081000,1130000,966000,1090000,928000,650000]",408,9333000
8,72,10,"[354,272,368,392,434,373,361,317,452,396]","[1020000,771000,1041000,1071000,1209000,1055000,997000,910000,1294000,1210000]",452,10578000
8,73,10,"[244,284,409,372,379,390,347,339,353,305]","[762000,792000,1075000,1032000,1055000,1102000,935000,952000,978000,871000]",409,9554000
8,74,10,"[346,269,368,395,321,390,395,345,334,280]","[973000,756000,1045000,1094000,882000,1102000,1104000,976000,923000,857000]",395,9712000
8,75,10,"[237,292,421,384,417,413,345,381,323,263]","[702000,815000,1084000,1031000,1168000,1171000,933000,1059000,936000,754000]",421,9653000
8,76,10,"[317,269,372,388,363,381,372,397,442,388]","[988000,756000,1044000,1063000,991000,1043000,1027000,1136000,1286000,1169000]",442,10503000
8,77,10,"[281,262,376,377,409,373,385,374,309,233]","[725000,763000,1007000,1038000,1130000,1025000,1049000,1051000,888000,675000]",409,9351000
8,78,10,"[287,324,397,409,381,415,407,437,376,308]","[978000,885000,1070000,1115000,1059000,1127000,1092000,1267000,1040000,1015000]",437,10648000
8,79,10,"[246,277,416,373,365,385,373,373,368,309]","[777000,814000,1093000,1055000,1002000,1055000,1016000,1010000,1021000,911000]",416,9754000
8,80,10,"[217,262,381,380,382,355,334,377,324,201]","[570000,761000,1009000,1048000,1070000,1019000,916000,1054000,910000,574000]",382,8931000
8,81,10,"[211,285,415,369,356,406,353,405,308,206]","[631000,769000,1094000,1034000,996000,1127000,966000,1145000,878000,614000]",415,9254000
8,82,10,"[233,288,380,374,382,378,378,369,334,220]","[654000,806000,1011000,1033000,1061000,1067000,1100000,1025000,918000,644000]",382,9319000
8,83,10,"[280,267,413,373,362,382,381,367,324,196]","[739000,798000,1070000,1037000,1011000,1046000,1038000,1013000,915000,549000]",413,9216000
8,84,10,"[183,285,416,413,343,378,314,405,318,194]","[506000,784000,1095000,1107000,954000,1068000,867000,1142000,899000,560000]",416,8982000
8,85,10,"[191,282,413,367,391,408,353,319,324,204]","[526000,771000,1096000,1021000,1091000,1135000,966000,920000,915000,578000]",413,9019000
8,86,10,"[202,316,414,380,383,363,371,295,336,214]","[565000,870000,1134000,1077000,1063000,1023000,1001000,851000,948000,652000]",414,9184000
8,87,10,"[204,283,409,401,370,358,315,374,287,263]","[579000,768000,1089000,1103000,1028000,1031000,881000,1051000,839000,738000]",409,9107000
8,88,10,"[239,259,380,395,350,383,378,374,335,237]","[680000,759000,1002000,1094000,976000,1092000,1104000,1036000,918000,703000]",395,9364000
8,89,10,"[187,280,449,399,349,366,354,365,315,201]","[508000,771000,1216000,1113000,975000,1015000,976000,1011000,897000,576000]",449,9058000
8,90,10,"[289,258,378,353,359,404,357,371,329,202]","[773000,759000,1020000,997000,1016000,1132000,959000,1048000,939000,599000]",404,9242000
8,91,10,"[206,292,417,331,386,361,367,367,338,199]","[593000,800000,1123000,929000,1068000,1033000,1008000,1022000,939000,591000]",417,9106000
8,92,10,"[195,286,360,402,383,360,366,374,360,205]","[542000,789000,963000,1110000,1065000,1031000,1006000,1057000,1015000,590000]",402,9168000
8,93,10,"[353,272,378,388,370,385,352,380,377,291]","[1000000,771000,1076000,1067000,1025000,1082000,974000,1063000,1051000,901000]",388,10010000
8,94,10,"[350,280,372,389,390,386,340,347,328,289]","[979000,770000,1059000,1061000,1082000,1089000,941000,976000,919000,884000]",390,9760000
8,95,10,"[198,261,378,379,370,383,311,387,343,322]","[578000,754000,1010000,1066000,1015000,1084000,886000,1106000,963000,889000]",387,9351000
8,96,10,"[280,229,415,363,338,404,355,375,334,205]","[767000,667000,1093000,1017000,955000,1122000,968000,1052000,955000,600000]",415,9196000
8,97,10,"[280,259,381,377,454,386,364,370,310,239]","[715000,764000,1018000,1037000,1229000,1054000,994000,1046000,870000,692000]",454,9419000
8,98,10,"[188,282,354,373,432,457,356,367,306,203]","[526000,771000,918000,1027000,1177000,1290000,972000,1013000,857000,593000]",457,9144000
8,99,10,"[192,255,408,307,414,412,306,330,371,306]","[548000,744000,1094000,879000,1153000,1157000,841000,928000,1047000,854000]",414,9245000
9,1,10,"[243,241,299,390,343,346,392,358,371,366]","[703000,681000,814000,1083000,1031000,954000,1136000,1016000,1086000,1023000]",392,9527000
9,2,10,"[250,256,281,382,389,303,404,350,393,346]","[726000,712000,756000,1039000,1111000,880000,1150000,959000,1131000,974000]",404,9438000
9,3,10,"[243,259,212,395,403,315,342,397,413,344]","[711000,711000,592000,1080000,1155000,852000,972000,1090000,1138000,964000]",413,9265000
9,4,10,"[246,262,331,315,345,348,412,296,425,331]","[716000,717000,881000,860000,977000,1008000,1173000,841000,1194000,925000]",425,9292000
9,5,10,"[285,336,326,388,395,328,360,390,385,336]","[816000,917000,890000,1066000,1124000,886000,969000,1111000,1103000,906000]",395,9788000
9,6,10,"[295,262,320,408,405,340,404,344,384,251]","[839000,729000,884000,1070000,1155000,1000000,1125000,931000,1069000,684000]",408,9486000
9,7,10,"[216,265,333,412,415,339,403,296,406,283]","[639000,760000,921000,1093000,1180000,996000,1123000,814000,1136000,800000]",415,9462000
9,8,10,"[245,258,317,410,407,334,411,345,407,332]","[711000,715000,883000,1072000,1155000,971000,1135000,936000,1137000,925000]",411,9640000
9,9,10,"[289,349,311,387,398,340,369,386,387,327]","[821000,954000,896000,1059000,1124000,929000,982000,1116000,1107000,894000]",398,9882000
9,10,10,"[214,266,317,409,412,332,405,345,409,281]","[639000,765000,883000,1085000,1175000,971000,1127000,933000,1137000,800000]",412,9515000
9,11,10,"[294,383,311,344,340,301,376,381,395,396]","[838000,1054000,888000,913000,960000,808000,1075000,1104000,1146000,1172000]",396,9958000
9,12,10,"[289,346,302,391,400,353,354,353,389,332]","[821000,947000,887000,1059000,1138000,970000,946000,1019000,1111000,904000]",400,9802000
9,13,10,"[249,258,326,410,407,334,406,354,406,339]","[722000,715000,875000,1075000,1155000,971000,1129000,951000,1134000,931000]",410,9658000
9,14,10,"[273,361,213,393,386,318,393,366,404,371]","[786000,986000,615000,1067000,1114000,854000,1140000,1050000,1155000,1028000]",404,9795000
9,15,10,"[272,361,221,394,404,319,402,359,402,363]","[788000,989000,613000,1075000,1157000,848000,1152000,1018000,1171000,999000]",404,9810000
9,16,10,"[261,331,217,395,402,311,411,418,405,260]","[735000,928000,618000,1074000,1146000,839000,1160000,1217000,1167000,741000]",418,9625000
9,17,10,"[385,367,329,320,353,389,386,380,400,313]","[1009000,1007000,891000,895000,1007000,1062000,1106000,1096000,1147000,896000]",400,10116000
9,18,10,"[397,357,317,382,343,348,394,366,370,362]","[1103000,983000,885000,1042000,1031000,952000,1140000,1036000,1094000,1018000]",397,10284000
9,19,10,"[291,354,312,401,337,321,380,393,393,388]","[823000,969000,912000,1049000,948000,864000,1092000,1124000,1135000,1160000]",401,10076000
9,20,10,"[245,258,317,410,413,335,405,347,409,332]","[711000,715000,883000,1071000,1177000,973000,1131000,939000,1137000,925000]",413,9662000
9,21,10,"[284,322,306,362,344,351,413,409,344,274]","[785000,896000,906000,983000,951000,1014000,1170000,1124000,987000,743000]",413,9559000
9,22,10,"[251,306,321,381,230,354,422,303,408,397]","[708000,874000,941000,1001000,630000,1022000,1197000,851000,1171000,1181000]",422,9576000
9,23,10,"[277,359,217,391,387,327,402,370,402,372]","[791000,982000,620000,1052000,1122000,884000,1166000,1061000,1159000,1036000]",402,9873000
9,24,10,"[251,343,303,387,391,309,400,371,401,333]","[748000,931000,794000,1047000,1124000,834000,1162000,1075000,1156000,949000]",401,9820000
9,25,10,"[263,341,243,390,396,337,372,386,385,357]","[747000,948000,699000,1077000,1124000,918000,974000,1111000,1103000,978000]",396,9679000
9,26,10,"[475,340,331,314,344,350,417,295,428,375]","[1442000,953000,914000,856000,971000,1008000,1187000,836000,1206000,1062000]",475,10435000
9,27,10,"[275,361,254,398,417,353,370,430,406,372]","[780000,989000,733000,1060000,1187000,961000,995000,1224000,1168000,1020000]",430,10117000
9,28,10,"[244,254,335,311,342,350,412,343,430,346]","[711000,706000,907000,862000,968000,1008000,1175000,941000,1211000,956000]",430,9445000
9,29,10,"[293,349,309,393,398,297,386,403,388,331]","[825000,943000,901000,1067000,1139000,793000,1056000,1133000,1114000,902000]",403,9873000
9,30,10,"[286,358,311,405,420,351,422,433,414,357]","[815000,959000,893000,1120000,1188000,1000000,1182000,1218000,1198000,1021000]",433,10594000
9,31,10,"[287,252,291,436,410,304,408,366,419,276]","[796000,783000,799000,1143000,1169000,884000,1146000,1029000,1174000,781000]",436,9704000
9,32,10,"[212,277,303,411,414,341,404,344,410,285]","[636000,776000,844000,1067000,1176000,977000,1123000,929000,1140000,824000]",414,9492000
9,33,10,"[213,264,319,404,407,340,404,344,383,249]","[643000,748000,884000,1063000,1160000,1002000,1125000,931000,1058000,684000]",407,9298000
9,34,10,"[273,395,332,382,404,338,395,412,387,327]","[779000,1067000,891000,1047000,1148000,924000,1140000,1170000,1072000,872000]",412,10110000
9,35,10,"[291,371,331,367,413,315,396,308,421,296]","[831000,1021000,904000,977000,1152000,915000,1140000,862000,1157000,875000]",421,9834000
9,36,10,"[355,380,351,345,388,383,376,408,399,268]","[971000,1048000,959000,979000,1113000,1078000,1011000,1155000,1137000,799000]",408,10250000
9,37,10,"[400,447,202,382,411,299,407,364,413,415]","[1164000,1241000,553000,999000,1161000,874000,1131000,1014000,1150000,1140000]",447,10427000
9,38,10,"[356,342,358,387,401,347,380,386,435,359]","[1013000,914000,990000,1057000,1147000,955000,1018000,1122000,1205000,993000]",435,10414000
9,39,10,"[300,271,289,452,327,299,377,383,404,394]","[867000,743000,822000,1186000,919000,809000,1081000,1110000,1171000,1171000]",452,9879000
9,40,10,"[293,252,330,296,339,360,416,333,390,251]","[832000,702000,904000,813000,951000,1026000,1186000,924000,1075000,687000]",416,9100000
9,41,10,"[290,310,311,397,398,338,370,388,387,331]","[821000,866000,886000,1100000,1124000,919000,982000,1121000,1107000,904000]",398,9830000
9,42,10,"[331,369,318,319,355,394,391,381,374,313]","[889000,1014000,866000,877000,1020000,1074000,1113000,1096000,1056000,910000]",394,9915000
9,43,10,"[377,368,317,404,414,317,336,402,430,374]","[1135000,1051000,932000,1144000,1203000,847000,958000,1102000,1176000,1037000]",430,10585000
9,44,10,"[402,315,351,329,368,399,388,420,425,305]","[1045000,865000,984000,921000,1041000,1099000,1102000,1200000,1231000,894000]",425,10382000
9,45,10,"[277,366,303,335,412,342,387,382,407,317]","[785000,992000,804000,913000,1158000,1014000,1114000,1090000,1157000,917000]",412,9944000
9,46,10,"[248,261,230,398,407,312,398,356,398,341]","[720000,729000,644000,1091000,1154000,833000,1146000,1012000,1155000,881000]",407,9365000
9,47,10,"[244,317,216,395,404,315,401,419,409,261]","[700000,868000,619000,1084000,1149000,845000,1144000,1219000,1170000,741000]",419,9539000
9,48,10,"[274,252,336,318,380,322,396,360,325,381]","[756000,698000,893000,856000,1084000,943000,1144000,1026000,931000,1075000]",396,9406000
9,49,10,"[285,389,223,422,396,316,412,365,401,369]","[829000,1062000,628000,1164000,1137000,847000,1189000,1018000,1146000,1047000]",422,10067000
9,50,10,"[211,261,272,434,430,302,402,369,407,283]","[637000,748000,738000,1150000,1227000,860000,1122000,1031000,1151000,793000]",434,9457000
9,51,10,"[247,263,323,413,401,321,403,353,406,347]","[721000,724000,890000,1104000,1142000,879000,1127000,962000,1134000,975000]",413,9658000
9,52,10,"[243,260,322,403,330,385,402,355,416,351]","[701000,713000,887000,1056000,930000,1067000,1125000,967000,1190000,985000]",416,9621000
9,53,10,"[228,346,286,435,402,330,404,361,458,261]","[668000,965000,767000,1148000,1151000,885000,1155000,1010000,1238000,751000]",458,9738000
9,54,10,"[243,251,322,411,428,305,450,323,411,323]","[711000,696000,891000,1091000,1242000,886000,1257000,891000,1150000,907000]",450,9722000
9,55,10,"[211,261,272,436,410,304,402,367,409,283]","[637000,748000,738000,1154000,1169000,882000,1131000,1027000,1156000,793000]",436,9435000
9,56,10,"[255,244,336,436,419,377,438,384,401,349]","[749000,669000,917000,1139000,1213000,1153000,1272000,1105000,1171000,995000]",438,10383000
9,57,10,"[312,422,256,396,393,320,406,358,434,414]","[893000,1162000,658000,1069000,1140000,865000,1174000,1031000,1224000,1091000]",434,10307000
9,58,10,"[237,259,303,396,403,313,342,396,407,316]","[781000,748000,886000,1079000,1152000,848000,972000,1088000,1126000,896000]",407,9576000
9,59,10,"[393,413,331,340,327,389,390,388,404,319]","[1050000,1144000,901000,938000,926000,1068000,1112000,1101000,1165000,925000]",413,10330000
9,60,10,"[271,362,245,393,427,347,366,377,389,394]","[778000,991000,702000,1070000,1172000,942000,973000,1089000,1109000,1109000]",427,9935000
9,61,10,"[352,371,317,308,410,400,384,381,405,315]","[946000,995000,852000,900000,1155000,1089000,1102000,1096000,1169000,895000]",410,10199000
9,62,10,"[357,346,336,405,339,324,374,383,398,397]","[1010000,949000,909000,1053000,950000,862000,1075000,1114000,1162000,1178000]",405,10262000
9,63,10,"[432,258,212,393,404,322,342,396,411,346]","[1185000,716000,592000,1065000,1151000,866000,972000,1088000,1134000,974000]",432,9743000
9,64,10,"[314,334,225,373,406,334,434,476,375,260]","[895000,942000,651000,978000,1148000,977000,1264000,1356000,1047000,745000]",476,10003000
9,65,10,"[355,393,353,386,400,338,389,409,369,331]","[988000,1092000,955000,1051000,1142000,896000,1085000,1151000,1073000,883000]",409,10316000
9,66,10,"[248,261,323,398,397,290,403,355,427,346]","[714000,711000,874000,1043000,1136000,792000,1127000,966000,1196000,956000]",427,9515000
9,67,10,"[214,265,270,434,406,337,401,347,411,282]","[635000,754000,734000,1134000,1150000,992000,1123000,935000,1166000,789000]",434,9412000
9,68,10,"[400,359,372,390,409,333,400,404,378,342]","[1160000,976000,1019000,1067000,1153000,975000,1117000,1159000,1067000,932000]",409,10625000
9,69,10,"[281,365,246,395,463,299,398,356,384,307]","[817000,998000,686000,1084000,1303000,826000,1144000,1012000,1110000,874000]",463,9854000
9,70,10,"[322,349,286,381,336,380,409,363,406,313]","[910000,965000,820000,1044000,961000,1004000,1169000,1008000,1171000,850000]",409,9902000
9,71,10,"[304,353,290,453,453,333,370,382,397,400]","[869000,992000,838000,1177000,1237000,917000,1010000,1100000,1166000,1180000]",453,10486000
9,72,10,"[297,259,327,368,395,345,431,363,375,307]","[838000,719000,876000,973000,1096000,1053000,1264000,1028000,1091000,862000]",431,9800000
9,73,10,"[272,351,221,394,404,320,402,359,400,378]","[788000,972000,613000,1075000,1157000,850000,1152000,1018000,1167000,993000]",404,9785000
9,74,10,"[294,252,317,410,413,336,400,349,291,310]","[843000,702000,873000,1080000,1180000,975000,1121000,937000,818000,872000]",413,9401000
9,75,10,"[249,256,320,359,397,303,394,421,406,275]","[722000,696000,872000,976000,1136000,801000,1143000,1226000,1167000,780000]",421,9519000
9,76,10,"[250,257,321,404,423,495,343,354,406,331]","[721000,707000,883000,1059000,1195000,1419000,954000,953000,1143000,923000]",495,9957000
9,77,10,"[243,241,302,390,343,344,392,358,369,387]","[703000,681000,807000,1083000,1031000,944000,1136000,1016000,1083000,1058000]",392,9542000
9,78,10,"[213,260,361,381,390,336,368,357,392,277]","[642000,740000,961000,1010000,1086000,981000,1047000,965000,1156000,772000]",392,9360000
9,79,10,"[293,338,328,388,397,297,360,392,390,334]","[850000,917000,894000,1066000,1134000,808000,969000,1111000,1105000,906000]",397,9760000
9,80,10,"[244,252,305,313,345,346,410,350,408,357]","[711000,702000,820000,848000,969000,1019000,1161000,958000,1182000,1001000]",410,9371000
9,81,10,"[249,233,321,409,412,454,403,358,436,328]","[735000,646000,866000,1079000,1175000,1275000,1133000,971000,1232000,911000]",454,10023000
9,82,10,"[417,397,372,370,397,295,386,405,396,345]","[1126000,1066000,1074000,963000,1139000,814000,1057000,1149000,1116000,920000]",417,10424000
9,83,10,"[296,340,232,392,410,322,401,424,407,261]","[799000,940000,629000,1055000,1141000,845000,1148000,1221000,1165000,746000]",424,9689000
9,84,10,"[252,256,296,354,336,323,395,359,371,365]","[724000,718000,793000,975000,993000,886000,1144000,1021000,1081000,1012000]",395,9347000
9,85,10,"[249,274,277,325,380,302,407,353,396,352]","[727000,774000,736000,904000,1075000,880000,1148000,973000,1133000,988000]",407,9338000
9,86,10,"[246,234,212,398,399,317,347,398,408,348]","[717000,670000,592000,1085000,1140000,865000,990000,1090000,1128000,981000]",408,9258000
9,87,10,"[288,264,324,311,340,350,416,295,427,324]","[812000,730000,874000,850000,958000,1010000,1177000,836000,1204000,898000]",427,9349000
9,88,10,"[276,340,326,381,397,341,373,390,388,328]","[773000,925000,891000,1040000,1130000,927000,998000,1108000,1109000,894000]",397,9795000
9,89,10,"[267,263,322,408,405,385,405,345,384,252]","[745000,729000,881000,1070000,1155000,1102000,1131000,929000,1072000,686000]",408,9500000
9,90,10,"[216,265,333,357,410,339,404,325,406,283]","[639000,760000,921000,938000,1157000,996000,1123000,908000,1136000,800000]",410,9378000
9,91,10,"[245,257,316,407,410,333,406,296,406,352]","[716000,708000,878000,1075000,1162000,975000,1129000,814000,1136000,984000]",410,9577000
9,92,10,"[291,346,308,374,400,341,370,385,403,326]","[834000,939000,890000,1021000,1124000,931000,984000,1114000,1147000,892000]",403,9876000
9,93,10,"[214,267,318,403,431,333,402,342,402,282]","[637000,767000,878000,1066000,1237000,978000,1125000,925000,1143000,796000]",431,9552000
9,94,10,"[290,378,314,341,335,304,375,394,390,393]","[829000,1047000,919000,894000,941000,863000,1086000,1140000,1138000,1173000]",394,10030000
9,95,10,"[292,349,311,407,399,360,321,358,386,332]","[823000,962000,908000,1124000,1139000,996000,873000,1040000,1105000,904000]",407,9874000
9,96,10,"[249,258,326,405,333,334,406,354,446,339]","[722000,715000,875000,1055000,956000,971000,1129000,951000,1264000,931000]",446,9569000
9,97,10,"[273,363,246,367,386,315,393,366,404,371]","[786000,990000,720000,981000,1114000,848000,1140000,1050000,1155000,1028000]",404,9812000
9,98,10,"[275,363,226,328,408,347,399,361,400,364]","[787000,993000,632000,911000,1167000,942000,1154000,1018000,1161000,1003000]",408,9768000
9,99,10,"[261,323,216,395,404,311,408,421,405,260]","[735000,900000,616000,1083000,1150000,839000,1158000,1222000,1167000,741000]",421,9611000
9,100,10,"[385,367,329,320,353,389,386,380,400,313]","[1009000,1007000,891000,895000,1007000,1062000,1099000,1096000,1144000,896000]",400,10106000
9,101,10,"[404,354,317,384,342,345,443,368,368,370]","[1101000,963000,889000,1046000,1011000,954000,1236000,1042000,1084000,1031000]",443,10357000
9,102,10,"[292,321,320,401,374,313,380,384,393,396]","[834000,878000,921000,1049000,1057000,829000,1075000,1110000,1144000,1174000]",401,10071000
9,103,10,"[249,256,333,409,404,333,442,358,407,326]","[726000,707000,886000,1053000,1144000,973000,1215000,981000,1135000,905000]",442,9725000
10,1,10,"[353,231,362,377,391,376,345,331,374,216]","[1020000,656000,964000,1147000,1067000,1058000,954000,947000,1024000,633000]",391,9470000
10,2,10,"[337,237,350,395,368,383,356,384,300,203]","[982000,672000,932000,1169000,978000,1068000,976000,1125000,855000,554000]",395,9311000
10,3,10,"[283,256,328,398,275,324,355,393,309,194]","[836000,726000,864000,1188000,754000,887000,997000,1121000,839000,547000]",398,8759000
10,4,10,"[281,266,354,394,351,391,342,380,374,197]","[823000,720000,942000,1163000,927000,1110000,936000,1087000,1057000,558000]",394,9323000
10,5,10,"[305,259,355,393,315,342,377,362,311,278]","[885000,710000,950000,1165000,876000,999000,1058000,1025000,892000,778000]",393,9338000
10,6,10,"[227,256,354,395,310,362,333,396,297,196]","[661000,728000,933000,1173000,850000,1063000,933000,1122000,806000,554000]",396,8823000
10,7,10,"[226,237,353,405,414,333,340,394,213,175]","[668000,683000,934000,1195000,1155000,927000,950000,1122000,599000,498000]",414,8731000
