iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
7,61,10,"[166,213,206,212,161,179,205,215,178,138]","[491000,595000,604000,613000,484000,538000,629000,646000,528000,426000]",215,5554000
7,62,10,"[166,146,233,224,219,182,207,217,178,139]","[491000,397000,697000,636000,609000,544000,629000,646000,528000,428000]",233,5605000
7,63,10,"[167,174,211,278,166,207,235,206,215,141]","[493000,483000,546000,813000,488000,624000,697000,582000,619000,444000]",278,5789000
7,64,10,"[165,154,181,272,166,210,238,209,207,139]","[492000,415000,524000,796000,488000,626000,701000,584000,615000,434000]",272,5675000
7,65,10,"[165,148,201,268,163,213,206,223,178,140]","[487000,399000,591000,788000,461000,621000,629000,656000,528000,430000]",268,5590000
7,66,10,"[166,146,186,215,141,183,205,217,186,209]","[491000,403000,528000,649000,432000,545000,629000,650000,543000,661000]",217,5531000
7,67,10,"[166,203,212,234,141,179,205,198,178,137]","[491000,568000,619000,705000,432000,538000,629000,573000,528000,424000]",234,5507000
7,68,10,"[164,203,243,215,165,182,205,220,180,137]","[487000,568000,729000,611000,470000,514000,629000,646000,528000,424000]",243,5606000
7,69,10,"[178,170,248,221,166,214,205,215,184,137]","[524000,475000,694000,626000,488000,649000,629000,646000,540000,424000]",248,5695000
7,70,10,"[165,145,180,274,168,205,205,217,178,137]","[487000,393000,531000,792000,488000,614000,620000,646000,528000,424000]",274,5523000
7,71,10,"[165,149,275,224,166,213,239,211,210,141]","[487000,393000,798000,604000,488000,621000,697000,584000,621000,444000]",275,5737000
7,72,10,"[163,148,174,274,165,188,230,211,182,137]","[485000,393000,519000,795000,494000,553000,703000,613000,548000,424000]",274,5527000
7,73,10,"[164,145,177,271,177,181,205,222,178,138]","[490000,395000,534000,790000,518000,542000,629000,646000,528000,429000]",271,5501000
7,74,10,"[187,144,269,216,141,180,206,216,178,141]","[545000,393000,748000,651000,432000,540000,629000,646000,528000,432000]",269,5544000
7,75,10,"[135,231,250,224,203,182,207,217,181,138]","[387000,645000,692000,636000,580000,543000,629000,646000,534000,426000]",250,5718000
7,76,10,"[166,147,182,261,166,207,235,220,184,140]","[497000,399000,529000,798000,488000,624000,697000,604000,550000,433000]",261,5619000
7,77,10,"[124,222,247,212,160,179,205,215,178,137]","[359000,627000,728000,613000,454000,538000,629000,646000,528000,424000]",247,5546000
7,78,10,"[164,145,222,216,177,181,205,217,178,138]","[490000,395000,657000,651000,518000,542000,629000,646000,528000,429000]",222,5485000
7,79,10,"[169,174,206,273,156,215,233,204,200,180]","[506000,479000,566000,786000,450000,625000,697000,582000,580000,546000]",273,5817000
7,80,10,"[185,147,217,224,203,184,240,220,226,139]","[541000,405000,650000,636000,580000,547000,703000,599000,659000,431000]",240,5751000
7,81,10,"[166,144,233,272,170,181,205,220,186,137]","[491000,393000,660000,796000,484000,545000,629000,648000,539000,424000]",272,5609000
7,82,10,"[183,146,217,224,203,204,207,217,178,137]","[537000,393000,650000,636000,580000,600000,629000,646000,528000,424000]",224,5623000
7,83,10,"[127,217,278,215,141,182,208,225,181,138]","[368000,623000,785000,619000,432000,548000,644000,664000,539000,426000]",278,5648000
7,84,10,"[166,154,256,216,166,208,205,216,184,138]","[494000,421000,713000,651000,488000,616000,629000,646000,540000,426000]",256,5624000
7,85,10,"[178,170,248,224,207,182,209,223,181,137]","[524000,475000,694000,636000,588000,553000,633000,651000,534000,424000]",248,5712000
7,86,10,"[166,147,229,274,159,219,232,191,211,139]","[497000,397000,653000,796000,465000,618000,699000,542000,619000,428000]",274,5714000
7,87,10,"[166,203,212,221,141,179,207,194,212,137]","[491000,568000,619000,658000,432000,538000,629000,556000,624000,424000]",221,5539000
7,88,10,"[165,207,272,212,143,179,205,198,210,103]","[492000,584000,786000,613000,436000,538000,629000,580000,618000,317000]",272,5593000
7,89,10,"[166,210,216,292,101,179,138,216,178,138]","[491000,576000,633000,887000,311000,538000,411000,646000,528000,426000]",292,5447000
7,90,10,"[166,210,216,214,101,207,207,216,178,138]","[491000,581000,633000,626000,311000,615000,631000,646000,528000,426000]",216,5488000
7,91,10,"[166,154,184,213,141,183,205,215,180,201]","[491000,428000,533000,639000,432000,542000,629000,646000,530000,618000]",215,5488000
7,92,10,"[164,209,141,214,101,250,205,256,178,137]","[487000,575000,429000,632000,311000,726000,629000,751000,528000,424000]",256,5492000
7,93,10,"[173,202,181,217,101,179,205,253,178,138]","[505000,566000,536000,651000,316000,538000,629000,751000,528000,426000]",253,5446000
7,94,10,"[166,144,184,213,141,183,212,227,186,205]","[491000,393000,524000,639000,432000,544000,646000,667000,547000,632000]",227,5515000
7,95,10,"[164,302,212,216,144,179,158,198,210,137]","[487000,835000,619000,621000,438000,538000,462000,580000,618000,424000]",302,5622000
7,96,10,"[165,144,197,216,102,240,205,217,178,188]","[487000,393000,571000,651000,311000,717000,629000,646000,528000,556000]",240,5489000
7,97,10,"[164,211,178,293,101,179,205,217,178,138]","[487000,590000,500000,856000,311000,538000,629000,646000,528000,426000]",293,5511000
7,98,10,"[163,144,217,232,165,180,208,211,178,137]","[485000,393000,638000,698000,494000,540000,635000,623000,528000,424000]",232,5458000
7,99,10,"[163,144,217,212,165,203,208,216,178,137]","[485000,393000,638000,622000,494000,607000,633000,646000,528000,424000]",217,5470000
7,100,10,"[173,211,216,216,101,179,207,216,178,138]","[505000,587000,633000,651000,316000,538000,633000,646000,528000,426000]",216,5463000
7,101,10,"[166,147,182,288,141,181,205,215,179,140]","[491000,399000,529000,855000,432000,542000,629000,646000,530000,433000]",288,5486000
7,102,10,"[125,208,261,216,101,179,205,219,178,140]","[364000,577000,768000,651000,311000,538000,629000,646000,528000,430000]",261,5442000
7,103,10,"[125,208,261,217,101,182,265,159,178,138]","[364000,575000,764000,651000,311000,553000,803000,480000,528000,426000]",265,5455000
7,104,10,"[166,249,212,212,141,181,199,215,178,137]","[491000,693000,614000,613000,432000,548000,584000,646000,528000,424000]",249,5573000
7,105,10,"[164,203,212,213,143,244,153,215,179,137]","[487000,568000,619000,615000,436000,738000,453000,646000,533000,424000]",244,5519000
7,106,10,"[200,212,220,218,101,179,208,218,203,140]","[550000,591000,650000,651000,311000,538000,635000,651000,587000,430000]",220,5594000
8,1,10,"[227,192,203,133,184,204,55,239,140,243]","[667000,578000,580000,392000,524000,627000,161000,736000,409000,759000]",243,5433000
8,2,10,"[229,192,201,133,186,204,55,239,140,244]","[674000,578000,573000,392000,524000,627000,161000,736000,409000,759000]",244,5433000
8,3,10,"[227,192,203,133,184,206,55,239,140,243]","[667000,578000,580000,392000,524000,627000,161000,736000,409000,759000]",243,5433000
8,4,10,"[229,192,201,133,186,206,55,239,140,244]","[674000,578000,573000,392000,524000,627000,161000,736000,409000,759000]",244,5433000
8,5,10,"[230,189,241,94,135,199,212,198,140,200]","[672000,582000,688000,271000,365000,599000,633000,609000,409000,617000]",241,5445000
8,6,10,"[185,187,203,170,152,199,199,201,171,203]","[520000,575000,580000,493000,433000,597000,577000,615000,497000,617000]",203,5504000
8,7,10,"[185,187,201,133,190,199,207,201,140,203]","[527000,575000,573000,392000,524000,597000,627000,615000,409000,617000]",207,5456000
8,8,10,"[185,187,201,170,152,199,199,201,171,203]","[527000,575000,573000,493000,433000,597000,577000,615000,497000,617000]",203,5504000
8,9,10,"[185,187,201,170,152,199,199,201,171,203]","[527000,575000,573000,493000,433000,597000,577000,615000,497000,617000]",203,5504000
8,10,10,"[229,192,203,133,187,205,55,239,197,199]","[667000,578000,580000,392000,526000,627000,161000,736000,568000,617000]",239,5452000
8,11,10,"[229,192,201,133,187,205,55,239,197,199]","[674000,578000,573000,392000,526000,627000,161000,736000,568000,617000]",239,5452000
8,12,10,"[185,187,203,133,190,199,207,201,140,203]","[520000,575000,580000,392000,524000,597000,627000,615000,409000,617000]",207,5456000
8,13,10,"[185,187,201,170,152,196,197,185,195,200]","[527000,575000,573000,493000,433000,597000,577000,562000,566000,617000]",201,5520000
8,14,10,"[186,187,201,170,152,197,197,196,181,201]","[527000,575000,573000,493000,433000,597000,577000,595000,534000,617000]",201,5521000
8,15,10,"[232,192,204,133,189,205,55,239,191,199]","[674000,578000,588000,392000,524000,627000,161000,736000,557000,617000]",239,5454000
8,16,10,"[226,191,203,137,135,201,209,203,140,205]","[665000,582000,580000,397000,364000,599000,631000,615000,409000,617000]",226,5459000
8,17,10,"[185,199,201,133,172,199,207,201,140,203]","[528000,620000,573000,392000,482000,597000,627000,615000,409000,617000]",207,5460000
8,18,10,"[185,199,203,133,172,199,207,201,140,203]","[521000,620000,580000,392000,482000,597000,627000,615000,409000,617000]",207,5460000
8,19,10,"[230,189,241,94,135,199,212,198,140,200]","[670000,582000,695000,271000,365000,599000,633000,609000,409000,617000]",241,5450000
8,20,10,"[184,187,204,170,152,199,199,201,171,203]","[522000,575000,582000,493000,433000,597000,577000,615000,497000,617000]",204,5508000
8,21,10,"[199,242,195,278,136,198,212,200,146,202]","[542000,685000,568000,754000,374000,606000,640000,619000,422000,617000]",278,5827000
8,22,10,"[189,218,199,232,152,201,203,200,168,205]","[542000,622000,582000,618000,433000,606000,590000,619000,494000,617000]",232,5723000
8,23,10,"[184,199,207,133,173,204,190,231,143,199]","[521000,620000,586000,392000,482000,623000,575000,699000,415000,617000]",231,5530000
8,24,10,"[187,232,209,177,152,199,199,188,182,203]","[539000,638000,613000,509000,433000,604000,581000,574000,534000,617000]",232,5642000
8,25,10,"[234,188,211,137,185,203,212,214,141,199]","[624000,575000,610000,412000,529000,618000,637000,641000,411000,617000]",234,5674000
8,26,10,"[194,225,202,138,192,201,208,200,140,202]","[548000,642000,578000,408000,529000,604000,627000,613000,409000,617000]",225,5575000
8,27,10,"[180,190,215,196,152,210,227,229,184,201]","[515000,581000,612000,569000,433000,609000,657000,671000,510000,617000]",229,5774000
8,28,10,"[182,187,215,218,154,210,227,229,152,199]","[522000,575000,620000,584000,437000,609000,653000,671000,454000,617000]",229,5742000
8,29,10,"[182,187,203,192,152,211,233,221,161,203]","[525000,575000,580000,564000,433000,598000,669000,649000,460000,625000]",233,5678000
8,30,10,"[233,189,206,133,152,213,207,201,140,203]","[677000,569000,585000,392000,433000,608000,627000,615000,409000,617000]",233,5532000
8,31,10,"[226,190,228,170,131,250,208,203,142,208]","[665000,574000,642000,458000,358000,722000,632000,615000,409000,623000]",250,5698000
8,32,10,"[190,229,213,140,237,214,226,243,140,200]","[546000,648000,614000,412000,640000,610000,649000,719000,409000,619000]",243,5866000
8,33,10,"[189,223,202,175,152,198,207,200,140,202]","[549000,635000,578000,509000,433000,604000,627000,613000,409000,617000]",223,5574000
8,34,10,"[182,189,218,220,156,216,232,227,169,199]","[522000,575000,626000,588000,437000,621000,667000,659000,488000,617000]",232,5800000
8,35,10,"[185,187,202,170,152,197,197,217,181,201]","[527000,575000,575000,493000,433000,597000,577000,644000,519000,617000]",217,5557000
8,36,10,"[192,230,242,177,152,202,218,205,153,201]","[548000,648000,667000,513000,433000,614000,660000,611000,433000,621000]",242,5748000
8,37,10,"[185,187,239,218,154,212,223,242,140,201]","[537000,575000,679000,584000,437000,609000,643000,724000,409000,617000]",242,5814000
8,38,10,"[233,233,221,221,152,213,235,227,168,199]","[627000,644000,632000,586000,433000,614000,669000,653000,478000,617000]",235,5953000
8,39,10,"[187,199,205,133,172,198,207,180,187,202]","[526000,620000,580000,392000,482000,597000,627000,522000,552000,617000]",207,5515000
8,40,10,"[195,226,208,212,154,202,199,201,185,203]","[553000,642000,581000,578000,433000,604000,582000,615000,525000,617000]",226,5730000
8,41,10,"[226,229,201,172,153,250,199,198,173,201]","[620000,662000,580000,503000,433000,719000,577000,609000,506000,617000]",250,5826000
8,42,10,"[233,230,215,216,154,207,201,182,191,199]","[634000,648000,620000,586000,437000,594000,597000,556000,561000,617000]",233,5850000
8,43,10,"[198,187,211,198,134,200,209,182,194,201]","[550000,575000,620000,582000,373000,597000,631000,526000,565000,617000]",211,5636000
8,44,10,"[233,225,217,172,153,215,197,188,185,199]","[634000,642000,635000,503000,433000,621000,577000,574000,540000,617000]",233,5776000
8,45,10,"[185,187,201,173,151,199,207,201,140,203]","[532000,575000,573000,499000,428000,597000,627000,615000,409000,617000]",207,5472000
8,46,10,"[215,231,216,217,153,207,192,217,193,199]","[595000,646000,627000,582000,433000,594000,542000,659000,571000,617000]",231,5866000
8,47,10,"[185,187,205,170,152,197,234,227,173,201]","[527000,575000,580000,493000,433000,597000,671000,661000,503000,617000]",234,5657000
8,48,10,"[180,190,219,175,220,210,225,240,150,199]","[515000,581000,632000,462000,608000,609000,653000,714000,435000,617000]",240,5826000
8,49,10,"[182,187,203,133,225,216,227,201,140,203]","[525000,575000,580000,392000,633000,620000,664000,618000,409000,617000]",227,5633000
8,50,10,"[185,187,205,133,187,196,224,234,172,200]","[525000,575000,580000,392000,524000,597000,643000,681000,501000,617000]",234,5635000
8,51,10,"[233,232,220,173,217,232,208,199,143,201]","[634000,663000,644000,464000,596000,659000,632000,609000,415000,617000]",233,5933000
8,52,10,"[180,187,216,218,154,207,228,206,197,202]","[515000,575000,627000,584000,437000,594000,651000,580000,583000,623000]",228,5769000
8,53,10,"[218,230,220,214,154,210,198,200,168,203]","[583000,650000,647000,582000,437000,637000,582000,609000,494000,617000]",230,5838000
8,54,10,"[189,231,218,175,214,214,223,244,145,200]","[542000,646000,627000,462000,596000,619000,643000,724000,419000,619000]",244,5897000
8,55,10,"[193,246,214,207,132,201,201,183,192,199]","[554000,691000,638000,568000,360000,607000,591000,556000,558000,617000]",246,5740000
8,56,10,"[190,199,203,133,172,198,223,240,140,199]","[526000,620000,580000,392000,482000,601000,643000,714000,409000,617000]",240,5584000
8,57,10,"[180,190,216,175,220,214,233,199,146,201]","[515000,581000,627000,462000,608000,606000,676000,614000,417000,617000]",233,5723000
8,58,10,"[186,187,209,157,167,197,207,190,181,201]","[532000,575000,585000,455000,475000,597000,627000,546000,534000,617000]",209,5543000
8,59,10,"[185,187,205,133,210,201,207,201,140,203]","[524000,575000,584000,392000,578000,608000,627000,615000,409000,617000]",210,5529000
8,60,10,"[189,234,217,218,154,211,223,244,151,199]","[542000,652000,627000,584000,435000,623000,643000,725000,440000,617000]",244,5888000
8,61,10,"[233,193,203,216,135,199,209,201,140,203]","[622000,596000,580000,624000,373000,597000,631000,615000,409000,617000]",233,5664000
8,62,10,"[191,230,198,242,152,213,223,242,144,199]","[556000,648000,567000,676000,433000,604000,643000,719000,417000,617000]",242,5880000
8,63,10,"[193,228,278,212,135,201,210,200,140,202]","[549000,646000,763000,578000,365000,604000,636000,613000,409000,617000]",278,5780000
8,64,10,"[204,235,218,175,220,214,223,234,152,200]","[557000,676000,635000,462000,608000,629000,643000,677000,454000,619000]",235,5960000
8,65,10,"[194,224,202,175,152,198,207,200,140,202]","[562000,634000,578000,509000,433000,604000,627000,613000,409000,617000]",224,5586000
8,66,10,"[182,187,206,192,152,207,192,227,180,199]","[522000,575000,583000,564000,433000,594000,536000,681000,534000,617000]",227,5639000
8,67,10,"[184,187,220,214,152,218,198,191,182,199]","[526000,575000,641000,562000,433000,639000,582000,580000,534000,617000]",220,5689000
8,68,10,"[185,187,203,133,191,199,207,201,140,203]","[520000,575000,580000,392000,538000,597000,627000,615000,409000,617000]",207,5470000
8,69,10,"[188,187,203,192,152,207,227,199,194,203]","[543000,575000,580000,564000,433000,594000,651000,564000,577000,621000]",227,5702000
8,70,10,"[198,228,221,174,186,206,210,200,140,202]","[561000,646000,652000,457000,528000,631000,632000,609000,409000,617000]",228,5742000
8,71,10,"[185,199,202,133,215,215,207,201,140,203]","[528000,620000,573000,392000,595000,605000,627000,615000,409000,617000]",215,5581000
8,72,10,"[192,190,214,175,220,212,231,199,143,201]","[539000,581000,620000,462000,608000,601000,668000,614000,415000,617000]",231,5725000
8,73,10,"[189,231,218,215,153,198,226,241,153,199]","[552000,646000,651000,560000,433000,607000,649000,719000,440000,617000]",241,5874000
8,74,10,"[232,189,206,176,135,198,223,240,140,199]","[676000,582000,595000,464000,368000,597000,643000,714000,409000,617000]",240,5665000
8,75,10,"[185,193,201,170,170,196,197,185,195,200]","[527000,596000,573000,493000,472000,597000,577000,562000,566000,617000]",201,5580000
8,76,10,"[183,190,204,211,134,199,201,201,174,203]","[525000,581000,582000,611000,373000,599000,581000,615000,503000,617000]",211,5587000
8,77,10,"[181,187,216,218,154,207,195,199,197,201]","[517000,575000,627000,584000,437000,594000,540000,614000,592000,617000]",218,5697000
8,78,10,"[189,218,208,216,152,199,200,188,185,199]","[542000,622000,629000,582000,433000,608000,586000,574000,540000,617000]",218,5733000
8,79,10,"[181,189,219,220,156,214,225,234,169,200]","[517000,575000,629000,588000,437000,620000,653000,677000,488000,619000]",234,5803000
8,80,10,"[185,187,201,170,162,199,199,201,171,203]","[527000,575000,573000,493000,453000,597000,577000,615000,497000,617000]",203,5524000
8,81,10,"[233,228,218,216,156,210,198,189,185,199]","[634000,646000,640000,586000,441000,603000,582000,576000,538000,617000]",233,5863000
8,82,10,"[182,189,203,193,152,207,201,201,171,203]","[522000,579000,577000,569000,433000,594000,577000,615000,497000,617000]",207,5580000
8,83,10,"[186,187,208,198,134,197,209,189,180,201]","[532000,575000,583000,582000,363000,597000,631000,546000,534000,617000]",209,5560000
8,84,10,"[227,192,203,133,259,204,55,208,140,243]","[667000,578000,580000,392000,743000,627000,161000,605000,409000,759000]",259,5521000
8,85,10,"[229,192,205,133,186,321,55,239,140,178]","[674000,578000,581000,392000,524000,954000,161000,736000,409000,541000]",321,5550000
8,86,10,"[227,192,209,133,184,216,55,239,152,245]","[667000,578000,587000,392000,524000,642000,161000,736000,436000,759000]",245,5482000
8,87,10,"[228,195,201,147,185,206,55,239,140,243]","[672000,565000,573000,438000,524000,627000,161000,736000,409000,759000]",243,5464000
8,88,10,"[238,189,241,119,135,197,212,198,140,200]","[680000,582000,688000,346000,362000,601000,635000,609000,409000,617000]",241,5529000
8,89,10,"[185,187,203,170,152,199,148,201,212,203]","[520000,575000,580000,493000,433000,597000,439000,615000,615000,617000]",212,5484000
8,90,10,"[190,187,201,133,186,201,208,159,217,199]","[527000,575000,573000,392000,524000,609000,629000,480000,629000,617000]",217,5555000
8,91,10,"[187,187,201,178,197,198,197,196,167,202]","[527000,575000,573000,514000,551000,597000,577000,569000,487000,617000]",202,5587000
8,92,10,"[193,187,205,170,240,199,199,201,174,203]","[541000,575000,581000,493000,660000,597000,577000,615000,512000,570000]",240,5721000
8,93,10,"[229,192,234,133,187,205,55,239,197,199]","[667000,578000,658000,392000,526000,627000,161000,736000,572000,617000]",239,5534000
8,94,10,"[266,193,203,133,185,204,55,239,196,201]","[748000,580000,573000,392000,524000,627000,161000,736000,568000,617000]",266,5526000
8,95,10,"[186,187,203,133,188,247,207,161,143,201]","[529000,575000,580000,392000,524000,757000,627000,476000,414000,617000]",247,5491000
8,96,10,"[186,187,201,179,152,197,202,185,199,201]","[527000,575000,573000,520000,433000,597000,574000,562000,572000,617000]",202,5550000
8,97,10,"[183,203,201,170,156,197,197,199,181,201]","[522000,603000,573000,493000,441000,597000,577000,595000,534000,617000]",203,5552000
8,98,10,"[232,192,204,159,189,224,55,239,191,199]","[674000,578000,588000,440000,529000,667000,161000,736000,559000,617000]",239,5549000
8,99,10,"[226,191,167,137,135,198,209,203,140,256]","[665000,582000,475000,397000,364000,599000,631000,615000,409000,760000]",256,5497000
8,100,10,"[223,210,201,133,171,199,207,201,140,203]","[634000,612000,573000,392000,489000,603000,627000,615000,409000,617000]",223,5571000
8,101,10,"[215,203,204,136,172,197,209,225,142,201]","[605000,634000,582000,407000,488000,602000,631000,645000,413000,617000]",225,5624000
8,102,10,"[230,207,241,96,135,199,212,198,140,200]","[670000,624000,695000,269000,360000,601000,635000,609000,409000,617000]",241,5489000
8,103,10,"[184,187,205,197,152,197,199,211,165,201]","[522000,575000,582000,569000,433000,597000,577000,595000,487000,617000]",211,5554000
9,1,10,"[188,161,197,177,199,187,186,202,192,199]","[556000,473000,595000,488000,539000,536000,567000,617000,555000,617000]",202,5543000
9,2,10,"[187,206,130,166,185,154,195,202,204,202]","[572000,625000,377000,479000,516000,425000,571000,612000,623000,622000]",206,5422000
9,3,10,"[201,203,133,166,183,149,193,200,202,200]","[605000,613000,386000,479000,516000,423000,574000,607000,621000,622000]",203,5446000
9,4,10,"[202,202,130,166,185,154,195,202,204,202]","[608000,611000,377000,479000,516000,425000,571000,612000,623000,622000]",204,5444000
9,5,10,"[197,203,131,166,183,153,187,203,205,200]","[603000,613000,379000,479000,516000,427000,564000,612000,623000,622000]",205,5438000
9,6,10,"[187,165,130,166,189,148,196,203,205,242]","[572000,498000,377000,479000,516000,421000,570000,607000,623000,755000]",242,5418000
9,7,10,"[187,206,144,158,185,154,195,202,204,202]","[572000,625000,424000,442000,516000,425000,571000,607000,621000,622000]",206,5425000
9,8,10,"[197,203,133,166,184,151,193,200,202,200]","[603000,613000,386000,479000,518000,427000,573000,607000,621000,622000]",203,5449000
9,9,10,"[188,161,197,177,199,188,186,202,188,199]","[556000,473000,595000,488000,539000,557000,567000,617000,535000,617000]",202,5544000
9,10,10,"[197,203,131,166,184,151,194,201,203,200]","[603000,613000,379000,479000,518000,427000,573000,612000,623000,622000]",203,5449000
9,11,10,"[201,203,133,166,183,149,195,202,204,202]","[605000,613000,386000,479000,516000,423000,573000,607000,621000,622000]",204,5445000
9,12,10,"[201,203,144,158,184,149,194,201,203,201]","[605000,613000,424000,442000,518000,423000,574000,607000,621000,622000]",203,5449000
9,13,10,"[202,202,144,158,185,154,195,202,204,202]","[608000,611000,424000,442000,516000,425000,571000,607000,621000,622000]",204,5447000
9,14,10,"[188,161,197,179,199,187,186,202,192,199]","[556000,473000,595000,492000,539000,536000,567000,617000,555000,617000]",202,5547000
9,15,10,"[197,203,144,158,184,151,194,201,203,201]","[603000,613000,424000,442000,518000,427000,573000,607000,621000,622000]",203,5450000
9,16,10,"[187,206,130,166,185,154,195,202,204,202]","[572000,625000,377000,479000,516000,425000,575000,612000,623000,622000]",206,5426000
9,17,10,"[202,202,130,166,185,154,195,202,204,202]","[608000,611000,377000,479000,516000,425000,575000,612000,623000,622000]",204,5448000
9,18,10,"[197,203,134,168,183,153,187,203,205,200]","[603000,613000,391000,477000,516000,427000,564000,612000,623000,622000]",205,5448000
9,19,10,"[197,203,133,166,184,151,195,202,204,202]","[603000,613000,386000,479000,518000,427000,572000,607000,621000,622000]",204,5448000
9,20,10,"[187,206,144,158,187,146,197,202,206,207]","[572000,625000,424000,442000,516000,421000,571000,609000,621000,626000]",207,5427000
9,21,10,"[236,202,134,166,192,148,195,205,213,202]","[676000,611000,388000,479000,523000,421000,571000,609000,641000,617000]",236,5536000
9,22,10,"[188,232,144,174,202,182,186,207,209,207]","[556000,677000,429000,483000,542000,513000,567000,622000,602000,626000]",232,5617000
9,23,10,"[186,206,132,176,185,154,195,202,204,202]","[552000,625000,377000,513000,516000,425000,575000,612000,623000,622000]",206,5440000
9,24,10,"[197,237,134,168,184,151,191,201,210,200]","[603000,717000,391000,477000,518000,427000,579000,601000,613000,622000]",237,5548000
9,25,10,"[196,207,133,166,212,187,195,220,209,203]","[605000,603000,381000,479000,576000,526000,575000,667000,613000,628000]",220,5653000
9,26,10,"[188,238,144,173,198,186,198,216,212,203]","[556000,692000,429000,490000,538000,513000,569000,663000,611000,621000]",238,5682000
9,27,10,"[201,203,144,158,183,150,191,200,205,200]","[605000,613000,424000,442000,516000,421000,576000,607000,621000,622000]",205,5447000
9,28,10,"[201,208,146,177,198,187,187,203,193,199]","[612000,608000,433000,488000,537000,536000,569000,617000,555000,617000]",208,5572000
9,29,10,"[202,202,143,156,220,154,195,202,204,202]","[608000,611000,424000,435000,584000,436000,587000,607000,621000,622000]",220,5535000
9,30,10,"[190,218,144,158,204,188,194,200,202,200]","[577000,652000,406000,435000,566000,521000,564000,607000,621000,622000]",218,5571000
9,31,10,"[190,208,130,168,214,148,196,200,205,206]","[578000,629000,377000,474000,596000,421000,572000,607000,621000,628000]",214,5503000
9,32,10,"[239,202,134,166,199,181,188,204,194,201]","[682000,611000,388000,479000,542000,531000,569000,609000,561000,617000]",239,5589000
9,33,10,"[197,203,145,159,184,151,194,201,203,201]","[603000,613000,428000,444000,518000,427000,573000,607000,621000,622000]",203,5456000
9,34,10,"[200,218,144,158,219,150,195,202,204,202]","[610000,652000,411000,439000,612000,421000,579000,609000,627000,622000]",219,5582000
9,35,10,"[189,232,145,160,191,152,195,205,209,201]","[569000,677000,429000,446000,524000,425000,572000,609000,621000,622000]",232,5494000
9,36,10,"[189,218,144,158,203,187,195,224,222,201]","[572000,652000,406000,435000,561000,536000,570000,674000,639000,621000]",224,5666000
9,37,10,"[202,202,142,161,200,194,189,205,191,199]","[608000,611000,416000,444000,539000,568000,568000,621000,539000,617000]",205,5531000
9,38,10,"[190,222,129,168,209,185,195,217,206,205]","[578000,666000,361000,474000,571000,516000,575000,663000,607000,641000]",222,5652000
9,39,10,"[190,208,143,182,197,187,190,215,194,203]","[558000,635000,424000,499000,536000,557000,574000,646000,543000,632000]",215,5604000
9,40,10,"[197,243,131,166,184,151,191,191,210,203]","[603000,735000,379000,479000,518000,427000,578000,569000,613000,622000]",243,5523000
9,41,10,"[196,202,130,166,197,187,192,202,181,202]","[605000,611000,377000,479000,538000,557000,568000,607000,545000,617000]",202,5504000
9,42,10,"[187,219,195,177,202,195,191,200,202,201]","[572000,654000,567000,488000,549000,558000,571000,568000,570000,617000]",219,5714000
9,43,10,"[187,206,130,166,188,188,190,205,191,199]","[572000,625000,377000,479000,521000,557000,566000,614000,540000,617000]",206,5468000
9,44,10,"[201,204,136,215,202,190,197,204,191,201]","[582000,613000,395000,606000,544000,562000,582000,621000,543000,627000]",215,5675000
9,45,10,"[186,239,146,177,197,180,198,213,194,207]","[567000,689000,433000,485000,541000,522000,598000,610000,579000,626000]",239,5650000
9,46,10,"[197,203,144,158,184,159,194,201,203,201]","[603000,613000,424000,442000,518000,442000,578000,607000,621000,622000]",203,5470000
9,47,10,"[190,161,222,178,199,187,204,202,192,199]","[560000,473000,643000,490000,543000,536000,618000,617000,560000,617000]",222,5657000
9,48,10,"[187,206,130,180,185,154,195,202,204,202]","[572000,625000,377000,503000,516000,425000,571000,612000,623000,622000]",206,5446000
9,49,10,"[243,202,134,166,184,148,195,202,204,202]","[699000,611000,388000,479000,518000,421000,578000,611000,621000,622000]",243,5548000
9,50,10,"[205,208,130,240,187,146,194,201,203,222]","[614000,625000,377000,672000,520000,421000,571000,612000,623000,633000]",240,5668000
9,51,10,"[197,222,131,166,185,151,194,201,203,196]","[603000,678000,379000,479000,516000,427000,564000,607000,623000,594000]",222,5470000
9,52,10,"[200,162,130,166,189,148,194,203,208,243]","[601000,492000,377000,479000,516000,421000,568000,607000,627000,751000]",243,5439000
9,53,10,"[187,206,144,129,185,154,195,202,204,275]","[572000,625000,424000,351000,516000,425000,571000,607000,621000,801000]",275,5513000
9,54,10,"[197,203,161,166,187,171,197,204,206,204]","[603000,613000,445000,479000,536000,473000,583000,607000,621000,622000]",206,5582000
9,55,10,"[188,164,200,252,198,189,187,188,187,200]","[556000,479000,601000,695000,537000,559000,567000,535000,535000,617000]",252,5681000
9,56,10,"[197,203,131,166,183,151,152,201,203,258]","[603000,613000,379000,479000,516000,427000,442000,612000,623000,786000]",258,5480000
9,57,10,"[201,203,133,166,163,149,193,200,202,269]","[605000,613000,386000,479000,444000,423000,573000,607000,621000,783000]",269,5534000
9,58,10,"[202,159,144,158,199,150,195,201,203,240]","[610000,480000,424000,442000,534000,425000,576000,607000,621000,751000]",240,5470000
9,59,10,"[202,202,143,156,196,152,198,202,207,202]","[608000,611000,424000,434000,531000,427000,564000,612000,623000,622000]",207,5456000
