iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
6,38,8,"[595,560,764,761,734,639,625,640]","[1736000,1606000,2164000,2152000,2083000,1784000,1827000,1811000]",764,15163000
6,39,8,"[746,607,727,731,670,656,635,635]","[2083000,1745000,2057000,2033000,1883000,1833000,1846000,1780000]",746,15260000
6,40,8,"[580,632,763,713,782,636,634,649]","[1700000,1823000,2160000,1979000,2235000,1783000,1845000,1831000]",782,15356000
6,41,8,"[617,602,749,721,706,634,650,653]","[1801000,1741000,2118000,2012000,2072000,1746000,1909000,1837000]",749,15236000
6,42,8,"[601,610,756,766,765,645,630,635]","[1757000,1716000,2139000,2174000,2173000,1795000,1835000,1783000]",766,15372000
6,43,8,"[523,709,742,673,715,603,641,742]","[1528000,2079000,2081000,1854000,2027000,1706000,1864000,2114000]",742,15253000
6,44,8,"[719,613,740,759,659,786,692,655]","[2044000,1776000,2104000,2169000,1830000,2198000,2014000,1830000]",786,15965000
6,45,8,"[785,669,733,726,821,660,642,703]","[2262000,1911000,2078000,2031000,2237000,1854000,1857000,2071000]",821,16301000
6,46,8,"[683,604,758,785,690,607,607,640]","[1937000,1753000,2149000,2209000,1929000,1731000,1760000,1811000]",785,15279000
6,47,8,"[838,608,672,757,674,648,758,807]","[2551000,1783000,1878000,2141000,1902000,1825000,2193000,2350000]",838,16623000
6,48,8,"[528,713,747,647,720,598,709,618]","[1538000,2090000,2089000,1810000,2046000,1700000,2050000,1821000]",747,15144000
6,49,8,"[761,612,689,778,679,665,644,627]","[2155000,1745000,1971000,2149000,1883000,1879000,1870000,1774000]",778,15426000
6,50,8,"[708,590,745,709,662,656,644,647]","[2035000,1717000,2103000,2031000,1852000,1846000,1855000,1804000]",745,15243000
6,51,8,"[733,629,762,832,656,598,610,639]","[2050000,1801000,2155000,2346000,1832000,1625000,1763000,1800000]",832,15372000
6,52,8,"[559,713,733,730,555,577,676,687]","[1631000,2078000,2076000,2072000,1606000,1646000,1990000,1941000]",733,15040000
6,53,8,"[667,598,760,712,748,630,637,636]","[1897000,1745000,2167000,1991000,2199000,1740000,1855000,1793000]",760,15387000
6,54,8,"[626,809,817,743,619,608,682,679]","[1823000,2346000,2292000,2152000,1739000,1699000,1998000,1922000]",817,15971000
6,55,8,"[732,665,723,774,717,643,638,645]","[2071000,1866000,2026000,2172000,1986000,1794000,1859000,1821000]",774,15595000
6,56,8,"[690,645,743,724,669,638,642,590]","[1935000,1863000,2102000,2048000,1879000,1796000,1878000,1657000]",743,15158000
6,57,8,"[678,613,752,804,656,599,609,637]","[1922000,1774000,2163000,2307000,1827000,1633000,1759000,1796000]",804,15181000
6,58,8,"[721,611,761,771,690,595,624,638]","[2014000,1745000,2143000,2205000,1965000,1727000,1827000,1792000]",771,15418000
6,59,8,"[772,595,759,741,655,661,643,666]","[2198000,1725000,2149000,2091000,1889000,1868000,1868000,1872000]",772,15660000
6,60,8,"[690,627,759,801,747,635,681,646]","[1934000,1813000,2183000,2244000,2147000,1745000,1927000,1806000]",801,15799000
6,61,8,"[771,590,683,726,684,628,633,669]","[2145000,1679000,1932000,2025000,1928000,1747000,1861000,1896000]",771,15213000
6,62,8,"[686,646,743,794,667,586,637,629]","[1936000,1868000,2098000,2282000,1865000,1639000,1846000,1771000]",794,15305000
6,63,8,"[609,604,674,821,746,696,818,890]","[1781000,1757000,1877000,2316000,2159000,1972000,2369000,2530000]",890,16761000
6,64,8,"[723,582,758,676,702,652,653,650]","[2014000,1676000,2173000,1880000,2041000,1806000,1909000,1852000]",758,15351000
6,65,8,"[739,684,729,661,707,632,647,670]","[2144000,1929000,2055000,1820000,2060000,1756000,1906000,1891000]",739,15561000
6,66,8,"[751,624,735,732,695,663,654,605]","[2079000,1783000,2078000,2044000,2035000,1833000,1917000,1708000]",751,15477000
6,67,8,"[672,612,752,740,655,620,639,632]","[1895000,1763000,2167000,2143000,1816000,1736000,1876000,1781000]",752,15177000
6,68,8,"[634,663,780,685,663,665,647,584]","[1856000,1924000,2204000,1997000,1854000,1873000,1856000,1676000]",780,15240000
6,69,8,"[706,617,790,784,690,592,626,616]","[2002000,1738000,2209000,2206000,1912000,1690000,1837000,1753000]",790,15347000
6,70,8,"[687,605,713,719,652,642,668,655]","[1962000,1766000,2046000,2008000,1920000,1779000,1941000,1858000]",719,15280000
6,71,8,"[682,617,755,738,649,615,636,640]","[1922000,1787000,2181000,2130000,1816000,1723000,1774000,1796000]",755,15129000
6,72,8,"[717,597,745,744,677,631,645,610]","[2050000,1729000,2095000,2134000,1870000,1771000,1870000,1714000]",745,15233000
6,73,8,"[679,597,752,701,723,611,648,666]","[1926000,1723000,2169000,1950000,2091000,1677000,1906000,1866000]",752,15308000
6,74,8,"[600,615,761,853,703,592,627,642]","[1740000,1737000,2164000,2426000,1986000,1649000,1837000,1800000]",853,15339000
6,75,8,"[731,592,747,723,773,636,612,672]","[2060000,1727000,2121000,2016000,2143000,1745000,1751000,1879000]",773,15442000
6,76,8,"[523,704,740,767,583,602,690,828]","[1506000,2055000,2077000,2180000,1631000,1695000,1994000,2389000]",828,15527000
6,77,8,"[764,761,710,768,683,665,686,727]","[2293000,2198000,2019000,2134000,1875000,1861000,1966000,2104000]",768,16450000
6,78,8,"[489,711,699,739,746,639,634,668]","[1397000,2073000,1952000,2089000,2108000,1806000,1848000,1906000]",746,15179000
6,79,8,"[689,605,767,789,666,584,651,642]","[1967000,1765000,2176000,2235000,1872000,1657000,1850000,1810000]",789,15332000
6,80,8,"[528,704,742,655,739,641,607,745]","[1544000,2059000,2081000,1833000,2109000,1780000,1759000,2106000]",745,15271000
6,81,8,"[690,595,692,751,656,637,662,645]","[1929000,1718000,1932000,2127000,1948000,1766000,1924000,1818000]",751,15162000
6,82,8,"[765,613,662,751,731,660,639,625]","[2164000,1732000,1892000,2063000,2037000,1854000,1851000,1775000]",765,15368000
6,83,8,"[677,614,751,740,670,612,646,675]","[1912000,1786000,2174000,2122000,1869000,1694000,1934000,1887000]",751,15378000
6,84,8,"[774,583,658,756,660,581,664,677]","[2201000,1655000,1875000,2077000,1845000,1657000,1962000,1921000]",774,15193000
6,85,8,"[681,607,690,658,696,698,696,629]","[1931000,1753000,1931000,1850000,2062000,1962000,2001000,1768000]",698,15258000
6,86,8,"[685,649,683,750,693,617,644,632]","[1916000,1869000,1942000,2157000,1920000,1721000,1872000,1777000]",750,15174000
6,87,8,"[612,604,670,753,658,640,635,685]","[1783000,1745000,1881000,2142000,1949000,1787000,1849000,1938000]",753,15074000
6,88,8,"[649,611,656,719,692,693,691,636]","[1853000,1806000,1902000,2023000,2045000,1952000,1994000,1790000]",719,15365000
6,89,8,"[526,713,743,646,684,589,686,675]","[1534000,2080000,2080000,1800000,1940000,1670000,2006000,1957000]",743,15067000
6,90,8,"[681,630,600,727,724,641,632,680]","[1939000,1804000,1755000,2045000,2041000,1775000,1853000,1923000]",727,15135000
6,91,8,"[677,592,678,763,655,588,673,656]","[1912000,1719000,1889000,2155000,1926000,1676000,1978000,1835000]",763,15090000
6,92,8,"[684,626,679,758,652,596,662,662]","[1916000,1820000,1899000,2149000,1924000,1657000,1936000,1867000]",758,15168000
6,93,8,"[526,708,736,653,689,578,671,742]","[1534000,2073000,2078000,1830000,1952000,1654000,1951000,2114000]",742,15186000
6,94,8,"[718,590,744,706,654,664,657,607]","[2073000,1717000,2095000,2018000,1830000,1877000,1883000,1737000]",744,15230000
6,95,8,"[678,597,657,755,677,640,629,659]","[1912000,1738000,1870000,2127000,1980000,1778000,1842000,1856000]",755,15103000
6,96,8,"[732,634,660,788,684,651,637,650]","[2101000,1808000,1847000,2181000,1917000,1783000,1858000,1843000]",788,15338000
6,97,8,"[738,623,745,725,687,657,637,655]","[2102000,1781000,2094000,2009000,1928000,1792000,1857000,1847000]",745,15410000
6,98,8,"[524,709,750,663,719,638,708,647]","[1543000,2079000,2091000,1856000,2024000,1788000,2060000,1822000]",750,15263000
6,99,8,"[672,612,752,740,655,620,644,631]","[1895000,1763000,2167000,2143000,1816000,1736000,1886000,1781000]",752,15187000
6,100,8,"[636,589,695,725,754,639,629,638]","[1860000,1703000,1942000,2052000,2153000,1782000,1838000,1798000]",754,15128000
6,101,8,"[681,612,751,829,659,510,605,638]","[1927000,1763000,2165000,2345000,1840000,1464000,1749000,1795000]",829,15048000
6,102,8,"[680,616,747,743,654,634,637,637]","[1926000,1770000,2160000,2149000,1812000,1765000,1856000,1789000]",747,15227000
6,103,8,"[681,594,691,717,737,649,627,631]","[1926000,1720000,1931000,2010000,2090000,1866000,1839000,1790000]",737,15172000
6,104,8,"[683,568,730,732,693,680,640,679]","[1935000,1649000,2056000,2045000,1942000,1894000,1857000,1924000]",732,15302000
7,1,8,"[509,586,703,727,617,713,576,612]","[1423000,1641000,1946000,2097000,1713000,2024000,1611000,1743000]",727,14198000
7,2,8,"[447,649,787,675,637,681,498,589]","[1304000,1856000,2198000,1937000,1821000,1939000,1408000,1699000]",787,14162000
7,3,8,"[664,697,648,635,668,666,580,633]","[1884000,1982000,1843000,1836000,1888000,1874000,1631000,1782000]",697,14720000
7,4,8,"[639,680,674,686,632,709,576,535]","[1818000,1942000,1903000,1961000,1797000,2021000,1603000,1568000]",709,14613000
7,5,8,"[447,649,784,636,630,725,523,613]","[1314000,1841000,2195000,1819000,1770000,2059000,1461000,1762000]",784,14221000
7,6,8,"[603,650,700,725,613,722,534,612]","[1727000,1849000,1955000,2086000,1714000,2059000,1497000,1745000]",725,14632000
7,7,8,"[625,720,711,762,608,677,598,446]","[1776000,2000000,1950000,2223000,1696000,1945000,1666000,1291000]",762,14547000
7,8,8,"[662,698,720,607,632,680,552,630]","[1899000,1981000,2070000,1721000,1807000,1933000,1542000,1769000]",720,14722000
7,9,8,"[550,646,700,726,619,729,540,610]","[1605000,1844000,1945000,2103000,1721000,2088000,1503000,1754000]",729,14563000
7,10,8,"[606,710,704,764,623,676,596,448]","[1707000,1971000,1925000,2223000,1756000,1948000,1648000,1295000]",764,14473000
7,11,8,"[658,701,723,612,588,678,576,636]","[1877000,1986000,2069000,1725000,1695000,1923000,1617000,1781000]",723,14673000
7,12,8,"[606,681,706,654,643,676,576,623]","[1759000,1988000,2089000,1837000,1804000,1919000,1620000,1738000]",706,14754000
7,13,8,"[665,684,700,663,625,685,562,696]","[1922000,2001000,2055000,1865000,1755000,1953000,1577000,1975000]",700,15103000
7,14,8,"[606,702,696,631,628,670,544,697]","[1734000,2016000,1989000,1815000,1784000,1910000,1568000,2005000]",702,14821000
7,15,8,"[615,630,751,765,611,674,597,446]","[1738000,1782000,2055000,2229000,1702000,1937000,1664000,1291000]",765,14398000
7,16,8,"[667,691,721,614,638,677,547,635]","[1890000,1965000,2063000,1738000,1833000,1917000,1529000,1786000]",721,14721000
7,17,8,"[522,700,710,621,628,675,602,707]","[1516000,2001000,2033000,1791000,1769000,1932000,1687000,2021000]",710,14750000
7,18,8,"[640,682,673,689,632,709,576,598]","[1821000,1942000,1891000,1968000,1797000,2027000,1606000,1705000]",709,14757000
7,19,8,"[522,700,710,621,628,675,602,707]","[1516000,2001000,2033000,1791000,1769000,1932000,1693000,2021000]",710,14756000
7,20,8,"[494,648,784,672,648,678,526,608]","[1449000,1856000,2187000,1915000,1863000,1917000,1470000,1752000]",784,14409000
7,21,8,"[481,653,809,698,667,667,529,607]","[1352000,1866000,2278000,1986000,1898000,1882000,1480000,1744000]",809,14486000
7,22,8,"[519,594,698,780,625,675,578,598]","[1431000,1670000,1916000,2259000,1740000,1937000,1606000,1698000]",780,14257000
7,23,8,"[632,671,818,692,625,664,538,700]","[1819000,1961000,2379000,1936000,1774000,1887000,1504000,1984000]",818,15244000
7,24,8,"[651,688,756,667,683,634,573,538]","[1857000,1968000,2145000,1905000,1945000,1791000,1589000,1578000]",756,14778000
7,25,8,"[587,684,809,830,617,680,600,449]","[1659000,1906000,2207000,2383000,1732000,1930000,1647000,1295000]",830,14759000
7,26,8,"[601,681,814,829,622,676,587,522]","[1716000,1898000,2212000,2372000,1742000,1935000,1618000,1501000]",829,14994000
7,27,8,"[605,701,697,636,651,672,623,709]","[1726000,2020000,1997000,1820000,1845000,1909000,1717000,2027000]",709,15061000
7,28,8,"[656,691,778,635,633,716,601,711]","[1903000,2018000,2263000,1774000,1795000,2004000,1656000,1972000]",778,15385000
7,29,8,"[483,638,802,671,630,687,529,621]","[1419000,1830000,2264000,1924000,1796000,1964000,1491000,1771000]",802,14459000
7,30,8,"[634,637,734,667,626,677,555,642]","[1811000,1819000,2080000,1925000,1783000,1930000,1545000,1798000]",734,14691000
7,31,8,"[641,681,756,665,672,628,568,605]","[1829000,1944000,2145000,1904000,1929000,1773000,1583000,1708000]",756,14815000
7,32,8,"[655,677,817,702,614,676,523,873]","[1887000,1975000,2377000,1977000,1736000,1914000,1463000,2524000]",873,15853000
7,33,8,"[572,667,812,703,641,663,540,621]","[1653000,1939000,2352000,1969000,1863000,1870000,1515000,1732000]",812,14893000
7,34,8,"[574,669,815,697,681,627,541,631]","[1673000,1948000,2364000,1945000,1968000,1777000,1517000,1757000]",815,14949000
7,35,8,"[608,693,775,764,629,678,558,449]","[1731000,1953000,2121000,2171000,1759000,1952000,1560000,1285000]",775,14532000
7,36,8,"[503,609,695,779,634,683,558,643]","[1433000,1712000,1921000,2243000,1805000,1939000,1551000,1788000]",779,14392000
7,37,8,"[578,656,878,799,687,635,555,618]","[1658000,1891000,2444000,2198000,1925000,1780000,1537000,1736000]",878,15169000
7,38,8,"[424,650,783,668,693,667,522,609]","[1200000,1848000,2185000,1907000,1974000,1887000,1464000,1759000]",783,14224000
7,39,8,"[565,678,681,776,621,647,559,634]","[1637000,1933000,1947000,2237000,1729000,1855000,1575000,1777000]",776,14690000
7,40,8,"[527,675,685,626,624,677,602,705]","[1516000,1943000,1968000,1798000,1763000,1917000,1693000,2022000]",705,14620000
7,41,8,"[660,668,717,640,631,680,552,630]","[1891000,1900000,2055000,1814000,1800000,1926000,1542000,1769000]",717,14697000
7,42,8,"[607,682,711,657,639,678,576,618]","[1759000,1990000,2096000,1852000,1800000,1956000,1620000,1735000]",711,14808000
7,43,8,"[649,728,745,694,675,671,594,485]","[1804000,2056000,2045000,2030000,1900000,1882000,1653000,1406000]",745,14776000
7,44,8,"[603,682,788,640,678,639,539,615]","[1763000,1987000,2308000,1788000,1957000,1788000,1515000,1734000]",788,14840000
7,45,8,"[492,646,846,693,648,662,529,604]","[1446000,1836000,2364000,1960000,1866000,1859000,1474000,1739000]",846,14544000
7,46,8,"[662,700,649,645,641,682,579,630]","[1881000,1992000,1847000,1872000,1806000,1936000,1620000,1769000]",700,14723000
7,47,8,"[633,639,739,676,678,661,540,639]","[1800000,1833000,2099000,1941000,1921000,1854000,1515000,1782000]",739,14745000
7,48,8,"[652,680,759,602,644,710,567,537]","[1846000,1942000,2160000,1720000,1820000,2019000,1581000,1579000]",759,14667000
7,49,8,"[522,687,784,598,646,675,550,646]","[1517000,1960000,2221000,1721000,1820000,1915000,1538000,1828000]",784,14520000
7,50,8,"[450,660,823,681,671,623,547,705]","[1302000,1909000,2325000,1959000,1917000,1755000,1529000,2006000]",823,14702000
7,51,8,"[629,704,694,762,619,677,592,447]","[1766000,1996000,1888000,2223000,1721000,1934000,1658000,1294000]",762,14480000
7,52,8,"[493,683,614,685,614,683,593,700]","[1470000,1926000,1748000,1981000,1726000,1956000,1666000,2012000]",700,14485000
7,53,8,"[557,587,688,752,615,686,492,645]","[1566000,1645000,1919000,2122000,1779000,1962000,1398000,1816000]",752,14207000
7,54,8,"[653,696,771,719,639,674,541,564]","[1830000,1980000,2074000,2028000,1771000,1914000,1539000,1593000]",771,14729000
7,55,8,"[664,706,726,616,680,648,538,628]","[1883000,1996000,2081000,1739000,1951000,1820000,1511000,1769000]",726,14750000
7,56,8,"[599,623,833,675,680,644,509,699]","[1729000,1784000,2324000,1910000,1936000,1825000,1453000,2007000]",833,14968000
7,57,8,"[930,937,805,638,694,685,590,468]","[2882000,2730000,2348000,1834000,1933000,1950000,1654000,1357000]",937,16688000
7,58,8,"[641,681,795,686,681,639,571,600]","[1831000,1944000,2268000,1980000,1961000,1799000,1589000,1691000]",795,15063000
7,59,8,"[582,679,764,814,621,687,579,503]","[1649000,1917000,2089000,2347000,1749000,1964000,1610000,1426000]",814,14751000
7,60,8,"[456,660,830,661,643,687,546,703]","[1320000,1914000,2352000,1906000,1823000,1962000,1533000,2010000]",830,14820000
7,61,8,"[598,589,686,786,669,668,523,608]","[1709000,1676000,1894000,2259000,1919000,1887000,1466000,1754000]",786,14564000
7,62,8,"[598,654,736,669,636,677,555,636]","[1727000,1858000,2093000,1928000,1798000,1937000,1548000,1803000]",736,14692000
7,63,8,"[481,649,784,671,635,685,532,612]","[1412000,1834000,2194000,1926000,1801000,1973000,1487000,1744000]",784,14371000
7,64,8,"[490,646,804,671,640,681,526,607]","[1432000,1828000,2256000,1923000,1841000,1947000,1464000,1737000]",804,14428000
7,65,8,"[627,677,635,779,628,688,554,627]","[1842000,1929000,1798000,2240000,1756000,1956000,1541000,1770000]",779,14832000
7,66,8,"[610,706,697,628,628,684,562,741]","[1748000,2030000,1991000,1803000,1783000,1962000,1555000,2116000]",741,14988000
7,67,8,"[584,665,747,824,619,676,556,456]","[1658000,1882000,2037000,2363000,1742000,1928000,1552000,1314000]",824,14476000
7,68,8,"[544,696,694,797,643,676,561,599]","[1536000,1991000,1961000,2288000,1808000,1928000,1572000,1696000]",797,14780000
7,69,8,"[664,650,703,762,625,694,567,713]","[1911000,1868000,1982000,2209000,1782000,2003000,1590000,2063000]",762,15408000
7,70,8,"[652,660,832,771,618,685,528,710]","[1870000,1910000,2376000,2196000,1737000,1950000,1494000,2016000]",832,15549000
7,71,8,"[558,598,705,724,581,717,580,611]","[1539000,1673000,1937000,2079000,1617000,2031000,1619000,1740000]",724,14235000
7,72,8,"[453,618,797,671,626,683,520,589]","[1301000,1759000,2218000,1936000,1792000,1955000,1476000,1702000]",797,14139000
7,73,8,"[595,696,647,637,668,668,585,635]","[1755000,1980000,1847000,1843000,1888000,1878000,1631000,1796000]",696,14618000
7,74,8,"[644,680,728,621,633,709,576,535]","[1828000,1942000,2080000,1780000,1797000,2021000,1603000,1568000]",728,14619000
7,75,8,"[445,647,784,647,630,725,532,602]","[1313000,1841000,2198000,1873000,1769000,2061000,1479000,1729000]",784,14263000
7,76,8,"[608,644,696,729,611,720,538,610]","[1717000,1830000,1947000,2097000,1713000,2055000,1505000,1742000]",729,14606000
7,77,8,"[610,710,705,763,607,664,597,451]","[1718000,1972000,1922000,2223000,1703000,1922000,1667000,1303000]",763,14430000
7,78,8,"[656,699,723,610,641,678,559,638]","[1864000,1978000,2073000,1733000,1812000,1924000,1559000,1796000]",723,14739000
7,79,8,"[548,646,700,728,614,731,540,618]","[1602000,1838000,1943000,2104000,1700000,2101000,1518000,1788000]",731,14594000
7,80,8,"[627,709,664,759,622,675,595,444]","[1778000,1963000,1817000,2208000,1751000,1931000,1646000,1283000]",759,14377000
7,81,8,"[673,700,727,607,588,678,559,636]","[1915000,1984000,2080000,1719000,1695000,1923000,1564000,1781000]",727,14661000
7,82,8,"[628,681,699,655,648,678,579,628]","[1810000,1980000,2051000,1832000,1814000,1915000,1620000,1743000]",699,14765000
7,83,8,"[665,686,707,661,633,681,560,702]","[1906000,1997000,2067000,1847000,1787000,1956000,1567000,1997000]",707,15124000
7,84,8,"[607,703,697,632,629,671,549,698]","[1736000,2021000,1991000,1826000,1784000,1912000,1578000,2010000]",703,14858000
7,85,8,"[620,629,747,767,558,676,604,453]","[1740000,1787000,2054000,2229000,1608000,1944000,1701000,1326000]",767,14389000
7,86,8,"[658,698,726,612,642,677,551,644]","[1870000,1984000,2073000,1737000,1824000,1918000,1539000,1815000]",726,14760000
7,87,8,"[521,703,688,624,642,674,592,730]","[1522000,2011000,1961000,1796000,1777000,1927000,1667000,2110000]",730,14771000
7,88,8,"[639,682,676,700,632,709,575,594]","[1810000,1942000,1901000,1996000,1797000,2027000,1604000,1685000]",709,14762000
7,89,8,"[526,698,708,629,628,675,597,708]","[1524000,2005000,2023000,1814000,1769000,1929000,1674000,2040000]",708,14778000
7,90,8,"[496,655,789,676,641,671,528,617]","[1460000,1873000,2202000,1928000,1849000,1886000,1483000,1768000]",789,14449000
8,1,8,"[457,697,729,628,688,626,593,553]","[1311000,1976000,2160000,1764000,2030000,1751000,1731000,1521000]",729,14244000
8,2,8,"[491,634,714,686,707,694,653,684]","[1404000,1791000,2115000,1943000,2059000,1952000,1748000,1981000]",714,14993000
8,3,8,"[457,696,785,627,650,625,590,558]","[1311000,1974000,2316000,1759000,1912000,1749000,1714000,1531000]",785,14266000
8,4,8,"[587,643,740,643,641,634,594,730]","[1657000,1803000,2131000,1785000,1885000,1774000,1723000,1979000]",740,14737000
8,5,8,"[487,636,718,720,706,695,656,687]","[1420000,1791000,2135000,2013000,2065000,1960000,1782000,1985000]",720,15151000
8,6,8,"[490,639,726,673,691,709,673,684]","[1409000,1809000,2147000,1922000,2048000,1964000,1794000,1994000]",726,15087000
8,7,8,"[517,695,761,643,701,679,647,475]","[1514000,1966000,2242000,1853000,2024000,1873000,1835000,1321000]",761,14628000
8,8,8,"[582,642,673,729,639,629,593,724]","[1650000,1810000,1934000,2030000,1878000,1768000,1729000,1967000]",729,14766000
8,9,8,"[491,688,766,592,648,619,582,658]","[1422000,1934000,2246000,1706000,1907000,1741000,1701000,1860000]",766,14517000
8,10,8,"[688,605,719,711,684,653,647,689]","[2011000,1724000,2126000,2011000,2055000,1817000,1764000,2044000]",719,15552000
8,11,8,"[487,636,718,662,686,721,703,684]","[1392000,1797000,2115000,1891000,2037000,1985000,1904000,1976000]",721,15097000
8,12,8,"[484,650,720,722,701,690,642,686]","[1399000,1842000,2138000,2009000,2077000,1942000,1729000,1977000]",722,15113000
8,13,8,"[620,716,720,713,690,686,698,703]","[1821000,2033000,2082000,2089000,2033000,1927000,1918000,1969000]",720,15872000
8,14,8,"[452,631,767,641,707,688,651,568]","[1317000,1742000,2266000,1822000,2071000,1892000,1851000,1571000]",767,14532000
8,15,8,"[536,730,705,712,695,673,643,495]","[1561000,2096000,2073000,2056000,2015000,1860000,1832000,1379000]",730,14872000
8,16,8,"[588,646,741,638,637,665,596,699]","[1657000,1816000,2130000,1779000,1877000,1873000,1725000,1896000]",741,14753000
8,17,8,"[548,717,738,635,697,688,635,502]","[1607000,2063000,2179000,1834000,2019000,1902000,1805000,1380000]",738,14789000
8,18,8,"[492,650,767,704,697,675,651,504]","[1403000,1865000,2254000,1983000,2010000,1869000,1843000,1423000]",767,14650000
8,19,8,"[525,710,765,635,702,677,646,505]","[1524000,2053000,2248000,1840000,2025000,1874000,1835000,1404000]",765,14803000
8,20,8,"[493,618,721,725,706,699,638,689]","[1422000,1774000,2136000,2016000,2090000,1974000,1735000,2020000]",725,15167000
8,21,8,"[523,710,765,633,693,675,645,503]","[1516000,2053000,2249000,1836000,2011000,1869000,1829000,1391000]",765,14754000
8,22,8,"[458,700,768,666,627,623,595,545]","[1313000,1978000,2252000,1878000,1825000,1747000,1740000,1493000]",768,14226000
8,23,8,"[601,587,720,663,696,794,632,699]","[1710000,1654000,2142000,1881000,2073000,2174000,1741000,1917000]",794,15292000
8,24,8,"[469,652,786,631,648,621,582,622]","[1338000,1853000,2318000,1768000,1902000,1741000,1690000,1714000]",786,14324000
8,25,8,"[477,608,713,731,693,694,678,682]","[1387000,1728000,2113000,2036000,2050000,1966000,1802000,2015000]",731,15097000
8,26,8,"[517,691,761,646,699,683,647,475]","[1514000,1962000,2242000,1859000,2020000,1881000,1835000,1321000]",761,14634000
8,27,8,"[634,609,733,623,646,613,568,776]","[1841000,1731000,2124000,1744000,1880000,1737000,1629000,2109000]",776,14795000
8,28,8,"[482,649,771,580,685,758,676,677]","[1396000,1831000,2255000,1666000,2029000,2131000,1829000,1977000]",771,15114000
8,29,8,"[481,639,788,686,699,696,648,686]","[1391000,1798000,2341000,1881000,2069000,1955000,1737000,1987000]",788,15159000
8,30,8,"[626,716,800,684,706,687,657,699]","[1831000,2028000,2335000,1989000,2073000,1914000,1780000,1953000]",800,15903000
8,31,8,"[482,609,766,687,708,697,646,538]","[1387000,1769000,2251000,1931000,2036000,1940000,1845000,1512000]",766,14671000
8,32,8,"[521,630,720,661,709,722,680,618]","[1516000,1797000,2136000,1915000,2060000,1995000,1915000,1711000]",722,15045000
8,33,8,"[484,640,766,648,699,706,668,684]","[1383000,1804000,2246000,1836000,2067000,1958000,1781000,1984000]",766,15059000
8,34,8,"[504,717,767,612,679,635,594,565]","[1466000,2035000,2272000,1756000,1967000,1772000,1724000,1541000]",767,14533000
8,35,8,"[482,654,766,699,702,753,632,497]","[1385000,1854000,2248000,1962000,2023000,2073000,1768000,1410000]",766,14723000
8,36,8,"[485,609,711,776,708,711,653,495]","[1404000,1762000,2082000,2164000,2051000,1982000,1857000,1394000]",776,14696000
8,37,8,"[634,600,713,656,770,673,709,525]","[1877000,1705000,2103000,1851000,2287000,1862000,1925000,1555000]",770,15165000
8,38,8,"[687,605,718,665,707,788,612,687]","[2011000,1711000,2123000,1878000,2136000,2181000,1647000,2008000]",788,15695000
8,39,8,"[478,725,788,632,705,757,591,501]","[1408000,2088000,2302000,1838000,2045000,2077000,1660000,1372000]",788,14790000
8,40,8,"[591,597,726,678,678,598,624,731]","[1686000,1689000,2139000,1935000,1958000,1690000,1788000,1998000]",731,14883000
8,41,8,"[476,725,791,633,701,692,641,501]","[1411000,2092000,2306000,1846000,2037000,1900000,1822000,1384000]",791,14798000
8,42,8,"[495,655,767,705,699,685,583,664]","[1424000,1835000,2251000,1959000,2060000,1915000,1706000,1822000]",767,14972000
8,43,8,"[490,647,717,662,704,706,646,693]","[1404000,1826000,2130000,1900000,2078000,2006000,1739000,2014000]",717,15097000
8,44,8,"[596,635,749,634,640,617,568,771]","[1684000,1783000,2149000,1776000,1877000,1753000,1624000,2094000]",771,14740000
8,45,8,"[490,674,771,615,736,585,585,657]","[1424000,1906000,2261000,1751000,2113000,1637000,1693000,1859000]",771,14644000
8,46,8,"[494,643,776,639,695,695,642,689]","[1417000,1804000,2263000,1809000,2044000,1961000,1754000,1986000]",776,15038000
8,47,8,"[491,650,716,760,711,686,633,678]","[1405000,1870000,2113000,2112000,2082000,1901000,1740000,1975000]",760,15198000
8,48,8,"[439,638,767,634,700,678,636,483]","[1276000,1782000,2250000,1837000,2052000,1877000,1805000,1360000]",767,14239000
8,49,8,"[737,602,683,729,641,701,656,754]","[2140000,1710000,1993000,2043000,1880000,1992000,1795000,2160000]",754,15713000
8,50,8,"[490,647,771,629,684,763,674,679]","[1417000,1827000,2255000,1792000,2034000,2101000,1825000,1990000]",771,15241000
8,51,8,"[507,714,767,642,651,667,651,518]","[1475000,2062000,2256000,1854000,1901000,1885000,1845000,1436000]",767,14714000
8,52,8,"[489,650,772,594,722,649,649,686]","[1389000,1838000,2258000,1707000,2115000,1883000,1749000,1996000]",772,14935000
8,53,8,"[486,623,750,742,691,651,621,504]","[1400000,1711000,2157000,2104000,1989000,1813000,1809000,1401000]",750,14384000
8,54,8,"[467,604,768,667,624,620,587,539]","[1349000,1715000,2252000,1877000,1824000,1747000,1711000,1517000]",768,13992000
8,55,8,"[491,645,771,691,714,699,641,662]","[1415000,1816000,2255000,1915000,2092000,2025000,1730000,1873000]",771,15121000
8,56,8,"[485,596,696,656,686,776,665,674]","[1397000,1672000,2020000,1867000,2035000,2131000,1796000,1966000]",776,14884000
8,57,8,"[472,662,766,653,643,626,587,687]","[1368000,1886000,2246000,1842000,1885000,1775000,1711000,1945000]",766,14658000
