iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
8,25,5,"[448,478,373,242,391]","[1337000,1451000,1052000,691000,1130000]",478,5661000
8,26,5,"[354,527,320,242,370]","[1042000,1639000,930000,697000,1095000]",527,5403000
8,27,5,"[355,458,399,281,368]","[1042000,1411000,1140000,847000,1074000]",458,5514000
8,28,5,"[428,515,282,235,366]","[1274000,1577000,810000,681000,1089000]",515,5431000
8,29,5,"[430,435,364,283,344]","[1293000,1302000,1070000,833000,1000000]",435,5498000
8,30,5,"[446,456,404,240,368]","[1291000,1394000,1148000,702000,1077000]",456,5612000
8,31,5,"[360,556,242,374,357]","[1044000,1691000,683000,1090000,1059000]",556,5567000
8,32,5,"[326,458,221,507,457]","[952000,1348000,641000,1505000,1271000]",507,5717000
8,33,5,"[430,517,280,258,356]","[1272000,1579000,794000,771000,1044000]",517,5460000
8,34,5,"[401,433,363,301,385]","[1186000,1283000,1065000,892000,1129000]",433,5555000
8,35,5,"[409,448,353,242,376]","[1199000,1367000,1049000,718000,1112000]",448,5445000
8,36,5,"[416,435,362,292,391]","[1251000,1302000,1063000,842000,1118000]",435,5576000
8,37,5,"[365,500,459,279,369]","[1077000,1465000,1322000,831000,1046000]",500,5741000
8,38,5,"[417,437,398,289,356]","[1254000,1306000,1135000,845000,1047000]",437,5587000
8,39,5,"[455,439,377,237,354]","[1371000,1310000,1067000,717000,1033000]",455,5498000
8,40,5,"[377,539,324,259,368]","[1122000,1614000,940000,770000,1076000]",539,5522000
8,41,5,"[409,528,282,235,401]","[1194000,1641000,810000,681000,1165000]",528,5491000
8,42,5,"[386,513,355,257,360]","[1153000,1575000,977000,766000,1056000]",513,5527000
8,43,5,"[358,520,361,238,387]","[1038000,1559000,1059000,698000,1153000]",520,5507000
8,44,5,"[397,469,388,263,354]","[1158000,1431000,1146000,763000,1035000]",469,5533000
8,45,5,"[555,410,423,301,349]","[1614000,1164000,1173000,878000,1034000]",555,5863000
8,46,5,"[368,468,322,301,353]","[1100000,1431000,960000,890000,1033000]",468,5414000
8,47,5,"[478,433,363,238,394]","[1418000,1274000,1059000,698000,1154000]",478,5603000
8,48,5,"[459,409,406,288,351]","[1367000,1181000,1190000,848000,1027000]",459,5613000
8,49,5,"[437,421,483,293,345]","[1283000,1228000,1374000,844000,1021000]",483,5750000
8,50,5,"[381,442,509,286,351]","[1041000,1341000,1465000,848000,1027000]",509,5722000
8,51,5,"[378,530,318,234,351]","[1109000,1649000,930000,690000,1035000]",530,5413000
8,52,5,"[356,384,284,435,392]","[1051000,1114000,828000,1321000,1153000]",435,5467000
8,53,5,"[406,455,403,257,355]","[1196000,1396000,1148000,766000,1028000]",455,5534000
8,54,5,"[371,501,397,260,352]","[1108000,1516000,1133000,757000,1031000]",501,5545000
8,55,5,"[442,530,298,241,367]","[1246000,1645000,860000,719000,1076000]",530,5546000
8,56,5,"[402,533,321,249,443]","[1143000,1650000,945000,696000,1263000]",533,5697000
8,57,5,"[334,525,240,472,423]","[970000,1448000,696000,1430000,1218000]",525,5762000
8,58,5,"[418,437,375,282,362]","[1252000,1306000,1067000,852000,1061000]",437,5538000
8,59,5,"[387,449,363,242,357]","[1144000,1405000,1055000,718000,1041000]",449,5363000
8,60,5,"[435,481,264,236,355]","[1308000,1488000,774000,712000,1046000]",481,5328000
8,61,5,"[393,536,279,296,358]","[1165000,1615000,804000,871000,1050000]",536,5505000
8,62,5,"[407,455,406,242,360]","[1199000,1396000,1148000,718000,1065000]",455,5526000
8,63,5,"[346,471,411,266,356]","[1028000,1449000,1206000,769000,1044000]",471,5496000
8,64,5,"[376,551,368,260,365]","[1119000,1661000,1010000,781000,1071000]",551,5642000
8,65,5,"[417,452,525,262,358]","[1164000,1390000,1458000,761000,1052000]",525,5825000
8,66,5,"[465,396,403,257,358]","[1406000,1167000,1148000,766000,1059000]",465,5546000
8,67,5,"[381,393,362,279,353]","[1137000,1227000,1075000,831000,1033000]",393,5303000
8,68,5,"[440,439,364,274,348]","[1330000,1308000,1059000,783000,1018000]",440,5498000
8,69,5,"[403,532,271,259,358]","[1192000,1645000,773000,772000,1052000]",532,5434000
8,70,5,"[377,498,365,260,356]","[1115000,1512000,1070000,757000,1033000]",498,5487000
8,71,5,"[452,435,356,258,360]","[1367000,1302000,1021000,771000,1056000]",452,5517000
8,72,5,"[380,495,477,268,374]","[1124000,1452000,1341000,764000,1114000]",495,5795000
8,73,5,"[419,449,354,257,340]","[1264000,1367000,1049000,766000,981000]",449,5427000
8,74,5,"[398,531,262,233,400]","[1177000,1645000,776000,677000,1163000]",531,5438000
8,75,5,"[416,514,279,242,377]","[1231000,1577000,804000,718000,1111000]",514,5441000
8,76,5,"[456,518,279,242,369]","[1350000,1581000,804000,697000,1089000]",518,5521000
8,77,5,"[436,409,386,290,354]","[1307000,1223000,1141000,853000,1037000]",436,5561000
8,78,5,"[416,527,269,242,370]","[1227000,1639000,769000,697000,1095000]",527,5427000
8,79,5,"[426,452,417,266,380]","[1245000,1390000,1164000,778000,1113000]",452,5690000
8,80,5,"[450,441,379,279,360]","[1341000,1315000,1064000,813000,1071000]",450,5604000
8,81,5,"[404,458,403,257,363]","[1177000,1402000,1144000,766000,1071000]",458,5560000
8,82,5,"[382,442,394,257,360]","[1129000,1309000,1178000,766000,1055000]",442,5437000
8,83,5,"[379,499,360,253,356]","[1141000,1512000,1059000,731000,1035000]",499,5478000
8,84,5,"[442,420,355,257,365]","[1341000,1277000,1003000,766000,1063000]",442,5450000
8,85,5,"[410,507,405,303,335]","[1140000,1572000,1152000,887000,949000]",507,5700000
8,86,5,"[447,426,402,238,398]","[1322000,1233000,1180000,698000,1177000]",447,5610000
8,87,5,"[385,461,363,288,397]","[1066000,1425000,1068000,848000,1169000]",461,5576000
8,88,5,"[393,488,503,236,360]","[1161000,1405000,1405000,712000,1065000]",503,5748000
8,89,5,"[463,435,364,260,350]","[1395000,1302000,1070000,757000,1006000]",463,5530000
8,90,5,"[679,408,347,299,338]","[1934000,1164000,972000,874000,991000]",679,5935000
8,91,5,"[417,448,348,242,365]","[1244000,1367000,1029000,718000,1060000]",448,5418000
8,92,5,"[370,471,326,284,367]","[1109000,1437000,953000,852000,1085000]",471,5436000
8,93,5,"[418,516,279,242,369]","[1256000,1581000,804000,697000,1089000]",516,5427000
8,94,5,"[438,517,279,245,403]","[1288000,1583000,804000,703000,1176000]",517,5554000
8,95,5,"[451,542,282,233,401]","[1321000,1623000,810000,677000,1165000]",542,5596000
8,96,5,"[347,438,418,323,363]","[1003000,1337000,1211000,940000,1061000]",438,5552000
8,97,5,"[462,435,316,257,360]","[1396000,1302000,922000,766000,1056000]",462,5442000
8,98,5,"[414,421,392,257,360]","[1251000,1319000,1081000,766000,1056000]",421,5473000
8,99,5,"[448,527,260,242,369]","[1283000,1639000,761000,697000,1089000]",527,5469000
8,100,5,"[439,452,401,267,370]","[1271000,1390000,1144000,780000,1081000]",452,5666000
8,101,5,"[392,527,264,253,357]","[1163000,1639000,774000,744000,1050000]",527,5370000
8,102,5,"[362,485,246,479,444]","[1020000,1453000,707000,1386000,1254000]",485,5820000
8,103,5,"[390,514,280,313,365]","[1159000,1577000,804000,899000,1071000]",514,5510000
8,104,5,"[448,444,345,257,365]","[1356000,1313000,996000,766000,1071000]",448,5502000
8,105,5,"[417,519,279,236,357]","[1252000,1592000,796000,712000,1049000]",519,5401000
8,106,5,"[419,516,287,257,366]","[1258000,1577000,799000,757000,1089000]",516,5480000
8,107,5,"[485,445,412,260,357]","[1441000,1304000,1155000,757000,1043000]",485,5700000
8,108,5,"[355,571,411,247,373]","[1046000,1670000,1203000,703000,1073000]",571,5695000
8,109,5,"[415,426,244,436,356]","[1229000,1234000,710000,1342000,1042000]",436,5557000
8,110,5,"[420,432,259,236,398]","[1256000,1365000,761000,712000,1175000]",432,5269000
8,111,5,"[458,433,259,236,381]","[1379000,1367000,761000,712000,1096000]",458,5315000
8,112,5,"[379,460,358,279,290]","[1137000,1436000,1071000,831000,838000]",460,5313000
8,113,5,"[344,389,357,330,359]","[1024000,1225000,1071000,984000,1055000]",389,5359000
8,114,5,"[433,390,358,302,352]","[1231000,1223000,1071000,892000,1031000]",433,5448000
8,115,5,"[379,370,455,283,351]","[1139000,1155000,1318000,818000,1029000]",455,5459000
8,116,5,"[422,434,241,281,431]","[1266000,1365000,698000,847000,1221000]",434,5397000
8,117,5,"[471,434,259,281,365]","[1360000,1365000,761000,847000,1063000]",471,5396000
8,118,5,"[443,434,313,260,411]","[1339000,1365000,866000,771000,1182000]",443,5523000
8,119,5,"[444,374,259,259,439]","[1341000,1168000,761000,766000,1293000]",444,5329000
8,120,5,"[421,447,259,246,398]","[1256000,1395000,761000,732000,1175000]",447,5319000
8,121,5,"[421,433,268,288,355]","[1260000,1367000,775000,870000,1046000]",433,5318000
8,122,5,"[343,391,402,278,359]","[1022000,1229000,1215000,823000,1049000]",402,5338000
8,123,5,"[442,436,261,310,307]","[1335000,1372000,765000,932000,890000]",442,5294000
8,124,5,"[413,368,439,242,352]","[1240000,1155000,1258000,718000,1029000]",439,5400000
8,125,5,"[353,333,345,463,391]","[1051000,976000,1012000,1376000,1141000]",463,5556000
8,126,5,"[449,434,238,257,424]","[1345000,1365000,692000,766000,1211000]",449,5379000
8,127,5,"[445,435,259,273,364]","[1345000,1365000,761000,798000,1076000]",445,5345000
8,128,5,"[479,432,259,259,362]","[1410000,1365000,761000,766000,1060000]",479,5362000
8,129,5,"[485,434,259,259,340]","[1456000,1365000,761000,766000,981000]",485,5329000
9,1,5,"[293,361,368,357,365]","[889000,1090000,1096000,1092000,1117000]",368,5284000
9,2,5,"[293,361,404,271,385]","[889000,1091000,1227000,821000,1181000]",404,5209000
9,3,5,"[293,363,402,271,389]","[889000,1095000,1227000,821000,1181000]",402,5213000
9,4,5,"[293,375,345,337,372]","[889000,1128000,1032000,1034000,1146000]",375,5229000
9,5,5,"[293,375,345,338,372]","[889000,1128000,1032000,1034000,1146000]",375,5229000
9,6,5,"[293,361,370,357,366]","[889000,1081000,1100000,1092000,1119000]",370,5281000
9,7,5,"[293,361,368,357,365]","[889000,1090000,1096000,1092000,1117000]",368,5284000
9,8,5,"[248,364,405,268,427]","[748000,1097000,1233000,815000,1315000]",427,5208000
9,9,5,"[362,360,346,358,367]","[1048000,1076000,1034000,1094000,1121000]",367,5373000
9,10,5,"[362,362,355,360,363]","[1048000,1086000,1044000,1094000,1113000]",363,5385000
9,11,5,"[293,361,370,358,366]","[889000,1081000,1100000,1094000,1119000]",370,5283000
9,12,5,"[293,361,370,358,366]","[889000,1081000,1100000,1094000,1119000]",370,5283000
9,13,5,"[293,361,374,351,367]","[889000,1090000,1114000,1074000,1115000]",374,5282000
9,14,5,"[293,361,329,357,385]","[889000,1091000,978000,1092000,1181000]",385,5231000
9,15,5,"[293,361,343,341,385]","[889000,1091000,1028000,1042000,1181000]",385,5231000
9,16,5,"[293,361,333,351,385]","[889000,1091000,996000,1074000,1181000]",385,5231000
9,17,5,"[293,373,345,337,375]","[889000,1127000,1032000,1034000,1149000]",375,5231000
9,18,5,"[293,361,368,361,366]","[889000,1090000,1096000,1096000,1115000]",368,5286000
9,19,5,"[293,361,402,271,389]","[889000,1091000,1227000,821000,1189000]",402,5217000
9,20,5,"[248,364,403,271,427]","[748000,1097000,1229000,821000,1315000]",427,5210000
9,21,5,"[404,332,376,358,375]","[1150000,985000,1116000,1092000,1134000]",404,5477000
9,22,5,"[293,364,374,366,363]","[889000,1086000,1104000,1108000,1113000]",374,5300000
9,23,5,"[293,314,461,338,365]","[889000,925000,1356000,1039000,1117000]",461,5326000
9,24,5,"[313,344,466,317,370]","[899000,1020000,1414000,945000,1123000]",466,5401000
9,25,5,"[293,350,392,346,372]","[889000,1041000,1154000,1057000,1146000]",392,5287000
9,26,5,"[307,343,441,360,376]","[887000,1014000,1301000,1094000,1135000]",441,5431000
9,27,5,"[307,341,435,389,373]","[887000,1014000,1292000,1155000,1138000]",435,5486000
9,28,5,"[244,352,446,336,410]","[740000,1055000,1330000,1009000,1249000]",446,5383000
9,29,5,"[283,336,467,330,387]","[839000,958000,1412000,990000,1181000]",467,5380000
9,30,5,"[293,292,458,389,395]","[889000,863000,1328000,1156000,1197000]",458,5433000
9,31,5,"[313,354,454,346,370]","[899000,1037000,1345000,1051000,1123000]",454,5455000
9,32,5,"[248,326,426,464,370]","[748000,959000,1227000,1399000,1123000]",464,5456000
9,33,5,"[293,306,446,357,373]","[889000,900000,1306000,1092000,1157000]",446,5344000
9,34,5,"[309,342,430,333,425]","[900000,1019000,1276000,992000,1275000]",430,5462000
9,35,5,"[248,397,446,340,377]","[748000,1136000,1324000,1038000,1165000]",446,5411000
9,36,5,"[244,306,432,432,395]","[740000,918000,1285000,1287000,1199000]",432,5429000
9,37,5,"[293,361,382,357,365]","[889000,1090000,1124000,1092000,1117000]",382,5312000
9,38,5,"[248,375,434,332,388]","[748000,1123000,1288000,994000,1190000]",434,5343000
9,39,5,"[248,384,399,465,365]","[748000,1091000,1144000,1404000,1117000]",465,5504000
9,40,5,"[248,384,399,466,366]","[748000,1087000,1141000,1403000,1117000]",466,5496000
9,41,5,"[248,392,477,332,370]","[748000,1130000,1435000,994000,1110000]",477,5417000
9,42,5,"[293,371,379,354,363]","[889000,1095000,1114000,1079000,1113000]",379,5290000
9,43,5,"[251,406,450,339,380]","[763000,1175000,1328000,1038000,1153000]",450,5457000
9,44,5,"[297,341,431,362,375]","[867000,1014000,1278000,1104000,1134000]",431,5397000
9,45,5,"[311,295,429,385,391]","[925000,867000,1270000,1154000,1192000]",429,5408000
9,46,5,"[287,341,431,362,375]","[847000,1014000,1278000,1104000,1134000]",431,5377000
9,47,5,"[293,378,345,364,376]","[889000,1137000,1032000,1088000,1154000]",378,5300000
9,48,5,"[319,314,428,360,365]","[941000,925000,1271000,1107000,1117000]",428,5361000
9,49,5,"[301,340,441,330,395]","[896000,1007000,1308000,986000,1201000]",441,5398000
9,50,5,"[283,394,426,358,367]","[839000,1127000,1262000,1097000,1127000]",426,5452000
9,51,5,"[293,355,403,389,367]","[889000,1067000,1184000,1156000,1100000]",403,5396000
9,52,5,"[250,330,432,442,373]","[737000,984000,1285000,1328000,1132000]",442,5466000
9,53,5,"[293,365,376,360,389]","[889000,1095000,1112000,1098000,1165000]",389,5359000
9,54,5,"[293,404,404,261,385]","[889000,1198000,1227000,774000,1177000]",404,5265000
9,55,5,"[293,382,403,271,390]","[889000,1142000,1227000,821000,1185000]",403,5264000
9,56,5,"[381,376,376,343,375]","[1089000,1128000,1073000,1046000,1152000]",381,5488000
9,57,5,"[293,376,324,394,376]","[889000,1130000,966000,1178000,1157000]",394,5320000
9,58,5,"[293,360,380,357,365]","[889000,1076000,1122000,1092000,1117000]",380,5296000
9,59,5,"[293,371,380,357,370]","[889000,1102000,1109000,1092000,1119000]",380,5311000
9,60,5,"[248,412,403,268,425]","[748000,1235000,1196000,815000,1315000]",425,5309000
9,61,5,"[375,360,348,357,371]","[1086000,1076000,1046000,1092000,1123000]",375,5423000
9,62,5,"[380,362,355,360,363]","[1084000,1086000,1044000,1097000,1113000]",380,5424000
9,63,5,"[305,361,370,358,366]","[913000,1081000,1100000,1094000,1119000]",370,5307000
9,64,5,"[356,361,370,397,365]","[1033000,1078000,1100000,1160000,1113000]",397,5484000
9,65,5,"[293,359,388,355,390]","[889000,1074000,1141000,1080000,1167000]",390,5351000
9,66,5,"[325,361,329,381,385]","[962000,1091000,978000,1131000,1181000]",385,5343000
9,67,5,"[293,365,323,341,429]","[889000,1099000,962000,1042000,1289000]",429,5281000
9,68,5,"[293,365,365,352,416]","[889000,1111000,1072000,1079000,1241000]",416,5392000
9,69,5,"[293,419,343,335,376]","[889000,1252000,1028000,995000,1154000]",419,5318000
9,70,5,"[372,359,348,359,365]","[1067000,1071000,1029000,1096000,1113000]",372,5376000
9,71,5,"[340,361,464,271,389]","[967000,1091000,1355000,821000,1189000]",464,5423000
9,72,5,"[248,396,402,275,405]","[748000,1189000,1227000,829000,1243000]",405,5236000
10,1,5,"[365,364,352,360,365]","[1093000,1077000,1064000,1065000,1107000]",365,5406000
10,2,5,"[333,376,370,314,394]","[969000,1145000,1114000,903000,1205000]",394,5336000
10,3,5,"[304,337,395,277,430]","[890000,1032000,1189000,793000,1364000]",430,5268000
10,4,5,"[304,422,395,277,355]","[890000,1304000,1189000,793000,1115000]",422,5291000
10,5,5,"[366,364,336,357,357]","[1095000,1090000,1005000,1065000,1089000]",366,5344000
10,6,5,"[304,409,395,277,371]","[890000,1257000,1189000,793000,1165000]",409,5294000
10,7,5,"[304,337,395,357,372]","[890000,1032000,1189000,1034000,1167000]",395,5312000
10,8,5,"[334,338,368,356,380]","[974000,1037000,1114000,1014000,1199000]",380,5338000
10,9,5,"[304,398,395,277,384]","[890000,1214000,1189000,793000,1215000]",398,5301000
10,10,5,"[305,399,396,277,385]","[895000,1214000,1189000,793000,1214000]",399,5305000
10,11,5,"[304,398,395,277,394]","[890000,1214000,1189000,793000,1228000]",398,5314000
10,12,5,"[304,409,395,277,373]","[890000,1257000,1189000,793000,1169000]",409,5298000
10,13,5,"[366,364,336,357,357]","[1095000,1094000,1005000,1065000,1089000]",366,5348000
10,14,5,"[304,337,395,278,431]","[881000,1032000,1189000,805000,1364000]",431,5271000
10,15,5,"[304,349,395,277,430]","[890000,1054000,1189000,793000,1364000]",430,5290000
10,16,5,"[304,348,395,277,430]","[890000,1054000,1189000,793000,1364000]",430,5290000
10,17,5,"[304,409,395,277,373]","[890000,1257000,1189000,793000,1169000]",409,5298000
10,18,5,"[305,336,396,357,376]","[890000,1032000,1189000,1031000,1173000]",396,5315000
10,19,5,"[305,336,396,357,376]","[890000,1032000,1189000,1032000,1173000]",396,5316000
10,20,5,"[304,399,395,277,394]","[890000,1214000,1189000,793000,1228000]",399,5314000
10,21,5,"[329,397,413,341,480]","[943000,1177000,1208000,925000,1452000]",480,5705000
10,22,5,"[306,339,397,272,494]","[890000,1037000,1189000,771000,1508000]",494,5395000
10,23,5,"[280,421,400,501,400]","[815000,1234000,1084000,1409000,1238000]",501,5780000
10,24,5,"[309,326,458,294,489]","[905000,996000,1378000,836000,1429000]",489,5544000
10,25,5,"[403,334,405,268,418]","[1187000,953000,1214000,758000,1305000]",418,5417000
10,26,5,"[304,346,395,278,467]","[890000,1048000,1189000,793000,1439000]",467,5359000
10,27,5,"[306,336,431,291,488]","[900000,1032000,1270000,815000,1478000]",488,5495000
10,28,5,"[308,339,447,342,469]","[892000,1037000,1296000,945000,1415000]",469,5585000
10,29,5,"[304,346,395,284,476]","[890000,1052000,1189000,800000,1462000]",476,5393000
10,30,5,"[304,348,395,342,479]","[890000,1055000,1189000,936000,1453000]",479,5523000
10,31,5,"[305,340,406,343,490]","[890000,1034000,1181000,947000,1489000]",490,5541000
10,32,5,"[306,343,442,379,431]","[885000,1038000,1238000,1055000,1369000]",442,5585000
10,33,5,"[305,339,393,342,479]","[890000,1034000,1174000,945000,1448000]",479,5491000
10,34,5,"[304,349,402,344,431]","[890000,1054000,1180000,945000,1369000]",431,5438000
10,35,5,"[280,396,445,317,497]","[815000,1179000,1296000,850000,1507000]",497,5647000
10,36,5,"[304,336,423,372,489]","[890000,1032000,1236000,1003000,1464000]",489,5625000
10,37,5,"[372,461,409,383,308]","[1076000,1356000,1202000,1101000,915000]",461,5650000
10,38,5,"[364,369,412,441,333]","[1091000,1111000,1204000,1212000,1014000]",441,5632000
10,39,5,"[305,355,436,342,478]","[890000,1077000,1265000,945000,1436000]",478,5613000
10,40,5,"[305,301,436,394,480]","[890000,901000,1265000,1103000,1452000]",480,5611000
10,41,5,"[307,346,445,342,469]","[895000,1052000,1295000,945000,1421000]",469,5608000
10,42,5,"[310,338,395,279,458]","[902000,1036000,1189000,797000,1416000]",458,5340000
10,43,5,"[305,349,401,342,498]","[892000,1054000,1169000,945000,1509000]",498,5569000
10,44,5,"[310,339,460,291,478]","[896000,981000,1381000,815000,1462000]",478,5535000
10,45,5,"[317,352,470,315,403]","[901000,1037000,1414000,906000,1225000]",470,5483000
10,46,5,"[304,357,440,375,431]","[890000,1028000,1273000,1038000,1369000]",440,5598000
10,47,5,"[304,394,435,342,458]","[905000,1194000,1259000,945000,1354000]",458,5657000
10,48,5,"[288,439,380,381,380]","[843000,1306000,1114000,1086000,1177000]",439,5526000
10,49,5,"[283,380,432,445,419]","[830000,1105000,1254000,1243000,1288000]",445,5720000
10,50,5,"[361,355,411,274,432]","[1031000,1083000,1206000,766000,1351000]",432,5437000
10,51,5,"[305,418,377,397,477]","[899000,1219000,1096000,1112000,1411000]",477,5737000
10,52,5,"[280,397,402,342,497]","[815000,1177000,1169000,945000,1507000]",497,5613000
10,53,5,"[375,347,399,277,430]","[1080000,1004000,1200000,793000,1364000]",430,5441000
10,54,5,"[371,358,404,364,488]","[1105000,1065000,1153000,1019000,1418000]",488,5760000
10,55,5,"[308,338,444,328,462]","[890000,1032000,1292000,917000,1394000]",462,5525000
10,56,5,"[308,313,417,382,483]","[900000,934000,1194000,1112000,1457000]",483,5597000
10,57,5,"[342,370,402,358,382]","[981000,1091000,1204000,1015000,1204000]",402,5495000
10,58,5,"[420,284,410,276,439]","[1202000,813000,1252000,788000,1373000]",439,5428000
10,59,5,"[365,364,414,397,331]","[1093000,1094000,1196000,1134000,1004000]",414,5521000
10,60,5,"[299,374,409,322,487]","[868000,1158000,1202000,896000,1453000]",487,5577000
10,61,5,"[307,338,454,275,482]","[905000,1032000,1346000,765000,1460000]",482,5508000
10,62,5,"[341,348,409,316,485]","[1009000,1033000,1202000,893000,1459000]",485,5596000
10,63,5,"[305,338,426,400,476]","[890000,1032000,1180000,1122000,1444000]",476,5668000
10,64,5,"[304,409,395,277,371]","[890000,1257000,1189000,793000,1165000]",409,5294000
10,65,5,"[315,395,481,352,386]","[921000,1177000,1418000,977000,1156000]",481,5649000
10,66,5,"[307,302,461,362,381]","[900000,901000,1384000,1025000,1199000]",461,5409000
10,67,5,"[305,354,473,267,481]","[892000,1061000,1417000,724000,1439000]",481,5533000
10,68,5,"[306,339,413,291,479]","[890000,1037000,1221000,815000,1477000]",479,5440000
10,69,5,"[403,315,471,401,331]","[1187000,897000,1376000,1148000,1004000]",471,5612000
10,70,5,"[305,339,385,342,488]","[890000,1034000,1137000,945000,1489000]",488,5495000
10,71,5,"[310,367,405,281,436]","[917000,1107000,1230000,795000,1331000]",436,5380000
10,72,5,"[312,341,406,404,399]","[918000,1048000,1202000,1153000,1190000]",406,5511000
10,73,5,"[305,322,436,342,490]","[890000,976000,1265000,945000,1491000]",490,5567000
10,74,5,"[379,360,425,264,462]","[1078000,1079000,1261000,759000,1398000]",462,5575000
10,75,5,"[302,379,433,342,501]","[889000,1091000,1259000,945000,1515000]",501,5699000
10,76,5,"[306,338,397,279,498]","[894000,1032000,1189000,788000,1509000]",498,5412000
10,77,5,"[385,338,398,238,479]","[1104000,1032000,1189000,677000,1444000]",479,5446000
10,78,5,"[364,352,474,353,386]","[1091000,1035000,1387000,977000,1156000]",474,5646000
10,79,5,"[304,348,394,343,476]","[890000,1059000,1160000,945000,1462000]",476,5516000
10,80,5,"[399,348,409,374,459]","[1182000,1032000,1202000,1036000,1302000]",459,5754000
10,81,5,"[332,360,411,269,485]","[982000,1065000,1242000,760000,1456000]",485,5505000
10,82,5,"[304,349,398,308,497]","[890000,1054000,1189000,845000,1507000]",497,5485000
10,83,5,"[306,335,457,291,484]","[900000,1004000,1376000,815000,1439000]",484,5534000
10,84,5,"[335,397,421,371,457]","[981000,1165000,1241000,1039000,1338000]",457,5764000
10,85,5,"[306,339,405,357,498]","[892000,1032000,1168000,972000,1509000]",498,5573000
10,86,5,"[364,315,429,378,431]","[1052000,917000,1260000,1086000,1308000]",431,5623000
10,87,5,"[305,347,396,356,480]","[895000,1054000,1189000,964000,1452000]",480,5554000
10,88,5,"[305,322,457,331,490]","[890000,978000,1340000,889000,1493000]",490,5590000
10,89,5,"[358,333,441,344,501]","[1070000,956000,1278000,945000,1482000]",501,5731000
10,90,5,"[357,339,446,348,489]","[1020000,1037000,1292000,953000,1431000]",489,5733000
10,91,5,"[306,321,468,291,488]","[900000,976000,1374000,815000,1471000]",488,5536000
10,92,5,"[304,369,473,264,451]","[890000,1124000,1411000,752000,1319000]",473,5496000
10,93,5,"[309,344,399,370,388]","[896000,1048000,1189000,1060000,1208000]",399,5401000
10,94,5,"[310,338,395,335,480]","[901000,1032000,1189000,920000,1452000]",480,5494000
10,95,5,"[326,353,423,347,481]","[949000,1037000,1243000,951000,1454000]",481,5634000
10,96,5,"[305,324,440,386,431]","[890000,941000,1273000,1081000,1369000]",440,5554000
10,97,5,"[365,364,352,290,441]","[1093000,1077000,1064000,847000,1343000]",441,5424000
10,98,5,"[333,376,370,314,394]","[969000,1145000,1114000,902000,1205000]",394,5335000
10,99,5,"[268,344,395,326,435]","[770000,1040000,1189000,940000,1370000]",435,5309000
10,100,5,"[306,493,397,277,354]","[890000,1499000,1189000,793000,1062000]",493,5433000
10,101,5,"[366,367,352,360,362]","[1095000,1090000,1037000,1070000,1098000]",367,5390000
10,102,5,"[304,409,397,342,371]","[890000,1257000,1136000,981000,1165000]",409,5429000
10,103,5,"[306,370,397,357,374]","[890000,1092000,1189000,1034000,1171000]",397,5376000
10,104,5,"[400,339,369,356,381]","[1101000,1037000,1114000,1014000,1203000]",400,5469000
10,105,5,"[334,403,372,279,386]","[971000,1224000,1119000,793000,1214000]",403,5321000
10,106,5,"[382,402,407,276,387]","[1045000,1219000,1221000,788000,1218000]",407,5491000
10,107,5,"[307,398,420,334,395]","[905000,1214000,1218000,932000,1234000]",420,5503000
10,108,5,"[266,416,395,277,460]","[764000,1271000,1189000,790000,1391000]",460,5405000
10,109,5,"[361,367,358,360,362]","[1059000,1094000,1072000,1070000,1101000]",367,5396000
10,110,5,"[376,340,404,279,432]","[1024000,1042000,1216000,805000,1368000]",432,5455000
10,111,5,"[294,350,395,302,430]","[851000,1054000,1189000,865000,1364000]",430,5323000
10,112,5,"[310,374,395,278,430]","[909000,1108000,1189000,795000,1364000]",430,5365000
10,113,5,"[309,489,400,279,328]","[896000,1485000,1195000,793000,1019000]",489,5388000
10,114,5,"[306,336,397,371,369]","[890000,1032000,1189000,1071000,1147000]",397,5329000
10,115,5,"[304,336,395,357,386]","[890000,1032000,1189000,1034000,1194000]",395,5339000
10,116,5,"[304,398,411,277,393]","[890000,1214000,1219000,793000,1228000]",411,5344000
11,1,5,"[325,360,347,361,368]","[971000,1083000,1033000,1099000,1117000]",368,5303000
11,2,5,"[325,360,360,358,361]","[971000,1083000,1080000,1094000,1076000]",361,5304000
11,3,5,"[325,360,360,363,354]","[971000,1083000,1080000,1113000,1059000]",363,5306000
11,4,5,"[325,360,347,362,368]","[971000,1083000,1033000,1102000,1117000]",368,5306000
11,5,5,"[296,391,349,363,365]","[877000,1193000,1033000,1098000,1103000]",391,5304000
11,6,5,"[296,394,347,360,364]","[877000,1197000,1033000,1094000,1103000]",394,5304000
11,7,5,"[325,360,347,362,368]","[971000,1083000,1033000,1102000,1117000]",368,5306000
11,8,5,"[325,360,360,363,354]","[971000,1083000,1080000,1113000,1059000]",363,5306000
11,9,5,"[325,360,360,358,361]","[971000,1087000,1080000,1094000,1076000]",361,5308000
11,10,5,"[356,361,359,343,358]","[1063000,1097000,1070000,1037000,1067000]",361,5334000
11,11,5,"[325,360,360,362,361]","[971000,1083000,1080000,1102000,1076000]",362,5312000
11,12,5,"[325,360,358,358,363]","[971000,1083000,1070000,1094000,1090000]",363,5308000
11,13,5,"[296,391,347,363,365]","[877000,1193000,1033000,1099000,1103000]",391,5305000
