iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
5,40,10,"[262,248,162,234,180,206,286,124,138,244]","[746000,721000,443000,695000,531000,610000,839000,346000,398000,671000]",286,6000000,53
6,1,10,"[299,0,180,149,175,240,193,234,222,327]","[844000,0,465000,403000,490000,695000,509000,719000,663000,942000]",327,5730000,61
6,2,10,"[171,289,248,136,344,120,200,174,151,352]","[495000,812000,675000,374000,951000,324000,559000,468000,443000,969000]",352,6070000,33
6,3,10,"[179,290,323,94,0,230,168,205,160,361]","[499000,852000,951000,224000,0,670000,477000,582000,437000,1058000]",361,5750000,43
6,4,10,"[245,85,303,312,279,228,111,266,0,104]","[724000,223000,841000,897000,827000,675000,333000,804000,0,268000]",312,5592000,43
6,5,10,"[278,152,246,189,213,190,210,244,265,247]","[724000,394000,659000,566000,618000,518000,576000,662000,731000,710000]",278,6158000,25
6,6,10,"[163,103,198,180,257,191,94,401,148,340]","[445000,287000,573000,516000,727000,515000,257000,1120000,410000,1018000]",401,5868000,57
6,7,10,"[377,207,80,169,212,46,104,354,179,317]","[1107000,584000,211000,479000,609000,107000,289000,1017000,478000,932000]",377,5813000,31
6,8,10,"[218,113,180,149,70,483,193,51,311,225]","[604000,319000,468000,428000,194000,1442000,573000,138000,856000,664000]",483,5686000,39
6,9,10,"[178,63,142,522,110,164,213,235,291,130]","[480000,162000,398000,1554000,304000,469000,576000,726000,796000,335000]",522,5800000,29
6,10,10,"[195,367,158,95,283,172,94,226,230,256]","[566000,1010000,415000,259000,822000,458000,254000,602000,674000,794000]",367,5854000,21
6,11,10,"[332,120,242,202,423,138,164,161,169,153]","[943000,311000,661000,552000,1243000,383000,489000,451000,455000,432000]",423,5920000,41
6,12,10,"[331,163,138,154,379,148,204,155,153,350]","[917000,452000,383000,426000,1037000,425000,579000,407000,393000,1038000]",379,6057000,31
6,13,10,"[160,257,106,126,162,268,161,292,184,310]","[440000,732000,293000,308000,460000,777000,478000,796000,535000,923000]",310,5742000,49
6,14,10,"[208,241,99,256,155,319,306,181,130,116]","[594000,667000,273000,791000,408000,916000,853000,502000,368000,340000]",319,5712000,53
6,15,10,"[0,260,266,127,189,108,300,310,298,188]","[0,764000,751000,338000,501000,294000,851000,868000,872000,568000]",310,5807000,61
6,16,10,"[141,83,232,315,321,326,80,193,166,86]","[405000,209000,686000,902000,918000,994000,208000,557000,483000,238000]",326,5600000,29
6,17,10,"[250,95,262,266,230,236,193,60,177,307]","[703000,247000,732000,739000,677000,672000,521000,153000,537000,878000]",307,5859000,19
6,18,10,"[308,246,90,164,188,120,211,193,285,177]","[867000,738000,249000,457000,496000,326000,652000,553000,822000,525000]",308,5685000,29
6,19,10,"[285,114,308,120,276,171,303,155,259,130]","[833000,317000,843000,330000,723000,472000,847000,469000,762000,340000]",308,5936000,55
6,20,10,"[215,322,328,287,325,230,123,0,0,238]","[625000,928000,932000,807000,934000,622000,327000,0,0,707000]",328,5882000,29
6,21,10,"[104,263,146,166,89,350,169,382,101,367]","[277000,726000,415000,464000,229000,1019000,491000,1082000,262000,1019000]",382,5984000,45
6,22,10,"[136,162,180,139,484,163,171,313,190,105]","[365000,443000,488000,374000,1349000,470000,485000,914000,572000,321000]",484,5781000,35
6,23,10,"[212,180,211,211,324,165,298,161,131,57]","[640000,505000,607000,584000,936000,441000,875000,487000,388000,168000]",324,5631000,43
6,24,10,"[294,121,71,285,381,89,265,101,226,128]","[874000,344000,196000,803000,1115000,247000,759000,271000,671000,341000]",381,5621000,61
6,25,10,"[195,177,339,162,141,233,282,309,58,197]","[545000,492000,942000,477000,386000,679000,827000,910000,140000,529000]",339,5927000,27
6,26,10,"[236,336,183,130,286,131,265,211,179,106]","[662000,986000,528000,350000,776000,346000,757000,616000,499000,326000]",336,5846000,43
6,27,10,"[172,113,134,89,113,131,366,300,351,292]","[469000,327000,367000,241000,322000,361000,1029000,856000,1040000,812000]",366,5824000,23
6,28,10,"[341,75,200,163,209,300,61,288,91,359]","[940000,187000,535000,485000,583000,859000,176000,837000,238000,1037000]",359,5877000,35
6,29,10,"[286,224,141,260,209,161,235,246,101,244]","[858000,634000,360000,744000,576000,430000,665000,660000,292000,725000]",286,5944000,39
6,30,10,"[328,143,195,46,200,120,392,302,230,107]","[980000,385000,555000,112000,556000,318000,1138000,907000,646000,265000]",392,5862000,39
6,31,10,"[196,243,139,66,193,66,340,374,105,314]","[560000,743000,377000,174000,545000,189000,939000,1090000,282000,902000]",374,5801000,49
6,32,10,"[201,250,69,209,199,211,301,215,59,347]","[596000,709000,195000,562000,564000,600000,856000,592000,187000,979000]",347,5840000,37
6,33,10,"[267,164,171,149,137,227,202,167,246,301]","[747000,450000,498000,410000,385000,673000,572000,419000,730000,851000]",301,5735000,45
6,34,10,"[102,185,133,284,322,176,97,314,205,284]","[270000,545000,359000,831000,899000,493000,250000,937000,576000,745000]",322,5905000,39
6,35,10,"[122,260,241,81,236,85,145,308,265,220]","[328000,791000,680000,213000,670000,230000,391000,883000,784000,662000]",308,5632000,55
6,36,10,"[116,201,202,296,249,297,256,294,42,207]","[298000,594000,567000,844000,663000,861000,672000,807000,108000,628000]",297,6042000,33
6,37,10,"[159,0,227,187,123,171,329,255,261,262]","[449000,0,616000,509000,334000,506000,961000,727000,778000,778000]",329,5658000,41
6,38,10,"[162,338,119,164,108,172,329,54,369,262]","[450000,971000,346000,427000,284000,464000,931000,147000,1122000,714000]",369,5856000,37
6,39,10,"[230,240,268,92,270,123,168,184,231,206]","[658000,707000,773000,240000,771000,343000,414000,542000,667000,609000]",270,5724000,47
6,40,10,"[104,155,259,238,120,105,240,277,356,209]","[264000,457000,734000,665000,348000,294000,718000,770000,1003000,580000]",356,5833000,41
7,1,10,"[139,208,416,106,154,320,229,323,54,90]","[384000,590000,1195000,290000,443000,946000,644000,901000,123000,249000]",416,5765000,63
7,2,10,"[148,201,210,152,201,184,125,261,207,271]","[404000,540000,636000,445000,545000,545000,352000,744000,596000,794000]",271,5601000,73
7,3,10,"[94,203,102,260,152,267,346,174,61,181]","[254000,589000,282000,766000,426000,807000,1017000,516000,146000,548000]",346,5351000,57
7,4,10,"[216,212,256,170,179,181,216,109,219,225]","[617000,598000,742000,469000,509000,527000,588000,287000,615000,654000]",256,5606000,33
7,5,10,"[206,333,0,292,339,124,162,159,94,285]","[598000,996000,0,781000,996000,350000,416000,451000,251000,831000]",339,5670000,35
7,6,10,"[229,267,129,108,209,193,131,224,167,335]","[689000,744000,351000,285000,607000,557000,364000,611000,499000,970000]",335,5677000,51
7,7,10,"[273,175,173,293,171,249,223,134,133,132]","[783000,494000,493000,859000,486000,690000,641000,394000,389000,369000]",293,5598000,39
7,8,10,"[356,229,329,107,187,180,162,199,112,230]","[1011000,649000,940000,316000,530000,488000,435000,530000,297000,664000]",356,5860000,43
7,9,10,"[153,148,160,463,88,212,240,133,131,280]","[435000,396000,446000,1316000,248000,583000,663000,393000,375000,820000]",463,5675000,43
7,10,10,"[64,137,542,143,131,179,230,79,207,193]","[185000,397000,1525000,388000,389000,496000,687000,200000,635000,562000]",542,5464000,71
7,11,10,"[472,153,166,318,173,175,182,147,145,97]","[1381000,402000,458000,918000,496000,469000,511000,435000,412000,262000]",472,5744000,55
7,12,10,"[62,211,237,257,160,298,299,154,86,278]","[151000,617000,690000,739000,457000,846000,808000,437000,238000,763000]",299,5746000,49
7,13,10,"[163,116,116,159,219,123,499,301,221,142]","[441000,346000,293000,462000,642000,333000,1388000,851000,621000,399000]",499,5776000,69
7,14,10,"[367,176,230,159,311,113,139,41,301,174]","[1073000,508000,657000,425000,890000,304000,395000,109000,859000,469000]",367,5689000,43
7,15,10,"[192,108,167,113,244,341,276,153,277,129]","[544000,291000,494000,287000,704000,976000,794000,434000,779000,369000]",341,5672000,57
7,16,10,"[201,200,156,100,283,243,174,195,432,134]","[543000,563000,415000,274000,802000,718000,501000,547000,1185000,381000]",432,5929000,75
7,17,10,"[206,208,213,149,222,162,133,219,212,169]","[594000,614000,578000,447000,660000,489000,374000,588000,649000,482000]",222,5475000,53
7,18,10,"[148,127,156,174,230,159,273,384,139,118]","[410000,350000,420000,489000,679000,447000,784000,1158000,413000,332000]",384,5482000,61
7,19,10,"[113,200,217,97,123,249,126,276,276,312]","[334000,559000,614000,266000,330000,658000,344000,828000,810000,894000]",312,5637000,63
7,20,10,"[194,124,220,167,278,281,139,147,275,180]","[544000,329000,641000,454000,823000,804000,399000,388000,766000,528000]",281,5676000,49
7,21,10,"[324,189,164,130,170,283,115,244,184,141]","[927000,522000,473000,389000,485000,824000,302000,707000,533000,414000]",324,5576000,71
7,22,10,"[248,186,132,233,254,78,134,233,236,212]","[691000,533000,393000,691000,685000,201000,366000,669000,709000,631000]",254,5569000,53
7,23,10,"[243,147,153,147,303,332,181,160,122,196]","[720000,423000,458000,396000,869000,912000,542000,473000,343000,518000]",332,5654000,63
7,24,10,"[226,237,258,194,178,256,170,136,101,238]","[617000,714000,739000,502000,489000,743000,505000,401000,274000,686000]",258,5670000,63
7,25,10,"[140,226,156,138,424,180,144,269,81,323]","[409000,657000,439000,342000,1215000,508000,405000,739000,204000,910000]",424,5828000,65
7,26,10,"[163,225,167,154,169,141,157,218,233,211]","[486000,669000,478000,428000,485000,371000,455000,637000,689000,641000]",233,5339000,63
7,27,10,"[318,367,116,144,95,218,271,259,115,151]","[878000,1013000,319000,393000,247000,670000,762000,731000,328000,444000]",367,5785000,53
7,28,10,"[393,66,220,240,132,143,147,183,141,267]","[1107000,180000,656000,684000,399000,381000,427000,534000,405000,764000]",393,5537000,91
7,29,10,"[165,268,287,178,49,259,112,262,149,261]","[468000,788000,802000,496000,131000,785000,301000,710000,426000,737000]",287,5644000,35
7,30,10,"[210,252,186,260,206,237,228,141,92,257]","[580000,726000,518000,763000,526000,672000,638000,402000,274000,709000]",260,5808000,35
7,31,10,"[228,119,212,247,173,156,47,204,232,249]","[644000,334000,614000,731000,502000,453000,112000,615000,688000,702000]",249,5395000,53
7,32,10,"[163,445,176,252,127,109,196,152,220,158]","[467000,1214000,481000,736000,344000,296000,572000,436000,632000,484000]",445,5662000,37
7,33,10,"[93,169,287,271,204,229,211,187,164,252]","[243000,491000,833000,785000,555000,647000,620000,485000,439000,703000]",287,5801000,55
7,34,10,"[213,298,190,217,225,138,96,137,97,361]","[625000,848000,506000,629000,653000,378000,285000,405000,281000,1013000]",361,5623000,85
7,35,10,"[274,130,205,533,211,143,139,105,114,181]","[779000,347000,581000,1553000,581000,414000,407000,265000,312000,500000]",533,5739000,69
7,36,10,"[104,276,132,210,219,211,288,113,263,166]","[303000,759000,393000,549000,660000,599000,813000,318000,769000,468000]",288,5631000,69
7,37,10,"[283,81,111,199,194,87,153,353,237,197]","[803000,207000,286000,587000,532000,226000,433000,1066000,697000,598000]",353,5435000,63
7,38,10,"[264,0,290,285,212,50,82,130,240,328]","[766000,0,797000,804000,586000,142000,221000,390000,701000,1001000]",328,5408000,51
7,39,10,"[223,116,162,212,228,272,221,104,84,388]","[633000,318000,470000,570000,650000,772000,655000,292000,210000,1109000]",388,5679000,65
7,40,10,"[279,302,179,321,103,172,212,121,191,171]","[780000,889000,490000,927000,305000,506000,574000,307000,542000,480000]",321,5800000,57
8,1,10,"[179,213,230,232,59,167,236,280,207,241]","[514000,628000,706000,646000,154000,490000,671000,759000,588000,660000]",280,5816000,33
8,2,10,"[138,240,268,261,0,168,228,230,284,174]","[376000,714000,758000,791000,0,475000,636000,712000,775000,475000]",284,5712000,55
8,3,10,"[257,152,185,257,229,182,233,254,90,252]","[721000,439000,493000,745000,692000,514000,642000,693000,231000,752000]",257,5922000,21
8,4,10,"[207,252,183,182,271,262,271,101,194,132]","[618000,720000,499000,514000,742000,746000,759000,286000,590000,381000]",271,5855000,53
8,5,10,"[278,132,300,207,96,210,309,142,124,145]","[821000,390000,879000,582000,276000,591000,895000,407000,350000,426000]",309,5617000,47
8,6,10,"[250,248,121,199,154,202,257,144,235,158]","[737000,690000,332000,575000,449000,556000,739000,405000,705000,481000]",257,5669000,41
8,7,10,"[96,46,232,281,103,159,223,167,179,484]","[246000,131000,686000,823000,305000,471000,674000,465000,517000,1361000]",484,5679000,47
8,8,10,"[296,207,138,461,123,128,58,205,197,155]","[861000,642000,394000,1317000,340000,370000,161000,556000,586000,432000]",461,5659000,33
8,9,10,"[159,587,284,176,201,201,117,60,208,110]","[430000,1645000,853000,538000,572000,558000,321000,165000,572000,316000]",587,5970000,35
8,10,10,"[235,249,183,208,201,180,266,285,149,144]","[687000,695000,522000,593000,540000,545000,720000,780000,421000,436000]",285,5939000,29
8,11,10,"[351,53,155,123,232,299,193,175,284,112]","[972000,155000,472000,336000,694000,895000,537000,527000,794000,311000]",351,5693000,67
8,12,10,"[208,96,246,170,111,137,160,299,381,162]","[617000,247000,741000,497000,303000,379000,434000,867000,1101000,486000]",381,5672000,59
8,13,10,"[174,247,279,176,227,294,289,87,169,126]","[519000,707000,801000,498000,623000,849000,803000,207000,494000,360000]",294,5861000,37
8,14,10,"[226,221,192,242,237,184,72,153,244,248]","[674000,619000,552000,730000,657000,530000,189000,465000,659000,705000]",248,5780000,45
8,15,10,"[196,275,157,221,100,184,140,254,290,246]","[533000,774000,443000,592000,260000,575000,391000,793000,814000,690000]",290,5865000,33
8,16,10,"[201,201,382,376,333,90,109,140,113,116]","[570000,565000,1082000,1073000,971000,258000,317000,386000,325000,310000]",382,5857000,51
8,17,10,"[448,263,259,222,107,159,98,161,162,135]","[1337000,733000,722000,638000,317000,435000,271000,454000,471000,379000]",448,5757000,55
8,18,10,"[167,291,175,117,158,260,128,309,101,320]","[496000,834000,484000,330000,447000,727000,374000,900000,265000,950000]",320,5807000,59
8,19,10,"[366,210,124,153,270,121,172,207,268,169]","[1043000,580000,341000,413000,747000,335000,455000,629000,809000,494000]",366,5846000,67
8,20,10,"[105,331,280,148,123,233,193,196,285,94]","[318000,917000,842000,404000,333000,682000,557000,557000,865000,260000]",331,5735000,63
8,21,10,"[101,359,222,294,49,267,94,260,210,141]","[271000,1039000,624000,796000,146000,757000,287000,769000,630000,417000]",359,5736000,47
8,22,10,"[144,362,278,89,202,153,111,283,273,73]","[384000,1039000,820000,241000,626000,444000,319000,825000,774000,194000]",362,5666000,31
8,23,10,"[166,112,103,240,258,203,350,133,446,112]","[460000,314000,290000,663000,750000,568000,991000,368000,1253000,323000]",446,5980000,45
8,24,10,"[277,172,105,182,306,175,192,342,135,139]","[797000,518000,280000,535000,881000,464000,536000,987000,369000,410000]",342,5777000,29
8,25,10,"[197,206,162,219,253,251,166,118,162,239]","[571000,610000,442000,633000,744000,741000,491000,322000,456000,691000]",253,5701000,57
8,26,10,"[232,214,210,172,158,247,118,240,343,113]","[640000,611000,588000,486000,448000,759000,332000,641000,1004000,307000]",343,5816000,41
8,27,10,"[99,140,283,205,152,215,357,271,145,133]","[300000,382000,812000,605000,417000,639000,1050000,788000,392000,351000]",357,5736000,65
8,28,10,"[275,0,287,169,329,135,174,287,110,332]","[772000,0,826000,467000,931000,342000,477000,832000,331000,955000]",332,5933000,61
8,29,10,"[159,132,289,98,218,152,251,287,279,197]","[449000,387000,884000,243000,599000,405000,711000,802000,825000,535000]",289,5840000,49
8,30,10,"[226,161,263,257,126,263,149,221,154,230]","[671000,481000,739000,745000,333000,733000,410000,637000,426000,655000]",263,5830000,65
8,31,10,"[313,320,315,147,226,121,181,49,129,296]","[905000,877000,892000,399000,630000,336000,548000,116000,375000,877000]",320,5955000,57
8,32,10,"[318,153,388,147,94,352,82,286,113,144]","[894000,450000,1121000,403000,266000,994000,215000,817000,298000,423000]",388,5881000,49
8,33,10,"[113,377,298,157,184,267,148,188,86,200]","[331000,1059000,844000,437000,521000,801000,443000,549000,253000,550000]",377,5788000,35
8,34,10,"[169,274,166,196,250,152,107,269,255,245]","[455000,773000,461000,554000,719000,436000,304000,729000,730000,736000]",274,5897000,31
8,35,10,"[154,271,208,90,123,302,233,158,122,357]","[439000,815000,582000,282000,342000,840000,691000,424000,340000,1038000]",357,5793000,31
8,36,10,"[145,150,287,190,237,124,284,143,191,269]","[416000,394000,844000,531000,702000,344000,842000,391000,569000,736000]",287,5769000,51
8,37,10,"[314,205,137,376,83,155,235,282,102,144]","[922000,553000,412000,1094000,232000,427000,646000,828000,267000,411000]",376,5792000,77
8,38,10,"[266,166,165,192,220,181,91,247,327,117]","[739000,452000,471000,603000,665000,518000,254000,755000,900000,327000]",327,5684000,41
8,39,10,"[246,226,217,87,104,224,266,235,107,281]","[711000,669000,599000,270000,284000,634000,729000,716000,271000,823000]",281,5706000,55
8,40,10,"[188,179,252,0,304,190,253,253,236,165]","[521000,501000,756000,0,928000,533000,691000,716000,679000,444000]",304,5769000,43
9,1,10,"[222,95,106,230,281,198,237,153,422,159]","[615000,256000,305000,704000,808000,558000,699000,425000,1171000,501000]",422,6042000,29
9,2,10,"[176,299,111,169,236,244,245,335,223,145]","[493000,896000,339000,461000,670000,688000,728000,928000,590000,408000]",335,6201000,39
9,3,10,"[257,197,284,190,246,194,295,132,171,162]","[736000,601000,824000,542000,693000,541000,839000,363000,488000,453000]",295,6080000,45
9,4,10,"[247,298,204,322,161,49,208,225,197,314]","[701000,836000,542000,888000,472000,128000,626000,632000,562000,884000]",322,6271000,31
9,5,10,"[262,247,223,223,267,212,0,214,288,245]","[766000,673000,626000,629000,746000,562000,0,635000,843000,715000]",288,6195000,33
9,6,10,"[360,99,101,304,248,123,195,177,269,122]","[1041000,276000,269000,861000,757000,360000,539000,522000,835000,350000]",360,5810000,41
9,7,10,"[98,197,542,163,159,159,208,210,149,149]","[280000,559000,1579000,461000,496000,443000,614000,641000,421000,414000]",542,5908000,49
9,8,10,"[99,145,279,258,296,130,171,374,276,103]","[273000,407000,828000,729000,883000,373000,457000,1045000,809000,299000]",374,6103000,41
9,9,10,"[268,311,53,176,253,104,156,319,165,241]","[794000,903000,145000,487000,728000,290000,429000,899000,511000,743000]",319,5929000,41
9,10,10,"[201,157,295,48,246,290,247,245,279,174]","[568000,459000,812000,126000,710000,838000,716000,707000,784000,495000]",295,6215000,59
9,11,10,"[122,277,210,242,157,254,140,263,158,326]","[349000,812000,639000,748000,425000,702000,412000,736000,433000,902000]",326,6158000,45
9,12,10,"[169,432,182,280,61,175,154,229,142,294]","[492000,1272000,529000,773000,191000,462000,428000,692000,386000,849000]",432,6074000,47
9,13,10,"[281,280,232,67,112,257,212,287,132,245]","[811000,770000,650000,188000,353000,735000,625000,807000,390000,704000]",287,6033000,59
9,14,10,"[264,254,122,296,0,328,201,289,242,92]","[770000,775000,337000,901000,0,907000,539000,830000,709000,259000]",328,6027000,57
9,15,10,"[50,242,211,259,179,208,252,353,287,220]","[145000,713000,569000,738000,501000,581000,669000,1003000,826000,614000]",353,6359000,45
9,16,10,"[227,101,111,166,134,290,105,255,363,293]","[637000,289000,318000,479000,374000,878000,278000,745000,1044000,864000]",363,5906000,63
9,17,10,"[188,369,224,328,129,57,126,205,155,397]","[541000,1063000,604000,919000,372000,168000,353000,620000,427000,1128000]",397,6195000,33
9,18,10,"[53,201,252,59,177,161,367,147,171,497]","[130000,552000,711000,154000,511000,511000,1082000,426000,500000,1453000]",497,6030000,43
9,19,10,"[165,217,247,112,216,294,238,218,316,101]","[437000,648000,695000,335000,620000,860000,660000,640000,896000,274000]",316,6065000,41
9,20,10,"[309,104,157,256,143,221,96,277,284,244]","[927000,274000,428000,722000,421000,633000,255000,803000,858000,726000]",309,6047000,45
9,21,10,"[317,155,152,324,64,88,298,315,155,347]","[898000,430000,415000,897000,185000,236000,849000,924000,447000,971000]",347,6252000,47
9,22,10,"[151,52,540,154,426,220,323,216,56,47]","[401000,149000,1593000,433000,1212000,611000,890000,636000,163000,130000]",540,6218000,31
9,23,10,"[196,213,146,120,283,237,279,190,160,221]","[551000,594000,405000,324000,857000,741000,795000,557000,429000,680000]",283,5933000,49
9,24,10,"[198,295,197,109,145,254,252,237,255,133]","[558000,896000,559000,332000,434000,725000,728000,681000,711000,365000]",295,5989000,57
9,25,10,"[228,247,220,240,228,254,97,253,212,219]","[601000,764000,616000,645000,662000,703000,257000,725000,591000,627000]",254,6191000,37
9,26,10,"[320,151,0,500,159,115,56,213,274,291]","[906000,425000,0,1483000,472000,311000,156000,635000,767000,831000]",500,5986000,31
9,27,10,"[370,154,110,245,368,313,174,177,97,177]","[1062000,398000,308000,698000,1039000,917000,477000,513000,278000,516000]",370,6206000,35
9,28,10,"[317,251,151,141,238,142,330,198,127,337]","[913000,707000,417000,399000,672000,392000,942000,546000,358000,955000]",337,6301000,49
9,29,10,"[97,113,205,253,99,223,346,128,257,338]","[278000,313000,592000,777000,264000,637000,1000000,360000,714000,1012000]",346,5947000,53
9,30,10,"[217,354,268,102,139,280,334,159,79,260]","[614000,1011000,788000,290000,407000,806000,927000,429000,224000,734000]",354,6230000,57
9,31,10,"[117,170,135,249,118,210,175,394,247,388]","[324000,511000,378000,703000,321000,618000,479000,1127000,713000,1063000]",394,6237000,73
9,32,10,"[191,201,101,437,155,208,68,530,64,117]","[559000,549000,270000,1338000,490000,626000,164000,1478000,173000,330000]",530,5977000,43
9,33,10,"[285,59,211,285,242,295,122,153,258,285]","[833000,166000,610000,780000,660000,857000,334000,417000,738000,831000]",295,6226000,27
9,34,10,"[133,60,307,318,111,121,123,213,321,353]","[386000,171000,842000,961000,341000,344000,363000,597000,939000,1021000]",353,5965000,49
9,35,10,"[168,105,108,273,146,149,246,211,88,630]","[488000,294000,303000,777000,400000,415000,723000,611000,239000,1839000]",630,6089000,69
9,36,10,"[164,158,313,227,197,479,244,171,185,65]","[484000,453000,887000,616000,571000,1361000,689000,504000,531000,175000]",479,6271000,39
9,37,10,"[342,310,171,126,97,324,321,150,197,165]","[952000,895000,489000,354000,275000,897000,945000,384000,568000,475000]",342,6234000,33
9,38,10,"[288,156,208,220,274,213,142,190,294,56]","[860000,441000,602000,676000,752000,627000,413000,507000,902000,142000]",294,5922000,39
9,39,10,"[50,194,174,195,283,146,321,276,169,283]","[145000,553000,489000,588000,837000,411000,946000,783000,473000,791000]",321,6016000,37
9,40,10,"[397,180,188,114,442,178,164,184,126,140]","[1152000,502000,524000,345000,1247000,498000,505000,520000,360000,397000]",442,6050000,43
10,1,10,"[180,171,134,272,252,129,180,379,199,111]","[518000,481000,364000,819000,713000,375000,488000,1017000,563000,305000]",379,5643000,63
10,2,10,"[227,217,370,83,119,127,455,104,121,165]","[688000,605000,1085000,229000,337000,319000,1299000,286000,335000,438000]",455,5621000,35
10,3,10,"[160,344,267,274,258,46,130,281,110,152]","[473000,1037000,750000,722000,695000,119000,356000,785000,316000,416000]",344,5669000,49
10,4,10,"[215,205,256,131,177,214,132,220,116,225]","[607000,583000,755000,382000,482000,641000,339000,634000,313000,679000]",256,5415000,67
10,5,10,"[132,268,121,173,57,267,357,135,277,134]","[391000,777000,332000,508000,144000,799000,1004000,360000,860000,346000]",357,5521000,93
10,6,10,"[199,133,372,140,95,94,302,315,85,266]","[527000,398000,1062000,403000,253000,272000,846000,889000,232000,760000]",372,5642000,81
10,7,10,"[251,60,277,219,231,137,175,186,136,244]","[712000,171000,842000,636000,693000,417000,482000,516000,368000,674000]",277,5511000,79
10,8,10,"[281,214,101,245,231,150,218,431,188,98]","[811000,590000,265000,687000,618000,409000,589000,1195000,525000,256000]",431,5945000,61
10,9,10,"[194,344,173,93,155,202,257,243,266,142]","[535000,949000,511000,248000,385000,608000,757000,642000,756000,396000]",344,5787000,55
10,10,10,"[121,79,268,254,198,217,0,121,482,206]","[323000,209000,779000,691000,556000,623000,0,335000,1405000,607000]",482,5528000,49
10,11,10,"[261,174,256,175,258,99,212,132,261,113]","[735000,513000,755000,513000,724000,294000,620000,360000,706000,309000]",261,5529000,51
10,12,10,"[148,260,231,199,164,238,0,200,183,334]","[440000,726000,627000,583000,469000,677000,0,558000,541000,934000]",334,5555000,53
10,13,10,"[111,284,168,222,144,215,92,137,325,212]","[318000,775000,491000,609000,404000,631000,262000,400000,912000,659000]",325,5461000,47
10,14,10,"[228,227,237,117,257,180,140,252,189,218]","[681000,613000,631000,345000,700000,514000,408000,690000,507000,595000]",257,5684000,57
10,15,10,"[198,129,72,403,303,163,113,319,150,253]","[513000,331000,198000,1136000,853000,454000,270000,914000,439000,738000]",403,5846000,41
10,16,10,"[67,246,225,110,662,113,186,143,165,155]","[188000,665000,642000,268000,1881000,316000,513000,382000,486000,448000]",662,5789000,87
10,17,10,"[41,279,391,246,0,242,102,130,157,349]","[112000,804000,1163000,690000,0,718000,276000,338000,425000,1016000]",391,5542000,53
10,18,10,"[208,191,258,179,119,130,235,221,255,239]","[600000,520000,739000,474000,352000,356000,666000,640000,717000,638000]",258,5702000,31
10,19,10,"[358,153,101,199,210,37,363,229,149,67]","[1078000,456000,273000,570000,582000,95000,1050000,680000,405000,164000]",363,5353000,53
10,20,10,"[249,203,176,240,143,207,98,111,262,199]","[722000,568000,466000,665000,418000,615000,274000,331000,757000,586000]",262,5402000,37
10,21,10,"[228,230,157,251,167,53,131,140,211,320]","[666000,673000,458000,692000,451000,144000,400000,360000,611000,958000]",320,5413000,57
10,22,10,"[187,278,170,236,196,257,237,159,219,173]","[476000,817000,445000,665000,605000,697000,657000,432000,597000,494000]",278,5885000,69
10,23,10,"[144,237,312,283,94,280,297,195,94,130]","[392000,651000,858000,827000,272000,777000,860000,520000,263000,335000]",312,5755000,37
10,24,10,"[212,171,143,203,182,222,195,205,132,158]","[602000,492000,391000,581000,505000,675000,572000,577000,402000,472000]",222,5269000,83
10,25,10,"[67,241,282,230,131,199,215,184,145,218]","[200000,662000,852000,680000,400000,584000,600000,509000,371000,604000]",282,5462000,81
10,26,10,"[218,142,143,161,174,147,159,247,243,234]","[643000,422000,394000,467000,463000,391000,429000,729000,719000,720000]",247,5377000,51
10,27,10,"[300,170,94,91,138,158,224,316,379,176]","[825000,481000,222000,242000,403000,423000,640000,908000,1070000,516000]",379,5730000,61
10,28,10,"[158,129,284,103,234,232,138,236,265,198]","[459000,361000,790000,256000,705000,656000,397000,680000,755000,561000]",284,5620000,53
10,29,10,"[62,75,123,173,414,86,281,306,196,183]","[170000,183000,335000,508000,1206000,232000,861000,876000,593000,507000]",414,5471000,43
10,30,10,"[217,132,261,152,237,338,289,99,123,117]","[642000,369000,698000,445000,706000,946000,851000,275000,321000,315000]",338,5568000,67
10,31,10,"[152,130,163,278,203,144,195,220,311,124]","[415000,362000,477000,797000,562000,441000,588000,629000,874000,347000]",311,5492000,65
10,32,10,"[172,139,215,171,277,300,204,233,244,87]","[458000,380000,591000,504000,761000,855000,594000,664000,709000,222000]",300,5738000,63
10,33,10,"[211,151,159,170,300,130,179,300,210,189]","[641000,425000,465000,484000,841000,337000,517000,862000,582000,506000]",300,5660000,57
10,34,10,"[141,216,194,149,268,176,126,313,110,213]","[397000,607000,547000,412000,806000,470000,356000,950000,316000,590000]",313,5451000,61
10,35,10,"[238,205,147,277,172,158,345,66,246,265]","[634000,553000,395000,785000,460000,445000,985000,188000,693000,742000]",345,5880000,51
10,36,10,"[61,148,245,279,97,233,92,285,244,281]","[170000,446000,689000,765000,297000,653000,241000,843000,710000,787000]",285,5601000,79
10,37,10,"[108,194,110,293,209,145,89,201,487,241]","[300000,543000,301000,802000,586000,411000,248000,546000,1402000,674000]",487,5813000,79
10,38,10,"[312,148,123,305,164,149,182,111,162,432]","[855000,402000,327000,862000,468000,437000,496000,306000,474000,1217000]",432,5844000,55
10,39,10,"[234,157,158,309,70,241,294,117,124,217]","[695000,446000,463000,878000,185000,664000,828000,321000,338000,680000]",309,5498000,65
