iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
6,32,8,"[218,281,237,227,293,246,204,222]","[616000,777000,669000,642000,854000,699000,591000,690000]",293,5538000,227
6,33,8,"[154,292,202,222,188,373,327,127]","[467000,811000,557000,669000,562000,1055000,963000,365000]",373,5449000,249
6,34,8,"[326,351,215,154,236,230,217,154]","[994000,1038000,631000,432000,663000,635000,596000,451000]",351,5440000,175
6,35,8,"[333,211,101,287,298,152,300,221]","[938000,593000,268000,871000,842000,442000,855000,673000]",333,5482000,183
6,36,8,"[230,250,244,193,257,269,254,217]","[673000,736000,689000,550000,771000,745000,724000,608000]",269,5496000,93
6,37,8,"[215,164,160,295,314,222,277,249]","[601000,453000,467000,860000,892000,639000,815000,735000]",314,5462000,117
6,38,8,"[134,358,121,126,372,188,354,258]","[343000,1015000,338000,351000,1074000,550000,1044000,765000]",372,5480000,121
6,39,8,"[301,312,161,190,256,228,142,293]","[911000,882000,454000,527000,738000,702000,371000,857000]",312,5442000,263
6,40,8,"[212,257,117,263,253,195,311,270]","[637000,752000,327000,762000,704000,546000,952000,761000]",311,5441000,119
7,1,8,"[211,213,210,252,301,287,258,384]","[588000,617000,593000,681000,845000,797000,710000,1080000]",384,5911000,83
7,2,8,"[236,202,265,182,289,227,269,214]","[674000,587000,749000,529000,834000,688000,778000,594000]",289,5433000,87
7,3,8,"[278,219,230,285,154,301,179,326]","[760000,576000,676000,840000,452000,878000,472000,955000]",326,5609000,75
7,4,8,"[258,212,178,280,176,281,354,333]","[730000,613000,512000,739000,493000,820000,1012000,910000]",354,5829000,209
7,5,8,"[322,223,228,305,217,267,302,149]","[893000,644000,592000,910000,608000,790000,829000,418000]",322,5684000,95
7,6,8,"[215,233,286,297,268,239,295,188]","[596000,635000,791000,853000,779000,673000,859000,517000]",297,5703000,115
7,7,8,"[187,338,197,202,225,222,307,273]","[543000,997000,561000,581000,639000,602000,890000,757000]",338,5570000,113
7,8,8,"[476,309,210,255,93,116,145,289]","[1411000,909000,555000,734000,270000,322000,420000,836000]",476,5457000,141
7,9,8,"[281,289,126,226,246,233,193,344]","[820000,812000,342000,653000,731000,674000,554000,973000]",344,5559000,61
7,10,8,"[252,241,197,385,209,314,237,143]","[659000,692000,553000,1157000,589000,898000,687000,406000]",385,5641000,199
7,11,8,"[288,152,314,308,168,216,253,248]","[831000,409000,889000,909000,448000,642000,737000,693000]",314,5558000,103
7,12,8,"[111,205,337,293,252,185,282,253]","[330000,576000,953000,855000,750000,529000,837000,707000]",337,5537000,87
7,13,8,"[195,191,279,289,310,198,399,127]","[569000,536000,789000,866000,848000,540000,1143000,380000]",399,5671000,225
7,14,8,"[232,256,237,162,199,415,146,301]","[672000,751000,645000,471000,577000,1226000,388000,857000]",415,5587000,187
7,15,8,"[211,266,242,245,393,135,230,210]","[591000,762000,688000,691000,1188000,377000,640000,600000]",393,5537000,135
7,16,8,"[542,182,123,269,219,174,124,244]","[1610000,521000,330000,775000,626000,512000,341000,702000]",542,5417000,163
7,17,8,"[215,243,267,184,269,236,206,233]","[592000,711000,783000,539000,781000,685000,581000,703000]",269,5375000,113
7,18,8,"[266,241,152,215,199,296,318,156]","[748000,688000,424000,619000,584000,922000,918000,453000]",318,5356000,177
7,19,8,"[209,158,247,300,180,209,273,253]","[601000,475000,727000,895000,520000,579000,772000,743000]",300,5312000,195
7,20,8,"[170,277,214,267,262,216,295,268]","[484000,777000,644000,747000,753000,579000,830000,794000]",295,5608000,195
7,21,8,"[274,118,420,240,187,195,245,233]","[812000,335000,1233000,672000,554000,557000,666000,653000]",420,5482000,147
7,22,8,"[306,195,327,184,271,250,181,254]","[888000,555000,951000,487000,767000,685000,503000,778000]",327,5614000,123
7,23,8,"[347,171,216,234,236,235,296,297]","[1018000,481000,587000,663000,664000,658000,836000,813000]",347,5720000,121
7,24,8,"[204,270,279,267,108,286,281,254]","[582000,801000,786000,736000,322000,799000,794000,741000]",286,5561000,199
7,25,8,"[225,222,179,245,277,248,264,271]","[641000,651000,486000,735000,749000,727000,758000,792000]",277,5539000,177
7,26,8,"[255,210,235,327,248,164,293,179]","[723000,622000,680000,969000,716000,469000,833000,505000]",327,5517000,193
7,27,8,"[321,236,260,196,244,283,226,157]","[907000,700000,710000,539000,725000,828000,631000,464000]",321,5504000,125
7,28,8,"[0,360,182,189,217,287,263,370]","[0,1059000,497000,558000,599000,839000,779000,1088000]",370,5419000,149
7,29,8,"[374,179,189,133,405,184,191,194]","[1082000,520000,532000,395000,1194000,535000,550000,562000]",405,5370000,145
7,30,8,"[268,310,244,224,262,203,241,118]","[776000,884000,695000,658000,788000,604000,715000,303000]",310,5423000,107
7,31,8,"[100,251,394,380,179,332,222,212]","[284000,730000,1081000,1054000,517000,952000,582000,619000]",394,5819000,179
7,32,8,"[230,219,227,98,281,253,276,295]","[668000,624000,663000,271000,841000,718000,807000,843000]",295,5435000,107
7,33,8,"[305,296,133,154,348,242,271,258]","[856000,862000,356000,431000,984000,703000,761000,737000]",348,5690000,135
7,34,8,"[247,332,278,116,348,186,158,283]","[722000,912000,811000,331000,996000,525000,457000,818000]",348,5572000,99
7,35,8,"[237,189,266,292,246,138,255,214]","[720000,551000,765000,857000,693000,375000,758000,615000]",292,5334000,83
7,36,8,"[286,241,297,140,201,309,159,244]","[818000,713000,862000,397000,590000,891000,430000,734000]",309,5435000,107
7,37,8,"[341,96,343,209,249,343,262,121]","[959000,294000,958000,590000,722000,1008000,722000,341000]",343,5594000,179
7,38,8,"[291,168,293,219,246,262,284,220]","[812000,471000,837000,612000,744000,754000,797000,608000]",293,5635000,153
7,39,8,"[219,232,160,191,233,277,394,187]","[651000,683000,446000,553000,665000,824000,1108000,530000]",394,5460000,215
7,40,8,"[190,196,227,331,241,334,184,237]","[557000,548000,648000,992000,665000,953000,520000,697000]",334,5580000,153
8,1,8,"[245,304,253,215,221,123,158,308]","[713000,866000,721000,593000,625000,345000,463000,892000]",308,5218000,157
8,2,8,"[227,205,226,251,250,161,228,278]","[642000,568000,633000,730000,680000,455000,659000,844000]",278,5211000,189
8,3,8,"[243,203,186,188,255,269,151,313]","[678000,577000,525000,538000,759000,786000,431000,912000]",313,5206000,135
8,4,8,"[279,269,199,245,165,231,258,260]","[798000,714000,539000,709000,450000,652000,764000,757000]",279,5383000,285
8,5,8,"[279,232,128,229,252,242,209,259]","[786000,685000,349000,653000,725000,683000,564000,770000]",279,5215000,131
8,6,8,"[214,406,204,221,126,331,105,274]","[563000,1190000,606000,612000,354000,940000,297000,775000]",406,5337000,287
8,7,8,"[299,295,120,179,199,220,220,279]","[853000,836000,312000,487000,551000,652000,668000,825000]",299,5184000,315
8,8,8,"[183,179,534,217,279,164,130,140]","[489000,502000,1564000,628000,805000,444000,374000,409000]",534,5215000,297
8,9,8,"[247,317,251,250,263,177,181,192]","[693000,919000,710000,716000,766000,471000,488000,536000]",317,5299000,263
8,10,8,"[156,153,391,204,218,176,234,287]","[441000,426000,1145000,594000,634000,517000,614000,822000]",391,5193000,211
8,11,8,"[211,148,268,177,313,206,313,197]","[606000,400000,747000,525000,920000,601000,873000,553000]",313,5225000,127
8,12,8,"[226,174,316,141,347,210,144,323]","[632000,495000,893000,387000,994000,576000,408000,946000]",347,5331000,159
8,13,8,"[315,323,164,234,156,108,227,222]","[923000,949000,472000,674000,439000,282000,654000,657000]",323,5050000,159
8,14,8,"[212,209,145,272,231,241,305,183]","[604000,607000,413000,778000,688000,671000,888000,503000]",305,5152000,259
8,15,8,"[278,254,222,243,270,242,188,201]","[775000,727000,630000,707000,779000,698000,511000,542000]",278,5369000,269
8,16,8,"[221,284,283,274,216,231,172,147]","[632000,802000,811000,793000,651000,630000,491000,401000]",284,5211000,149
8,17,8,"[388,275,197,323,213,155,126,178]","[1117000,790000,550000,946000,599000,460000,333000,491000]",388,5286000,263
8,18,8,"[296,176,292,200,263,143,253,234]","[880000,469000,841000,580000,739000,401000,701000,669000]",296,5280000,179
8,19,8,"[207,188,270,192,230,224,251,212]","[618000,565000,786000,546000,672000,649000,705000,584000]",270,5125000,183
8,20,8,"[295,141,376,196,262,147,252,181]","[842000,408000,1034000,576000,758000,429000,717000,509000]",376,5273000,275
8,21,8,"[337,132,208,168,262,233,232,285]","[980000,372000,590000,446000,741000,648000,678000,807000]",337,5262000,249
8,22,8,"[232,221,307,295,190,298,157,170]","[674000,649000,872000,821000,523000,841000,449000,472000]",307,5301000,227
8,23,8,"[136,225,276,240,239,229,271,168]","[392000,638000,771000,702000,691000,664000,778000,486000]",276,5122000,115
8,24,8,"[235,170,231,217,269,253,263,237]","[673000,461000,673000,620000,747000,686000,758000,688000]",269,5306000,117
8,25,8,"[198,290,147,311,267,215,278,131]","[558000,839000,393000,886000,726000,640000,809000,373000]",311,5224000,257
8,26,8,"[182,256,202,233,162,292,276,244]","[493000,730000,599000,623000,434000,851000,802000,701000]",292,5233000,115
8,27,8,"[272,248,281,208,248,198,264,139]","[757000,715000,797000,608000,686000,570000,751000,383000]",281,5267000,137
8,28,8,"[243,224,141,186,257,282,260,177]","[707000,651000,432000,526000,759000,810000,718000,501000]",282,5104000,93
8,29,8,"[158,253,335,294,296,256,0,175]","[448000,746000,964000,858000,844000,734000,0,518000]",335,5112000,229
8,30,8,"[205,185,198,293,227,364,172,228]","[587000,531000,575000,825000,628000,1043000,488000,636000]",364,5313000,159
8,31,8,"[285,166,264,253,217,285,203,145]","[840000,440000,763000,743000,647000,819000,546000,406000]",285,5204000,309
8,32,8,"[246,178,115,124,382,209,255,266]","[708000,517000,347000,338000,1118000,572000,759000,760000]",382,5119000,203
8,33,8,"[154,267,202,202,171,338,336,157]","[434000,753000,563000,595000,462000,982000,978000,452000]",338,5219000,145
8,34,8,"[343,277,255,158,133,153,240,291]","[995000,761000,723000,454000,386000,414000,690000,835000]",343,5258000,255
8,35,8,"[142,281,217,211,282,277,153,253]","[416000,781000,632000,586000,790000,785000,444000,751000]",282,5185000,121
8,36,8,"[196,271,173,155,267,220,222,221]","[578000,806000,502000,457000,765000,645000,627000,628000]",271,5008000,139
8,37,8,"[257,132,170,266,198,200,277,306]","[739000,381000,464000,793000,572000,549000,785000,892000]",306,5175000,197
8,38,8,"[241,162,233,180,282,254,275,169]","[657000,483000,685000,483000,840000,736000,795000,476000]",282,5155000,169
8,39,8,"[207,233,173,286,218,275,218,207]","[615000,666000,472000,824000,627000,797000,598000,585000]",286,5184000,181
8,40,8,"[252,176,183,287,256,284,168,221]","[729000,469000,486000,817000,776000,806000,467000,660000]",287,5210000,269
9,1,8,"[286,321,174,186,306,61,297,264]","[845000,906000,489000,525000,915000,146000,849000,771000]",321,5446000,113
9,2,8,"[230,178,335,95,245,218,239,317]","[646000,503000,961000,274000,715000,612000,725000,928000]",335,5364000,145
9,3,8,"[159,170,270,273,321,225,295,182]","[450000,478000,753000,798000,916000,663000,863000,508000]",321,5429000,135
9,4,8,"[279,315,318,264,175,197,125,189]","[834000,916000,898000,736000,494000,610000,349000,549000]",318,5386000,163
9,5,8,"[302,240,233,99,193,304,206,309]","[865000,690000,673000,285000,557000,882000,595000,879000]",309,5426000,111
9,6,8,"[273,230,230,277,237,251,204,258]","[774000,655000,664000,803000,645000,730000,567000,729000]",277,5567000,219
9,7,8,"[192,220,283,96,542,76,247,201]","[549000,630000,832000,267000,1555000,203000,749000,569000]",542,5354000,177
9,8,8,"[210,197,278,175,272,250,164,265]","[621000,580000,775000,500000,813000,734000,462000,784000]",278,5269000,155
9,9,8,"[242,213,262,246,177,221,231,259]","[733000,603000,776000,695000,522000,616000,666000,739000]",262,5350000,169
9,10,8,"[171,220,202,250,249,231,170,319]","[498000,642000,548000,721000,705000,711000,487000,947000]",319,5259000,235
9,11,8,"[256,252,185,280,111,311,316,194]","[715000,739000,519000,817000,312000,865000,911000,589000]",316,5467000,87
9,12,8,"[179,228,210,221,213,267,308,251]","[508000,643000,588000,595000,657000,795000,862000,748000]",308,5396000,149
9,13,8,"[285,151,200,245,245,257,247,234]","[816000,431000,592000,676000,734000,729000,696000,693000]",285,5367000,81
9,14,8,"[283,277,193,259,182,200,224,279]","[760000,836000,548000,773000,490000,540000,688000,834000]",283,5469000,183
9,15,8,"[292,283,290,205,216,296,156,173]","[837000,773000,880000,572000,656000,844000,439000,497000]",296,5498000,133
9,16,8,"[251,308,208,296,106,282,269,161]","[736000,909000,588000,877000,287000,776000,778000,445000]",308,5396000,219
9,17,8,"[149,343,112,376,248,189,213,195]","[412000,1000000,314000,1086000,745000,569000,608000,573000]",376,5307000,149
9,18,8,"[188,348,155,117,200,231,336,243]","[538000,1011000,435000,338000,571000,657000,1029000,702000]",348,5281000,211
9,19,8,"[167,330,323,219,220,182,202,205]","[472000,951000,955000,617000,605000,541000,623000,584000]",330,5348000,111
9,20,8,"[218,213,176,277,295,188,237,199]","[631000,636000,496000,806000,923000,533000,648000,587000]",295,5260000,191
9,21,8,"[294,243,280,107,208,251,307,161]","[849000,695000,791000,286000,623000,747000,914000,442000]",307,5347000,219
9,22,8,"[204,300,204,263,138,131,275,287]","[567000,894000,579000,763000,390000,361000,845000,859000]",300,5258000,247
9,23,8,"[232,302,177,363,144,280,243,214]","[632000,901000,508000,1008000,405000,804000,691000,604000]",363,5553000,133
9,24,8,"[282,224,169,204,250,274,183,238]","[825000,643000,494000,588000,740000,809000,529000,695000]",282,5323000,167
9,25,8,"[191,350,212,125,298,239,172,325]","[532000,1024000,623000,342000,824000,692000,506000,925000]",350,5468000,175
9,26,8,"[278,198,255,356,245,188,162,138]","[831000,558000,786000,1043000,691000,527000,455000,384000]",356,5275000,145
9,27,8,"[188,303,339,130,324,70,187,348]","[535000,894000,959000,359000,940000,197000,532000,1005000]",348,5421000,155
9,28,8,"[141,237,325,184,312,229,248,287]","[387000,686000,908000,533000,938000,631000,713000,772000]",325,5568000,191
9,29,8,"[168,299,263,238,320,218,111,270]","[464000,841000,785000,668000,928000,631000,309000,798000]",320,5424000,121
9,30,8,"[212,358,80,246,270,175,119,325]","[652000,1023000,223000,711000,827000,500000,328000,949000]",358,5213000,189
9,31,8,"[197,269,319,282,153,138,312,275]","[547000,766000,905000,798000,450000,390000,907000,796000]",319,5559000,135
9,32,8,"[267,175,263,128,264,228,171,410]","[775000,510000,746000,363000,786000,627000,510000,1138000]",410,5455000,269
9,33,8,"[360,304,174,255,299,188,236,127]","[1002000,884000,510000,700000,875000,523000,691000,362000]",360,5547000,117
9,34,8,"[168,84,323,223,442,339,89,277]","[468000,225000,927000,609000,1305000,972000,244000,787000]",442,5537000,199
9,35,8,"[271,157,239,248,264,202,227,235]","[830000,488000,691000,685000,733000,572000,655000,677000]",271,5331000,269
9,36,8,"[273,218,233,267,215,223,198,265]","[792000,614000,697000,765000,595000,612000,573000,792000]",273,5440000,149
9,37,8,"[269,285,233,183,176,163,268,200]","[813000,805000,688000,528000,517000,455000,794000,604000]",285,5204000,153
9,38,8,"[288,234,236,212,297,246,203,236]","[823000,659000,682000,610000,813000,690000,574000,697000]",297,5548000,201
9,39,8,"[219,260,259,240,236,225,178,263]","[648000,805000,728000,711000,649000,654000,497000,725000]",263,5417000,173
9,40,8,"[227,250,249,260,203,262,254,210]","[634000,719000,699000,769000,586000,753000,733000,594000]",262,5487000,125
10,1,8,"[201,224,317,180,279,311,297,226]","[561000,643000,955000,516000,849000,949000,858000,655000]",317,5986000,101
10,2,8,"[192,140,564,352,210,264,137,297]","[528000,364000,1658000,1046000,631000,762000,394000,836000]",564,6219000,161
10,3,8,"[269,200,333,308,282,219,256,241]","[757000,577000,946000,925000,843000,678000,743000,677000]",333,6146000,161
10,4,8,"[199,227,297,312,244,253,334,214]","[554000,670000,912000,873000,702000,755000,986000,630000]",334,6082000,101
10,5,8,"[230,353,262,320,297,144,179,350]","[642000,1006000,782000,945000,825000,405000,505000,1051000]",353,6161000,183
10,6,8,"[445,100,187,301,286,266,322,213]","[1277000,275000,548000,854000,842000,754000,977000,620000]",445,6147000,103
10,7,8,"[373,305,252,278,231,240,350,163]","[1088000,841000,715000,811000,626000,702000,1023000,475000]",373,6281000,115
10,8,8,"[339,300,225,363,306,328,226,105]","[1008000,847000,617000,1017000,899000,963000,656000,306000]",363,6313000,79
10,9,8,"[258,254,280,163,186,214,367,360]","[795000,706000,818000,473000,528000,603000,1069000,1077000]",367,6069000,173
10,10,8,"[319,234,177,265,422,274,138,252]","[911000,694000,495000,803000,1240000,816000,381000,717000]",422,6057000,151
10,11,8,"[365,218,149,152,193,184,456,381]","[1114000,619000,396000,448000,552000,510000,1326000,1149000]",456,6114000,129
10,12,8,"[191,327,290,337,340,223,173,223]","[574000,1002000,789000,977000,953000,659000,496000,681000]",340,6131000,123
10,13,8,"[241,401,201,186,391,219,217,268]","[682000,1152000,540000,559000,1124000,639000,632000,815000]",401,6143000,149
10,14,8,"[282,270,212,358,344,232,221,225]","[781000,781000,580000,1076000,985000,648000,661000,665000]",358,6177000,89
10,15,8,"[250,220,268,250,299,258,271,271]","[732000,614000,749000,695000,922000,738000,836000,806000]",299,6092000,105
10,16,8,"[325,98,195,283,492,255,171,251]","[995000,307000,531000,827000,1428000,734000,504000,724000]",492,6050000,141
10,17,8,"[226,429,298,276,288,197,177,182]","[635000,1239000,914000,753000,880000,571000,511000,532000]",429,6035000,155
10,18,8,"[440,267,314,332,289,111,148,174]","[1276000,792000,892000,1025000,827000,333000,392000,496000]",440,6033000,165
10,19,8,"[367,337,167,255,237,339,98,340]","[1034000,1031000,477000,759000,661000,927000,283000,1005000]",367,6177000,129
10,20,8,"[168,315,330,304,216,338,198,338]","[492000,904000,918000,946000,619000,898000,567000,983000]",338,6327000,93
10,21,8,"[405,203,335,294,340,277,250,103]","[1167000,537000,930000,877000,1019000,791000,689000,308000]",405,6318000,191
10,22,8,"[302,269,325,214,220,336,293,186]","[883000,770000,953000,638000,628000,895000,901000,533000]",336,6201000,157
10,23,8,"[284,270,258,258,336,231,288,194]","[871000,747000,702000,752000,990000,670000,829000,577000]",336,6138000,103
10,24,8,"[207,289,286,310,299,221,306,236]","[588000,827000,830000,908000,847000,623000,888000,711000]",310,6222000,125
10,25,8,"[285,181,214,239,288,175,335,299]","[839000,518000,626000,718000,828000,500000,995000,907000]",335,5931000,99
10,26,8,"[304,175,225,248,281,274,345,318]","[923000,482000,639000,733000,787000,745000,980000,953000]",345,6242000,77
10,27,8,"[241,333,304,248,266,277,226,263]","[694000,994000,851000,697000,792000,792000,630000,779000]",333,6229000,179
10,28,8,"[544,147,360,118,162,287,177,244]","[1610000,430000,1061000,338000,438000,878000,508000,717000]",544,5980000,169
10,29,8,"[263,209,274,246,276,294,256,326]","[760000,592000,820000,717000,735000,846000,727000,994000]",326,6191000,121
10,30,8,"[157,209,390,232,273,143,347,410]","[458000,615000,1179000,635000,789000,406000,1006000,1147000]",410,6235000,113
10,31,8,"[331,375,354,194,225,129,342,107]","[987000,1085000,1032000,577000,669000,357000,974000,343000]",375,6024000,109
10,32,8,"[378,261,236,241,285,199,201,288]","[1096000,751000,679000,707000,847000,531000,593000,868000]",378,6072000,131
10,33,8,"[314,352,218,324,200,227,212,208]","[884000,1036000,663000,952000,555000,672000,595000,632000]",352,5989000,169
10,34,8,"[198,245,255,319,339,162,214,403]","[573000,742000,746000,902000,998000,462000,618000,1142000]",403,6183000,115
10,35,8,"[287,147,177,168,264,378,244,441]","[849000,423000,513000,476000,738000,1116000,704000,1293000]",441,6112000,123
10,36,8,"[337,309,231,205,146,358,288,193]","[965000,963000,664000,578000,433000,1091000,795000,551000]",358,6040000,143
10,37,8,"[259,140,324,289,263,319,212,256]","[781000,418000,930000,855000,780000,897000,586000,791000]",324,6038000,99
10,38,8,"[322,205,200,204,191,324,331,285]","[947000,593000,553000,581000,547000,942000,998000,870000]",331,6031000,177
10,39,8,"[301,287,265,156,276,149,268,327]","[911000,875000,746000,471000,828000,436000,743000,945000]",327,5955000,39
10,40,8,"[307,267,215,241,274,237,325,250]","[921000,732000,627000,722000,827000,669000,911000,725000]",325,6134000,65
11,1,8,"[310,195,154,236,155,198,250,320]","[899000,522000,440000,686000,418000,581000,703000,882000]",320,5131000,107
11,2,8,"[158,161,269,189,231,278,379,131]","[429000,439000,762000,506000,663000,814000,1128000,357000]",379,5098000,137
11,3,8,"[93,236,227,206,331,162,226,257]","[261000,673000,655000,577000,965000,444000,670000,746000]",331,4991000,225
11,4,8,"[287,213,176,173,330,325,0,254]","[811000,592000,493000,461000,972000,957000,0,763000]",330,5049000,173
11,5,8,"[244,117,283,244,314,196,224,187]","[710000,302000,788000,731000,904000,563000,637000,536000]",314,5171000,103
11,6,8,"[304,214,181,104,246,314,196,262]","[883000,573000,518000,289000,732000,900000,551000,699000]",314,5145000,287
11,7,8,"[162,208,382,312,143,191,218,167]","[453000,602000,1073000,915000,418000,544000,631000,451000]",382,5087000,199
11,8,8,"[115,176,189,312,330,166,240,239]","[323000,526000,546000,870000,933000,473000,744000,656000]",330,5071000,237
11,9,8,"[258,253,263,175,267,216,74,275]","[716000,755000,752000,466000,801000,615000,211000,768000]",275,5084000,157
11,10,8,"[250,166,116,342,314,196,158,309]","[710000,440000,298000,975000,900000,554000,463000,857000]",342,5197000,223
11,11,8,"[251,273,277,269,96,159,254,257]","[747000,780000,771000,781000,276000,414000,711000,707000]",277,5187000,187
11,12,8,"[245,341,166,259,186,239,176,225]","[726000,973000,459000,710000,546000,662000,463000,640000]",341,5179000,153
11,13,8,"[137,264,176,124,229,358,220,203]","[364000,779000,511000,368000,654000,1034000,649000,577000]",358,4936000,143
11,14,8,"[264,267,309,196,183,230,207,204]","[716000,751000,872000,536000,492000,677000,603000,564000]",309,5211000,225
11,15,8,"[236,189,257,183,107,350,275,162]","[709000,563000,703000,503000,292000,1010000,787000,469000]",350,5036000,197
11,16,8,"[310,213,305,210,194,154,262,187]","[863000,624000,868000,580000,571000,410000,752000,518000]",310,5186000,147
11,17,8,"[235,286,171,244,200,312,187,202]","[698000,770000,501000,681000,573000,876000,553000,563000]",312,5215000,251
11,18,8,"[310,240,275,191,199,265,205,135]","[881000,717000,806000,518000,566000,742000,575000,357000]",310,5162000,111
11,19,8,"[272,213,122,100,309,307,222,300]","[809000,579000,310000,254000,870000,880000,630000,867000]",309,5199000,269
11,20,8,"[251,237,163,113,180,227,253,324]","[766000,709000,440000,286000,528000,632000,728000,917000]",324,5006000,203
11,21,8,"[267,238,232,157,196,351,190,112]","[797000,708000,635000,431000,567000,1005000,551000,295000]",351,4989000,173
11,22,8,"[224,208,293,205,182,245,285,159]","[610000,587000,843000,581000,532000,694000,819000,447000]",293,5113000,139
11,23,8,"[131,327,336,304,174,251,162,169]","[355000,963000,953000,899000,480000,691000,432000,446000]",336,5219000,181
11,24,8,"[140,337,210,217,185,322,228,157]","[372000,1013000,616000,639000,511000,888000,621000,429000]",337,5089000,263
11,25,8,"[251,210,254,170,258,210,214,256]","[696000,573000,715000,479000,715000,623000,629000,725000]",258,5155000,205
11,26,8,"[211,309,168,193,225,142,192,282]","[635000,909000,489000,542000,642000,386000,528000,827000]",309,4958000,165
11,27,8,"[262,127,331,267,126,132,211,285]","[767000,380000,960000,783000,363000,342000,596000,804000]",331,4995000,183
11,28,8,"[193,260,319,131,261,178,292,188]","[524000,748000,878000,386000,777000,521000,815000,529000]",319,5178000,245
11,29,8,"[372,146,360,242,219,117,279,154]","[1041000,424000,985000,687000,627000,319000,758000,440000]",372,5281000,149
11,30,8,"[274,104,185,307,73,319,238,186]","[780000,287000,498000,882000,203000,951000,719000,555000]",319,4875000,165
11,31,8,"[281,255,140,292,159,267,89,307]","[822000,750000,403000,800000,432000,760000,253000,877000]",307,5097000,261
11,32,8,"[194,235,198,196,176,172,158,550]","[562000,662000,579000,559000,467000,464000,424000,1557000]",550,5274000,133
11,33,8,"[158,165,273,241,248,246,200,224]","[425000,479000,776000,737000,727000,690000,544000,643000]",273,5021000,221
11,34,8,"[193,443,213,205,186,141,262,199]","[554000,1269000,561000,559000,561000,390000,746000,557000]",443,5197000,133
11,35,8,"[271,242,228,145,197,149,287,259]","[773000,670000,678000,372000,589000,385000,865000,740000]",287,5072000,225
11,36,8,"[289,263,166,143,288,212,286,252]","[801000,719000,463000,406000,822000,596000,809000,684000]",289,5300000,241
11,37,8,"[230,155,407,206,207,167,366,75]","[643000,443000,1162000,595000,546000,490000,1057000,204000]",407,5140000,155
11,38,8,"[115,203,205,347,167,371,165,220]","[335000,573000,566000,980000,478000,1099000,444000,623000]",371,5098000,181
11,39,8,"[168,273,248,294,192,294,251,151]","[489000,785000,706000,816000,525000,810000,706000,428000]",294,5265000,255
11,40,8,"[264,255,225,108,226,307,157,193]","[756000,758000,663000,297000,644000,867000,446000,551000]",307,4982000,153
12,1,8,"[255,218,293,280,282,185,267,182]","[759000,616000,876000,789000,856000,474000,738000,523000]",293,5631000,133
12,2,8,"[197,290,267,281,271,194,269,170]","[604000,837000,785000,810000,800000,532000,757000,465000]",290,5590000,159
12,3,8,"[499,342,197,290,147,239,134,202]","[1419000,951000,577000,829000,416000,668000,375000,593000]",499,5828000,155
12,4,8,"[165,136,195,191,206,498,158,283]","[477000,398000,567000,577000,597000,1506000,451000,803000]",498,5376000,111
12,5,8,"[187,279,291,226,287,303,148,270]","[500000,747000,867000,659000,847000,871000,416000,795000]",303,5702000,97
12,6,8,"[244,317,242,233,147,318,199,319]","[659000,880000,712000,661000,423000,937000,604000,887000]",319,5763000,117
12,7,8,"[271,267,278,205,274,217,281,216]","[773000,765000,808000,571000,796000,651000,766000,606000]",281,5736000,203
12,8,8,"[308,261,142,276,108,285,236,301]","[908000,762000,409000,810000,286000,817000,692000,850000]",308,5534000,119
12,9,8,"[201,221,281,251,284,244,277,231]","[545000,661000,741000,739000,806000,759000,791000,639000]",284,5681000,197
12,10,8,"[252,246,237,226,240,235,239,246]","[728000,740000,690000,619000,680000,691000,708000,688000]",252,5544000,101
12,11,8,"[275,188,206,134,178,314,288,316]","[832000,550000,568000,373000,492000,935000,809000,941000]",316,5500000,133
12,12,8,"[119,291,267,296,317,202,155,167]","[324000,855000,777000,859000,972000,596000,477000,487000]",317,5347000,175
12,13,8,"[184,202,165,124,186,394,416,238]","[509000,575000,471000,344000,534000,1168000,1243000,676000]",416,5520000,173
12,14,8,"[344,172,255,247,242,244,197,204]","[1045000,467000,726000,752000,678000,747000,539000,573000]",344,5527000,139
12,15,8,"[202,344,351,136,189,254,170,216]","[594000,1018000,1018000,371000,552000,760000,496000,618000]",351,5427000,187
12,16,8,"[290,168,247,236,280,229,276,234]","[805000,440000,751000,665000,788000,682000,803000,678000]",290,5612000,103
12,17,8,"[119,200,263,283,198,206,288,322]","[353000,574000,814000,848000,543000,574000,829000,942000]",322,5477000,123
12,18,8,"[298,269,194,250,252,288,222,206]","[887000,764000,534000,720000,744000,831000,648000,541000]",298,5669000,153
12,19,8,"[193,147,305,212,99,303,259,341]","[512000,441000,902000,604000,309000,867000,791000,1003000]",341,5429000,119
12,20,8,"[188,452,296,137,232,245,194,149]","[534000,1396000,857000,376000,641000,725000,568000,401000]",452,5498000,155
12,21,8,"[255,256,314,246,161,281,208,222]","[704000,778000,877000,765000,439000,790000,608000,633000]",314,5594000,191
12,22,8,"[244,314,187,104,145,312,280,313]","[701000,926000,569000,288000,428000,879000,818000,900000]",314,5509000,127
12,23,8,"[164,352,314,171,218,214,299,304]","[440000,986000,911000,473000,628000,608000,824000,872000]",352,5742000,211
12,24,8,"[189,283,139,238,310,244,222,243]","[528000,806000,377000,701000,929000,711000,645000,762000]",310,5459000,183
12,25,8,"[189,373,223,108,147,421,215,301]","[519000,1083000,638000,277000,468000,1206000,594000,868000]",421,5653000,145
