iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
9,39,10,"[210,224,214,143,212,204,215,205,211,190]","[603000,619000,616000,399000,587000,597000,607000,609000,603000,581000]",224,5821000
9,40,10,"[199,201,221,137,211,189,198,207,187,184]","[596000,561000,646000,388000,592000,564000,573000,633000,555000,562000]",221,5670000
9,41,10,"[205,182,234,226,202,195,234,179,188,200]","[608000,487000,663000,620000,557000,561000,711000,511000,548000,613000]",234,5879000
9,42,10,"[198,198,221,139,211,209,198,207,203,185]","[585000,546000,646000,392000,592000,603000,573000,633000,589000,565000]",221,5724000
9,43,10,"[195,199,192,290,157,198,235,179,173,142]","[585000,557000,576000,841000,461000,563000,713000,511000,529000,452000]",290,5788000
9,44,10,"[243,198,188,289,157,196,235,201,186,140]","[681000,558000,557000,836000,455000,563000,716000,541000,550000,442000]",289,5899000
9,45,10,"[242,227,274,216,208,234,182,215,158,185]","[684000,654000,770000,593000,562000,699000,493000,613000,466000,565000]",274,6099000
9,46,10,"[199,215,182,300,157,199,235,177,173,137]","[593000,595000,529000,867000,461000,559000,713000,501000,529000,427000]",300,5774000
9,47,10,"[207,213,288,209,211,198,204,216,165,185]","[609000,570000,804000,574000,592000,579000,583000,635000,471000,565000]",288,5982000
9,48,10,"[211,198,192,292,160,199,244,180,158,186]","[614000,560000,575000,846000,461000,575000,713000,513000,484000,539000]",292,5880000
9,49,10,"[208,218,281,137,217,188,204,213,165,188]","[614000,622000,802000,388000,590000,559000,582000,630000,483000,571000]",281,5841000
9,50,10,"[203,164,244,208,201,203,238,179,222,193]","[593000,449000,698000,602000,537000,595000,715000,511000,630000,587000]",244,5917000
9,51,10,"[190,255,302,137,211,242,179,221,163,189]","[541000,710000,852000,388000,596000,721000,484000,670000,491000,579000]",302,6032000
9,52,10,"[207,219,272,214,169,242,179,218,160,191]","[609000,617000,784000,599000,441000,718000,484000,655000,470000,583000]",272,5960000
9,53,10,"[204,221,272,255,187,244,183,193,158,189]","[603000,619000,772000,684000,497000,737000,491000,584000,475000,565000]",272,6027000
9,54,10,"[209,230,280,184,211,239,186,214,142,205]","[609000,639000,800000,493000,566000,705000,501000,630000,416000,626000]",280,5985000
9,55,10,"[257,220,227,131,202,239,185,216,205,189]","[730000,623000,676000,382000,552000,710000,498000,630000,626000,573000]",257,6000000
9,56,10,"[208,222,291,281,111,220,223,212,219,140]","[623000,620000,813000,786000,294000,632000,614000,615000,637000,432000]",291,6066000
9,57,10,"[211,199,224,137,214,187,200,212,178,204]","[622000,551000,646000,388000,607000,560000,573000,645000,521000,630000]",224,5743000
9,58,10,"[199,193,199,289,115,175,225,235,157,140]","[593000,554000,575000,844000,320000,476000,680000,690000,482000,448000]",289,5662000
9,59,10,"[204,215,217,139,222,210,212,204,214,187]","[603000,610000,635000,392000,617000,608000,601000,607000,607000,572000]",222,5852000
9,60,10,"[204,219,273,205,221,233,187,227,143,204]","[603000,617000,753000,545000,612000,691000,512000,669000,418000,627000]",273,6047000
9,61,10,"[195,197,269,206,216,188,201,210,163,182]","[585000,554000,757000,545000,585000,562000,573000,648000,486000,562000]",269,5857000
9,62,10,"[195,205,214,188,197,190,204,214,196,194]","[585000,562000,614000,532000,534000,563000,575000,639000,582000,586000]",214,5772000
9,63,10,"[195,213,193,287,149,244,219,164,178,138]","[585000,584000,549000,850000,427000,707000,651000,460000,544000,423000]",287,5780000
9,64,10,"[207,201,217,283,161,200,234,186,157,139]","[597000,567000,602000,841000,460000,574000,711000,536000,482000,437000]",283,5807000
9,65,10,"[198,200,202,158,196,190,198,217,217,198]","[591000,559000,581000,445000,560000,566000,573000,630000,655000,612000]",217,5772000
9,66,10,"[196,194,227,165,133,152,224,230,239,137]","[587000,559000,667000,492000,398000,412000,688000,682000,704000,433000]",239,5622000
9,67,10,"[210,217,207,213,206,199,204,206,179,203]","[624000,610000,594000,610000,555000,575000,583000,604000,541000,619000]",217,5915000
9,68,10,"[151,104,229,219,180,157,268,231,214,192]","[464000,265000,677000,658000,516000,424000,767000,693000,649000,588000]",268,5701000
9,69,10,"[211,222,189,230,198,202,201,200,178,202]","[626000,620000,549000,625000,549000,574000,579000,595000,531000,620000]",230,5868000
9,70,10,"[196,195,231,218,195,152,223,247,159,137]","[587000,558000,687000,658000,549000,412000,673000,688000,492000,433000]",247,5737000
9,71,10,"[196,160,227,218,136,152,223,230,231,137]","[587000,431000,667000,658000,393000,412000,673000,680000,677000,433000]",231,5611000
9,72,10,"[197,193,231,218,199,152,223,191,161,137]","[589000,554000,693000,658000,559000,412000,673000,569000,482000,433000]",231,5622000
9,73,10,"[202,216,251,202,214,199,165,197,201,192]","[597000,612000,703000,590000,572000,568000,474000,589000,593000,591000]",251,5889000
9,74,10,"[195,157,225,137,215,274,199,208,188,184]","[585000,419000,663000,388000,582000,785000,573000,638000,560000,562000]",274,5755000
9,75,10,"[195,205,211,137,209,190,205,203,199,182]","[585000,560000,614000,388000,592000,566000,581000,625000,592000,562000]",211,5665000
9,76,10,"[196,197,230,220,136,152,227,180,162,225]","[587000,564000,682000,662000,393000,412000,694000,513000,488000,669000]",230,5664000
9,77,10,"[195,200,223,137,213,190,198,207,188,184]","[585000,565000,650000,388000,582000,566000,573000,633000,560000,562000]",223,5664000
9,78,10,"[198,199,224,137,208,202,230,208,193,190]","[600000,560000,638000,388000,587000,585000,641000,640000,585000,563000]",230,5787000
9,79,10,"[198,199,200,158,194,190,220,210,212,204]","[591000,555000,565000,445000,556000,566000,610000,615000,633000,627000]",220,5763000
9,80,10,"[198,241,200,158,151,190,198,207,188,184]","[591000,691000,571000,445000,446000,563000,573000,640000,560000,567000]",241,5647000
9,81,10,"[205,219,185,222,192,199,213,199,189,200]","[603000,618000,529000,610000,528000,568000,601000,593000,568000,613000]",222,5831000
9,82,10,"[195,200,279,137,210,190,162,209,199,181]","[585000,571000,780000,388000,587000,566000,468000,633000,597000,557000]",279,5732000
9,83,10,"[202,219,202,204,203,199,208,197,178,205]","[597000,618000,563000,590000,562000,571000,585000,589000,536000,621000]",219,5832000
9,84,10,"[317,216,202,211,212,200,180,201,202,183]","[860000,615000,572000,635000,568000,570000,496000,593000,608000,559000]",317,6076000
9,85,10,"[207,216,187,221,198,195,201,205,178,200]","[618000,615000,542000,610000,549000,561000,579000,611000,536000,613000]",221,5834000
9,86,10,"[195,201,259,137,214,190,199,195,192,188]","[585000,570000,748000,388000,587000,566000,573000,587000,562000,567000]",259,5733000
9,87,10,"[195,199,217,137,208,190,213,204,188,184]","[585000,556000,632000,388000,584000,566000,603000,630000,560000,562000]",217,5666000
9,88,10,"[146,200,214,211,209,186,201,209,199,183]","[430000,558000,612000,602000,587000,555000,573000,633000,597000,561000]",214,5708000
9,89,10,"[196,195,195,218,133,152,215,256,161,190]","[587000,559000,570000,658000,398000,412000,654000,737000,493000,566000]",256,5634000
9,90,10,"[196,194,226,219,136,152,223,234,170,139]","[587000,544000,662000,658000,393000,412000,673000,689000,507000,443000]",234,5568000
10,1,10,"[163,169,135,288,123,208,204,203,205,176]","[485000,467000,375000,885000,327000,623000,624000,625000,636000,508000]",288,5555000
10,2,10,"[163,201,282,154,120,205,204,203,207,144]","[485000,563000,835000,449000,321000,617000,624000,625000,641000,404000]",282,5564000
10,3,10,"[183,212,211,171,193,215,203,205,209,201]","[531000,616000,596000,498000,576000,584000,598000,588000,614000,596000]",215,5797000
10,4,10,"[210,202,210,201,198,201,205,206,213,166]","[588000,578000,590000,572000,562000,581000,608000,625000,612000,496000]",213,5812000
10,5,10,"[183,211,212,149,194,213,200,203,214,214]","[531000,611000,598000,424000,564000,609000,592000,604000,640000,636000]",214,5809000
10,6,10,"[166,213,216,222,216,197,163,189,207,186]","[476000,624000,611000,632000,614000,601000,491000,519000,630000,546000]",222,5744000
10,7,10,"[172,173,224,222,220,197,163,158,207,216]","[488000,495000,649000,634000,635000,601000,491000,442000,630000,642000]",224,5707000
10,8,10,"[164,169,219,219,126,205,204,206,204,176]","[490000,467000,628000,660000,336000,605000,624000,630000,636000,508000]",219,5584000
10,9,10,"[163,169,282,154,64,205,204,203,257,176]","[485000,467000,835000,449000,164000,615000,624000,625000,797000,508000]",282,5569000
10,10,10,"[183,213,211,171,191,215,200,206,210,202]","[531000,622000,596000,498000,565000,619000,592000,590000,620000,599000]",215,5832000
10,11,10,"[163,202,282,154,123,205,204,203,208,144]","[485000,565000,835000,449000,330000,601000,624000,625000,641000,404000]",282,5559000
10,12,10,"[172,173,224,222,208,197,163,171,208,216]","[488000,495000,649000,634000,599000,601000,491000,478000,630000,642000]",224,5707000
10,13,10,"[163,211,219,219,120,208,204,206,204,134]","[485000,609000,628000,660000,321000,623000,624000,630000,636000,371000]",219,5587000
10,14,10,"[183,212,211,171,193,215,203,205,209,201]","[531000,616000,596000,498000,576000,587000,598000,588000,614000,596000]",215,5800000
10,15,10,"[163,155,221,221,123,208,204,206,204,176]","[485000,423000,649000,664000,327000,623000,624000,629000,636000,504000]",221,5564000
10,16,10,"[164,213,216,216,195,203,204,204,205,143]","[472000,626000,602000,598000,544000,577000,624000,627000,638000,414000]",216,5722000
10,17,10,"[163,155,284,156,123,208,204,205,204,174]","[485000,423000,856000,449000,327000,623000,624000,629000,636000,502000]",284,5554000
10,18,10,"[163,168,219,219,123,207,204,206,204,178]","[485000,465000,628000,660000,327000,617000,624000,630000,636000,512000]",219,5584000
10,19,10,"[183,207,197,166,193,217,200,202,212,210]","[531000,596000,556000,469000,572000,626000,592000,602000,630000,629000]",217,5803000
10,20,10,"[166,213,221,223,207,197,163,190,207,175]","[476000,624000,629000,636000,599000,601000,491000,517000,630000,509000]",223,5712000
10,21,10,"[183,210,206,162,192,215,200,206,214,214]","[531000,598000,578000,459000,570000,611000,592000,610000,630000,624000]",215,5803000
10,22,10,"[172,216,186,224,210,197,163,203,210,176]","[488000,644000,555000,640000,610000,601000,491000,562000,641000,511000]",224,5743000
10,23,10,"[183,212,212,172,188,216,200,203,207,196]","[531000,621000,596000,496000,551000,624000,592000,589000,608000,587000]",216,5795000
10,24,10,"[164,212,214,199,194,201,204,203,209,149]","[472000,631000,602000,542000,542000,590000,624000,625000,645000,434000]",214,5707000
10,25,10,"[122,226,227,170,221,195,163,214,215,186]","[340000,647000,648000,499000,635000,597000,491000,602000,643000,552000]",227,5654000
10,26,10,"[163,183,217,217,123,202,206,204,212,173]","[485000,516000,623000,635000,330000,596000,634000,625000,655000,496000]",217,5595000
10,27,10,"[164,169,135,288,126,205,204,203,205,176]","[490000,467000,375000,885000,336000,605000,624000,625000,636000,508000]",288,5551000
10,28,10,"[163,202,214,227,123,205,204,203,211,143]","[485000,565000,610000,682000,330000,601000,624000,625000,641000,404000]",227,5567000
10,29,10,"[193,212,213,172,188,216,202,204,208,196]","[550000,621000,600000,496000,551000,624000,593000,591000,613000,587000]",216,5826000
10,30,10,"[172,216,195,222,211,197,163,205,211,179]","[488000,644000,583000,634000,612000,601000,491000,566000,632000,517000]",222,5768000
10,31,10,"[164,212,217,225,171,201,204,207,206,175]","[472000,631000,608000,628000,477000,595000,624000,632000,603000,509000]",225,5779000
10,32,10,"[163,173,222,222,123,205,204,207,207,182]","[485000,471000,638000,666000,330000,601000,624000,632000,641000,518000]",222,5606000
10,33,10,"[163,173,135,290,120,207,206,206,208,174]","[485000,471000,375000,885000,321000,627000,634000,631000,647000,502000]",290,5578000
10,34,10,"[183,217,212,149,194,216,200,198,214,214]","[531000,648000,598000,424000,564000,614000,592000,579000,640000,638000]",217,5828000
10,35,10,"[167,213,230,204,195,205,204,204,205,143]","[487000,626000,646000,562000,544000,581000,624000,627000,638000,414000]",230,5749000
10,36,10,"[166,211,214,212,214,197,163,189,219,191]","[476000,614000,611000,610000,614000,601000,491000,519000,656000,551000]",219,5743000
10,37,10,"[210,201,208,222,196,148,205,203,214,166]","[588000,580000,590000,640000,562000,449000,608000,625000,612000,496000]",222,5750000
10,38,10,"[193,210,207,162,192,215,202,206,214,214]","[550000,598000,582000,459000,570000,611000,593000,610000,630000,624000]",215,5827000
10,39,10,"[163,224,221,218,124,161,206,205,210,174]","[485000,658000,629000,635000,335000,463000,634000,625000,646000,496000]",224,5606000
10,40,10,"[163,168,282,154,123,207,204,203,204,178]","[485000,465000,835000,449000,327000,617000,624000,625000,636000,512000]",282,5575000
10,41,10,"[166,244,251,246,151,207,254,229,210,141]","[491000,656000,697000,690000,413000,607000,742000,663000,621000,409000]",254,5989000
10,42,10,"[166,245,256,224,136,222,255,229,202,147]","[491000,679000,766000,616000,374000,627000,742000,661000,599000,419000]",256,5974000
10,43,10,"[172,201,220,286,160,218,164,205,207,140]","[487000,578000,629000,797000,451000,634000,489000,629000,642000,398000]",286,5734000
10,44,10,"[186,222,225,218,205,202,159,205,216,207]","[540000,624000,601000,598000,592000,623000,462000,608000,641000,625000]",225,5914000
10,45,10,"[206,220,211,228,157,220,203,202,234,178]","[577000,633000,596000,639000,461000,609000,598000,587000,716000,477000]",234,5893000
10,46,10,"[167,218,221,226,155,220,207,205,236,128]","[482000,632000,628000,659000,451000,597000,630000,627000,716000,352000]",236,5774000
10,47,10,"[167,215,267,301,147,215,162,185,207,178]","[478000,639000,774000,839000,413000,628000,489000,511000,642000,524000]",301,5937000
10,48,10,"[164,215,223,267,156,212,162,209,210,175]","[472000,630000,641000,748000,432000,622000,489000,636000,630000,509000]",267,5809000
10,49,10,"[163,211,219,219,120,208,204,206,204,144]","[485000,599000,628000,660000,321000,623000,624000,630000,636000,402000]",219,5608000
10,50,10,"[166,219,227,245,145,214,254,227,213,148]","[494000,627000,664000,688000,403000,632000,742000,661000,619000,403000]",254,5933000
10,51,10,"[206,220,211,196,154,220,203,200,255,177]","[577000,658000,596000,539000,461000,629000,598000,589000,779000,485000]",255,5911000
10,52,10,"[242,244,253,237,135,219,201,206,215,149]","[682000,654000,758000,648000,372000,617000,592000,610000,649000,419000]",253,6001000
10,53,10,"[214,201,208,276,153,148,200,203,207,166]","[596000,582000,590000,793000,423000,452000,592000,625000,593000,500000]",276,5746000
10,54,10,"[170,208,214,214,151,224,253,228,246,200]","[481000,592000,592000,593000,445000,619000,731000,661000,698000,580000]",253,5992000
10,55,10,"[186,226,262,196,149,203,203,207,219,217]","[555000,610000,705000,539000,445000,600000,598000,597000,666000,634000]",262,5949000
10,56,10,"[164,219,246,243,139,201,205,203,205,166]","[472000,645000,702000,684000,370000,590000,624000,625000,602000,496000]",246,5810000
10,57,10,"[196,211,204,213,154,219,258,216,215,205]","[554000,606000,576000,588000,461000,628000,747000,590000,638000,620000]",258,6008000
10,58,10,"[181,219,254,201,239,218,142,199,234,179]","[509000,640000,726000,547000,693000,648000,407000,572000,669000,517000]",254,5928000
10,59,10,"[163,202,221,247,123,202,204,203,210,142]","[485000,565000,628000,714000,330000,592000,624000,625000,661000,404000]",247,5628000
10,60,10,"[172,220,194,221,213,197,163,216,212,177]","[488000,622000,583000,634000,612000,601000,491000,606000,635000,511000]",221,5783000
10,61,10,"[168,246,249,266,120,217,254,229,206,141]","[498000,660000,695000,749000,321000,624000,742000,663000,613000,409000]",266,5974000
10,62,10,"[183,210,211,146,194,216,200,205,215,225]","[531000,606000,596000,415000,565000,624000,592000,607000,635000,658000]",225,5829000
10,63,10,"[245,242,264,212,156,218,204,197,212,192]","[688000,658000,711000,592000,459000,624000,600000,577000,618000,571000]",264,6098000
10,64,10,"[166,250,256,232,123,206,255,228,203,146]","[491000,674000,704000,698000,330000,611000,742000,663000,599000,418000]",256,5930000
10,65,10,"[166,216,256,198,241,210,151,210,219,143]","[476000,636000,782000,541000,699000,627000,435000,588000,634000,415000]",256,5833000
10,66,10,"[163,168,135,293,130,208,205,203,204,178]","[485000,465000,375000,895000,342000,623000,624000,625000,636000,508000]",293,5578000
10,67,10,"[207,201,286,154,123,244,204,203,207,142]","[588000,565000,841000,449000,327000,668000,624000,625000,641000,404000]",286,5732000
10,68,10,"[183,213,205,172,198,216,203,201,213,211]","[531000,631000,578000,498000,583000,586000,598000,585000,636000,619000]",216,5845000
10,69,10,"[210,206,231,197,196,198,207,206,212,166]","[588000,578000,629000,562000,568000,575000,608000,625000,610000,496000]",231,5839000
10,70,10,"[226,211,212,151,193,220,200,203,214,216]","[640000,606000,598000,431000,565000,620000,592000,604000,640000,622000]",226,5918000
10,71,10,"[166,214,214,223,214,205,163,186,214,190]","[476000,624000,620000,632000,619000,617000,491000,513000,637000,547000]",223,5776000
10,72,10,"[172,173,226,222,222,197,163,158,207,216]","[488000,495000,649000,634000,646000,601000,491000,442000,626000,642000]",226,5714000
10,73,10,"[164,169,226,220,126,205,220,207,205,176]","[490000,467000,653000,660000,336000,605000,656000,630000,636000,508000]",226,5641000
10,74,10,"[163,168,284,170,64,205,204,203,259,172]","[485000,465000,837000,481000,164000,620000,624000,625000,801000,500000]",284,5602000
10,75,10,"[214,213,211,171,193,216,204,206,210,202]","[593000,618000,596000,498000,567000,624000,606000,590000,619000,599000]",216,5910000
10,76,10,"[163,202,282,154,123,205,204,136,286,144]","[485000,565000,835000,449000,330000,601000,624000,407000,877000,404000]",286,5577000
10,77,10,"[172,171,224,243,213,197,163,157,207,220]","[488000,482000,649000,693000,609000,601000,491000,433000,630000,649000]",243,5725000
10,78,10,"[165,226,221,221,123,207,213,206,207,134]","[495000,662000,631000,660000,327000,621000,612000,630000,642000,365000]",226,5645000
10,79,10,"[236,211,213,172,193,216,144,204,208,197]","[697000,616000,600000,503000,576000,587000,420000,586000,612000,589000]",236,5786000
10,80,10,"[163,155,138,289,123,208,204,205,206,178]","[485000,423000,392000,885000,327000,623000,624000,629000,636000,509000]",289,5533000
10,81,10,"[164,174,216,214,200,203,204,205,211,197]","[472000,497000,602000,593000,568000,577000,624000,629000,638000,568000]",216,5768000
10,82,10,"[163,155,283,155,125,202,204,205,204,174]","[485000,423000,851000,449000,334000,592000,624000,629000,636000,502000]",283,5525000
10,83,10,"[163,173,223,223,120,206,206,207,209,175]","[485000,471000,638000,666000,321000,622000,634000,632000,645000,504000]",223,5618000
10,84,10,"[183,255,197,166,193,217,200,202,212,155]","[531000,740000,556000,469000,572000,626000,592000,602000,630000,472000]",255,5790000
10,85,10,"[166,213,221,226,210,198,163,190,210,175]","[476000,624000,627000,644000,599000,612000,491000,519000,635000,509000]",226,5736000
10,86,10,"[183,206,205,171,198,214,200,209,208,210]","[531000,593000,578000,498000,575000,611000,592000,612000,608000,618000]",214,5816000
10,87,10,"[172,215,180,222,213,197,163,203,207,186]","[488000,646000,537000,636000,620000,601000,491000,562000,636000,546000]",222,5763000
10,88,10,"[183,212,212,172,188,216,208,203,207,196]","[531000,621000,596000,496000,551000,624000,608000,589000,608000,587000]",216,5811000
10,89,10,"[164,213,214,222,194,205,206,203,209,144]","[472000,631000,602000,588000,542000,605000,634000,625000,645000,413000]",222,5757000
10,90,10,"[122,240,229,170,220,195,163,214,221,184]","[340000,693000,648000,499000,635000,597000,491000,602000,654000,536000]",240,5695000
11,1,10,"[214,211,190,210,203,212,187,196,172,189]","[620000,608000,533000,621000,577000,613000,554000,594000,485000,569000]",214,5774000
11,2,10,"[141,231,212,223,132,231,218,187,171,173]","[417000,690000,603000,654000,381000,699000,643000,569000,471000,524000]",231,5651000
11,3,10,"[206,210,187,213,201,215,187,199,157,189]","[622000,597000,533000,627000,573000,623000,554000,600000,431000,569000]",215,5729000
11,4,10,"[153,222,193,237,129,210,222,189,162,173]","[453000,651000,555000,699000,375000,639000,653000,579000,439000,524000]",237,5567000
11,5,10,"[200,214,227,193,201,162,185,197,157,189]","[604000,638000,637000,567000,569000,484000,524000,595000,431000,569000]",227,5618000
11,6,10,"[155,226,206,234,127,210,219,191,156,172]","[457000,656000,604000,695000,371000,639000,637000,580000,426000,524000]",234,5589000
11,7,10,"[206,211,187,211,201,212,187,199,157,189]","[622000,608000,533000,632000,573000,613000,554000,600000,431000,569000]",212,5735000
11,8,10,"[155,224,206,234,127,210,219,191,156,173]","[457000,646000,604000,699000,371000,639000,634000,580000,426000,524000]",234,5580000
11,9,10,"[100,226,210,234,127,210,181,191,156,240]","[299000,656000,611000,695000,371000,639000,524000,580000,426000,744000]",240,5545000
11,10,10,"[206,211,192,212,201,216,187,197,157,188]","[622000,593000,542000,621000,573000,613000,554000,600000,431000,572000]",216,5721000
11,11,10,"[206,210,192,212,199,212,187,197,157,189]","[622000,593000,542000,625000,569000,613000,557000,610000,431000,577000]",212,5739000
11,12,10,"[155,227,207,234,127,210,214,190,161,172]","[457000,652000,604000,695000,371000,639000,620000,584000,439000,524000]",234,5585000
11,13,10,"[133,232,208,220,131,229,213,187,171,173]","[398000,695000,596000,654000,377000,695000,624000,569000,471000,524000]",232,5603000
11,14,10,"[133,232,209,234,131,210,214,187,171,173]","[398000,695000,598000,699000,377000,642000,624000,569000,471000,524000]",234,5597000
11,15,10,"[153,222,200,236,129,212,229,191,156,174]","[453000,642000,576000,699000,375000,639000,660000,580000,426000,524000]",236,5574000
11,16,10,"[206,218,217,194,199,162,185,197,157,190]","[622000,640000,626000,567000,569000,484000,524000,595000,431000,569000]",218,5627000
11,17,10,"[206,212,187,193,199,215,210,199,157,189]","[622000,598000,533000,567000,569000,646000,591000,595000,431000,569000]",215,5721000
11,18,10,"[206,211,192,210,201,212,187,197,157,188]","[622000,598000,542000,621000,573000,613000,554000,604000,431000,577000]",212,5735000
11,19,10,"[206,211,192,210,201,212,187,197,157,188]","[622000,598000,542000,621000,573000,613000,554000,600000,431000,577000]",212,5731000
11,20,10,"[214,211,190,210,203,212,187,196,172,189]","[620000,608000,533000,621000,577000,613000,554000,598000,485000,569000]",214,5778000
11,21,10,"[206,209,187,217,201,213,186,199,157,189]","[622000,595000,533000,637000,573000,613000,552000,600000,431000,569000]",217,5725000
11,22,10,"[214,211,190,210,203,212,187,195,172,188]","[620000,598000,542000,621000,577000,613000,554000,594000,485000,577000]",214,5781000
11,23,10,"[206,219,219,194,199,162,185,197,157,187]","[622000,638000,633000,562000,569000,484000,524000,595000,431000,562000]",219,5620000
11,24,10,"[206,211,192,192,199,214,211,197,157,188]","[622000,593000,542000,562000,569000,641000,593000,595000,431000,577000]",214,5725000
11,25,10,"[151,230,228,234,76,210,230,190,98,244]","[458000,651000,644000,699000,212000,639000,669000,575000,259000,744000]",244,5550000
11,26,10,"[206,218,217,194,201,162,185,197,157,190]","[622000,640000,626000,567000,573000,484000,524000,595000,431000,569000]",218,5631000
11,27,10,"[153,222,196,237,129,210,229,192,157,173]","[453000,651000,570000,704000,375000,639000,664000,585000,426000,524000]",237,5591000
11,28,10,"[206,211,187,212,201,212,187,199,157,189]","[622000,608000,533000,634000,573000,613000,554000,604000,431000,569000]",212,5741000
11,29,10,"[156,226,206,234,130,210,219,191,156,172]","[456000,656000,604000,695000,383000,639000,637000,580000,426000,524000]",234,5600000
11,30,10,"[155,224,204,236,127,210,229,191,156,174]","[457000,646000,578000,705000,371000,639000,664000,580000,426000,524000]",236,5590000
11,31,10,"[151,230,228,234,76,210,230,190,98,244]","[458000,651000,644000,699000,212000,639000,669000,575000,259000,744000]",244,5550000
11,32,10,"[100,230,228,234,127,210,230,190,98,244]","[299000,651000,644000,699000,371000,639000,669000,575000,259000,744000]",244,5550000
11,33,10,"[100,226,170,234,127,210,181,189,203,240]","[299000,656000,482000,695000,371000,639000,524000,573000,568000,744000]",240,5551000
11,34,10,"[206,212,187,193,201,215,210,199,157,189]","[622000,598000,533000,567000,573000,646000,591000,595000,431000,569000]",215,5725000
11,35,10,"[200,216,232,192,201,162,185,197,157,185]","[604000,638000,651000,562000,569000,484000,524000,595000,431000,562000]",232,5620000
11,36,10,"[213,219,219,194,202,161,178,197,157,187]","[634000,638000,633000,562000,575000,484000,508000,595000,431000,562000]",219,5622000
11,37,10,"[206,208,187,216,199,213,187,199,157,189]","[622000,593000,533000,643000,569000,615000,557000,610000,431000,569000]",216,5742000
11,38,10,"[153,225,200,235,129,212,220,190,161,174]","[453000,648000,576000,699000,375000,639000,653000,584000,439000,524000]",235,5590000
11,39,10,"[206,210,192,212,199,212,197,197,157,189]","[622000,593000,542000,625000,569000,613000,575000,610000,431000,577000]",212,5757000
11,40,10,"[206,211,187,212,201,212,187,199,157,189]","[622000,608000,533000,634000,573000,613000,554000,600000,431000,569000]",212,5737000
11,41,10,"[205,229,272,191,147,215,185,194,152,215]","[602000,668000,777000,577000,411000,661000,524000,586000,421000,593000]",272,5820000
11,42,10,"[211,219,163,237,228,209,178,199,159,187]","[647000,646000,447000,681000,621000,640000,508000,602000,431000,569000]",237,5792000
11,43,10,"[235,242,232,209,169,213,235,190,162,189]","[680000,691000,647000,585000,476000,613000,663000,584000,450000,572000]",242,5961000
11,44,10,"[206,222,222,192,199,216,221,217,130,187]","[622000,644000,639000,562000,569000,613000,613000,617000,362000,562000]",222,5803000
11,45,10,"[203,253,247,214,275,140,211,222,137,213]","[597000,707000,680000,605000,798000,396000,603000,632000,388000,637000]",275,6043000
11,46,10,"[204,216,232,192,199,162,185,197,157,185]","[612000,638000,651000,562000,569000,484000,524000,595000,431000,562000]",232,5628000
11,47,10,"[194,230,217,278,149,228,231,145,161,176]","[586000,658000,616000,796000,422000,669000,670000,449000,439000,527000]",278,5832000
11,48,10,"[210,213,260,278,147,214,212,156,157,186]","[627000,597000,733000,796000,411000,641000,601000,462000,431000,562000]",278,5861000
11,49,10,"[213,229,223,238,208,205,205,144,174,190]","[634000,684000,639000,707000,589000,569000,593000,414000,471000,562000]",238,5862000
11,50,10,"[140,234,206,219,130,227,213,187,166,172]","[403000,686000,604000,660000,377000,688000,620000,569000,449000,524000]",234,5580000
11,51,10,"[228,234,261,213,132,217,232,188,166,187]","[648000,660000,755000,617000,378000,613000,632000,574000,461000,562000]",261,5900000
11,52,10,"[234,208,248,289,276,182,236,166,125,189]","[669000,593000,700000,804000,773000,524000,649000,468000,343000,569000]",289,6092000
11,53,10,"[146,230,209,235,130,210,215,191,164,174]","[424000,685000,598000,699000,377000,642000,626000,586000,448000,524000]",235,5609000
11,54,10,"[206,221,157,249,199,212,202,213,158,187]","[622000,653000,436000,707000,569000,613000,593000,618000,431000,562000]",249,5804000
11,55,10,"[210,211,193,233,229,207,189,199,159,191]","[642000,608000,544000,670000,623000,630000,524000,602000,431000,579000]",233,5853000
11,56,10,"[252,221,217,278,149,235,231,145,161,175]","[723000,607000,616000,796000,422000,683000,664000,449000,439000,524000]",278,5923000
11,57,10,"[206,214,187,198,199,217,213,226,160,189]","[622000,597000,533000,590000,569000,643000,590000,671000,437000,569000]",226,5821000
11,58,10,"[222,217,230,194,151,233,233,193,156,207]","[627000,644000,642000,567000,428000,682000,675000,542000,426000,617000]",233,5850000
11,59,10,"[213,226,191,207,206,240,182,202,157,189]","[634000,640000,535000,615000,583000,693000,512000,589000,431000,565000]",240,5797000
11,60,10,"[292,216,229,197,145,207,186,199,159,213]","[812000,652000,641000,577000,407000,633000,524000,602000,431000,590000]",292,5869000
11,61,10,"[211,226,234,207,207,236,224,150,158,173]","[635000,620000,684000,585000,590000,688000,646000,459000,431000,524000]",236,5862000
11,62,10,"[200,245,244,211,172,213,211,190,162,189]","[604000,697000,698000,589000,482000,613000,608000,584000,450000,569000]",245,5894000
11,63,10,"[210,217,225,284,147,227,240,167,156,179]","[627000,600000,633000,796000,411000,667000,689000,529000,425000,526000]",284,5903000
11,64,10,"[200,249,267,283,146,227,223,186,116,187]","[589000,713000,723000,818000,407000,667000,641000,549000,309000,560000]",283,5976000
11,65,10,"[208,225,223,284,263,141,213,145,124,209]","[610000,671000,629000,793000,778000,389000,609000,428000,327000,631000]",284,5865000
11,66,10,"[214,153,190,208,282,216,187,196,172,189]","[620000,420000,533000,617000,822000,628000,554000,594000,485000,569000]",282,5842000
