iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
5,80,8,"[139,182,192,163,179,195,188,158]","[369000,496000,539000,456000,517000,561000,556000,490000]",195,3984000
5,81,8,"[104,158,201,201,198,187,188,160]","[289000,432000,543000,551000,560000,544000,559000,494000]",201,3972000
5,82,8,"[103,156,175,177,204,182,162,158]","[287000,432000,491000,506000,576000,520000,492000,490000]",204,3794000
5,83,8,"[139,182,194,179,174,193,188,158]","[369000,496000,548000,509000,498000,563000,556000,490000]",194,4029000
5,84,8,"[104,158,267,175,197,188,190,178]","[289000,436000,714000,496000,563000,544000,563000,506000]",267,4111000
5,85,8,"[92,166,168,199,201,201,133,160]","[251000,455000,479000,568000,576000,571000,392000,494000]",201,3786000
5,86,8,"[92,126,162,294,195,197,160,203]","[251000,342000,464000,786000,561000,576000,479000,556000]",294,4015000
5,87,8,"[83,122,158,201,198,194,211,160]","[226000,331000,450000,583000,561000,571000,593000,494000]",211,3809000
5,88,8,"[81,126,169,200,202,242,161,158]","[217000,342000,479000,573000,576000,673000,481000,490000]",242,3831000
5,89,8,"[92,126,162,199,259,195,162,160]","[251000,342000,455000,568000,689000,576000,492000,494000]",259,3867000
5,90,8,"[142,126,155,258,148,243,160,160]","[373000,342000,445000,756000,410000,645000,479000,494000]",258,3944000
6,1,8,"[198,151,182,164,188,188,193,178]","[541000,434000,543000,481000,538000,550000,530000,522000]",198,4139000
6,2,8,"[191,190,180,164,190,188,167,180]","[536000,527000,543000,481000,565000,550000,442000,528000]",191,4172000
6,3,8,"[194,187,182,175,186,169,168,181]","[546000,530000,547000,521000,531000,482000,462000,536000]",194,4155000
6,4,8,"[193,172,195,158,191,187,139,188]","[526000,462000,606000,460000,567000,546000,374000,542000]",195,4083000
6,5,8,"[191,174,195,158,190,188,139,180]","[536000,464000,606000,460000,567000,546000,374000,533000]",195,4086000
6,6,8,"[192,192,179,190,191,189,138,178]","[536000,549000,541000,548000,543000,550000,372000,530000]",192,4169000
6,7,8,"[192,190,179,175,189,189,138,181]","[541000,542000,541000,521000,538000,556000,372000,536000]",192,4147000
6,8,8,"[195,186,181,175,193,176,145,184]","[543000,530000,543000,521000,554000,511000,385000,542000]",195,4129000
6,9,8,"[193,193,179,181,195,187,138,180]","[538000,542000,541000,542000,545000,524000,372000,528000]",195,4132000
6,10,8,"[192,192,186,184,191,189,138,178]","[536000,549000,542000,545000,543000,550000,372000,530000]",192,4167000
6,11,8,"[196,193,179,181,192,187,138,180]","[548000,542000,541000,542000,545000,524000,372000,530000]",196,4144000
6,12,8,"[198,185,179,175,188,189,138,178]","[551000,530000,541000,521000,538000,556000,372000,526000]",198,4135000
6,13,8,"[197,185,182,175,186,168,168,180]","[546000,530000,547000,521000,531000,478000,462000,534000]",197,4149000
6,14,8,"[194,187,182,175,186,169,168,181]","[546000,530000,547000,521000,531000,482000,462000,536000]",194,4155000
6,15,8,"[196,187,180,175,188,168,138,180]","[546000,535000,543000,521000,565000,480000,372000,537000]",196,4099000
6,16,8,"[197,185,179,175,188,190,138,178]","[551000,530000,541000,521000,538000,558000,372000,530000]",197,4141000
6,17,8,"[194,193,179,181,192,184,138,182]","[543000,542000,541000,542000,545000,524000,372000,536000]",194,4145000
6,18,8,"[193,188,195,158,191,187,139,172]","[526000,523000,606000,460000,567000,546000,374000,482000]",195,4084000
6,19,8,"[193,189,180,175,189,169,138,184]","[538000,533000,543000,521000,565000,482000,372000,542000]",193,4096000
6,20,8,"[198,167,179,176,188,188,138,178]","[546000,465000,541000,523000,565000,550000,372000,522000]",198,4084000
6,21,8,"[191,173,184,182,190,185,163,183]","[538000,454000,540000,535000,565000,541000,443000,536000]",191,4152000
6,22,8,"[192,193,182,175,188,167,168,181]","[536000,544000,547000,521000,531000,478000,462000,536000]",193,4155000
6,23,8,"[193,194,202,136,190,182,141,180]","[536000,546000,620000,389000,565000,522000,374000,528000]",202,4080000
6,24,8,"[197,179,180,175,190,191,138,180]","[541000,500000,543000,521000,554000,556000,372000,530000]",197,4117000
6,25,8,"[192,193,179,163,189,181,138,182]","[541000,546000,541000,479000,565000,522000,372000,531000]",193,4097000
6,26,8,"[194,187,179,181,195,181,138,183]","[551000,530000,541000,542000,545000,524000,372000,540000]",195,4145000
6,27,8,"[192,193,179,163,190,182,138,180]","[543000,546000,541000,479000,565000,522000,372000,534000]",193,4102000
6,28,8,"[193,194,179,163,190,182,138,180]","[536000,546000,541000,479000,565000,522000,372000,528000]",194,4089000
6,29,8,"[195,193,179,175,185,190,138,178]","[551000,557000,541000,521000,521000,558000,372000,530000]",195,4151000
6,30,8,"[190,192,181,178,189,187,173,179]","[536000,525000,541000,523000,538000,541000,458000,528000]",192,4190000
6,31,8,"[191,174,195,158,190,188,139,180]","[536000,464000,606000,460000,567000,546000,374000,533000]",195,4086000
6,32,8,"[194,193,179,181,192,184,138,182]","[543000,542000,541000,542000,545000,524000,372000,536000]",194,4145000
6,33,8,"[198,185,179,175,188,189,138,178]","[551000,530000,541000,521000,538000,556000,372000,526000]",198,4135000
6,34,8,"[202,187,179,181,194,189,138,178]","[550000,530000,541000,542000,545000,524000,372000,526000]",202,4130000
6,35,8,"[193,194,202,136,190,182,141,180]","[536000,546000,620000,389000,565000,522000,374000,528000]",202,4080000
6,36,8,"[198,179,177,182,190,191,138,174]","[541000,500000,534000,535000,554000,558000,372000,522000]",198,4116000
6,37,8,"[195,190,195,158,192,188,135,167]","[547000,539000,606000,460000,567000,548000,360000,477000]",195,4104000
6,38,8,"[193,193,190,185,184,182,139,183]","[551000,544000,572000,548000,519000,524000,372000,540000]",193,4170000
6,39,8,"[195,196,179,163,192,183,138,182]","[548000,552000,541000,479000,567000,522000,372000,538000]",196,4119000
6,40,8,"[192,193,202,136,189,181,141,182]","[541000,546000,620000,389000,565000,522000,374000,531000]",202,4088000
6,41,8,"[198,195,202,162,196,176,141,181]","[545000,546000,620000,459000,554000,511000,378000,524000]",202,4137000
6,42,8,"[197,200,179,163,188,183,138,178]","[561000,562000,541000,479000,565000,522000,372000,530000]",200,4132000
6,43,8,"[193,190,195,160,206,189,139,181]","[538000,510000,606000,464000,581000,546000,374000,536000]",206,4155000
6,44,8,"[196,193,179,181,192,187,138,183]","[548000,542000,541000,542000,545000,524000,372000,536000]",196,4150000
6,45,8,"[205,196,179,181,195,181,138,185]","[553000,554000,541000,542000,545000,524000,372000,541000]",205,4172000
6,46,8,"[195,179,179,176,189,192,138,181]","[541000,492000,541000,523000,565000,550000,372000,536000]",195,4120000
6,47,8,"[199,190,186,170,188,189,138,178]","[566000,542000,542000,502000,565000,550000,372000,530000]",199,4169000
6,48,8,"[193,191,190,179,182,190,139,181]","[536000,544000,572000,527000,517000,556000,372000,536000]",193,4160000
6,49,8,"[192,190,179,175,189,189,138,181]","[541000,542000,541000,521000,538000,556000,372000,536000]",192,4147000
6,50,8,"[196,197,179,163,241,193,171,181]","[556000,552000,541000,479000,683000,521000,458000,528000]",241,4318000
6,51,8,"[203,194,185,183,189,181,138,179]","[576000,562000,547000,543000,543000,520000,372000,528000]",203,4191000
6,52,8,"[203,212,190,156,189,190,139,179]","[568000,596000,560000,441000,567000,541000,374000,528000]",212,4175000
6,53,8,"[193,179,179,181,190,182,138,182]","[546000,503000,541000,542000,565000,522000,372000,541000]",193,4132000
6,54,8,"[209,187,179,175,189,190,145,182]","[589000,530000,541000,521000,531000,556000,389000,537000]",209,4194000
6,55,8,"[198,184,179,175,211,171,138,182]","[556000,530000,541000,521000,616000,486000,372000,538000]",211,4160000
6,56,8,"[200,185,202,160,202,189,133,192]","[541000,535000,620000,464000,563000,558000,356000,540000]",202,4177000
6,57,8,"[199,190,190,185,183,182,139,183]","[581000,542000,572000,548000,519000,524000,372000,537000]",199,4195000
6,58,8,"[197,194,202,136,188,183,141,181]","[551000,556000,620000,389000,565000,522000,374000,534000]",202,4111000
6,59,8,"[195,194,202,165,188,190,142,183]","[551000,553000,620000,462000,538000,546000,376000,540000]",202,4186000
6,60,8,"[198,167,180,176,188,188,138,178]","[546000,465000,543000,523000,565000,550000,372000,522000]",198,4086000
6,61,8,"[203,196,179,178,193,179,138,180]","[571000,566000,541000,524000,543000,520000,372000,530000]",203,4167000
6,62,8,"[192,178,184,182,191,189,163,181]","[543000,461000,540000,535000,565000,543000,443000,531000]",192,4161000
6,63,8,"[198,200,177,182,190,168,138,180]","[551000,558000,534000,535000,565000,480000,372000,528000]",200,4123000
6,64,8,"[192,193,182,175,188,167,168,181]","[536000,544000,547000,521000,531000,478000,462000,536000]",193,4155000
6,65,8,"[195,176,195,163,199,192,135,185]","[541000,500000,606000,470000,563000,556000,360000,540000]",199,4136000
6,66,8,"[201,106,182,163,191,190,193,224]","[551000,293000,543000,479000,540000,558000,530000,673000]",224,4167000
6,67,8,"[194,190,180,164,165,188,311,179]","[551000,521000,543000,481000,447000,550000,802000,528000]",311,4423000
6,68,8,"[196,184,182,201,186,167,168,199]","[543000,530000,547000,576000,531000,478000,462000,569000]",201,4236000
6,69,8,"[198,173,195,158,189,193,194,198]","[546000,472000,606000,460000,567000,566000,517000,533000]",198,4267000
6,70,8,"[191,217,195,158,190,188,100,180]","[536000,580000,606000,460000,567000,546000,266000,533000]",217,4094000
6,71,8,"[196,178,179,190,204,190,138,178]","[556000,498000,541000,548000,591000,552000,372000,533000]",204,4191000
6,72,8,"[197,190,179,146,189,189,138,234]","[551000,542000,541000,430000,538000,556000,372000,671000]",234,4201000
6,73,8,"[200,187,181,175,190,176,145,182]","[586000,534000,543000,521000,554000,511000,385000,541000]",200,4175000
6,74,8,"[193,193,224,134,195,187,139,180]","[538000,542000,688000,397000,545000,524000,374000,528000]",224,4136000
6,75,8,"[197,198,188,210,193,188,143,180]","[536000,561000,548000,597000,548000,548000,381000,533000]",210,4252000
6,76,8,"[193,193,179,181,192,262,102,179]","[533000,542000,541000,542000,545000,712000,270000,528000]",262,4213000
6,77,8,"[197,185,181,277,188,188,140,129]","[551000,530000,545000,776000,538000,556000,376000,378000]",277,4250000
6,78,8,"[197,185,179,175,162,168,219,180]","[548000,530000,541000,521000,447000,480000,594000,534000]",219,4195000
6,79,8,"[199,184,194,179,189,171,168,181]","[559000,530000,569000,523000,531000,480000,462000,536000]",199,4190000
6,80,8,"[196,187,172,175,188,168,200,180]","[546000,535000,476000,521000,565000,480000,547000,537000]",200,4207000
6,81,8,"[200,188,179,213,181,189,138,178]","[566000,545000,541000,606000,515000,556000,372000,530000]",213,4231000
6,82,8,"[192,232,179,181,154,185,138,183]","[536000,666000,541000,542000,425000,532000,372000,536000]",232,4150000
6,83,8,"[200,195,195,189,189,188,139,170]","[561000,542000,606000,518000,567000,548000,374000,481000]",200,4197000
6,84,8,"[200,189,180,178,188,168,164,199]","[556000,534000,543000,533000,565000,480000,426000,564000]",200,4201000
6,85,8,"[201,177,179,176,188,189,152,178]","[541000,488000,541000,523000,565000,550000,397000,527000]",201,4132000
6,86,8,"[199,172,263,182,176,189,162,187]","[546000,450000,742000,535000,505000,556000,441000,546000]",263,4321000
6,87,8,"[199,211,182,175,186,167,168,181]","[561000,579000,547000,521000,531000,478000,462000,536000]",211,4215000
6,88,8,"[276,194,153,136,188,181,141,179]","[743000,546000,480000,389000,565000,522000,374000,528000]",276,4147000
6,89,8,"[197,179,193,176,186,191,139,180]","[541000,500000,584000,521000,537000,556000,372000,530000]",197,4141000
6,90,8,"[271,193,179,163,188,132,138,181]","[748000,546000,541000,479000,565000,366000,372000,531000]",271,4148000
7,1,8,"[97,132,78,179,161,183,171,88]","[264000,369000,201000,502000,466000,519000,490000,224000]",183,3035000
7,2,8,"[148,117,158,136,161,134,160,150]","[415000,338000,427000,380000,475000,361000,455000,414000]",161,3265000
7,3,8,"[97,136,153,164,113,163,148,118]","[266000,382000,435000,469000,313000,464000,416000,338000]",164,3083000
7,4,8,"[71,145,78,179,161,183,171,101]","[188000,407000,201000,502000,466000,519000,490000,262000]",183,3035000
7,5,8,"[84,132,78,178,182,164,171,101]","[226000,369000,201000,502000,523000,462000,495000,262000]",182,3040000
7,6,8,"[148,117,158,138,155,146,159,149]","[415000,338000,427000,384000,442000,406000,450000,407000]",159,3269000
7,7,8,"[84,132,78,179,161,183,171,101]","[226000,369000,201000,502000,466000,519000,490000,262000]",183,3035000
7,8,8,"[121,128,107,138,155,162,160,145]","[338000,343000,297000,402000,442000,462000,448000,410000]",162,3142000
7,9,8,"[84,145,78,178,161,183,171,88]","[226000,407000,201000,506000,466000,519000,490000,224000]",183,3039000
7,10,8,"[84,132,78,179,182,164,169,101]","[226000,369000,201000,506000,523000,462000,491000,262000]",182,3040000
7,11,8,"[71,145,78,178,161,183,171,101]","[188000,407000,201000,506000,466000,519000,490000,262000]",183,3039000
7,12,8,"[84,145,78,179,161,183,171,88]","[226000,407000,201000,502000,466000,519000,490000,224000]",183,3035000
7,13,8,"[84,145,78,167,161,183,182,88]","[226000,407000,201000,478000,466000,519000,523000,224000]",183,3044000
7,14,8,"[148,117,158,136,161,138,159,149]","[415000,338000,427000,380000,475000,372000,450000,409000]",161,3266000
7,15,8,"[97,136,153,164,134,162,132,118]","[266000,382000,435000,469000,370000,462000,367000,338000]",164,3089000
7,16,8,"[73,146,74,179,161,183,171,113]","[203000,409000,178000,502000,466000,519000,490000,301000]",183,3068000
7,17,8,"[154,125,133,141,156,157,159,154]","[430000,353000,356000,390000,447000,425000,450000,434000]",159,3285000
7,18,8,"[148,117,158,129,156,166,162,142]","[415000,338000,427000,354000,442000,447000,455000,413000]",166,3291000
7,19,8,"[71,145,78,178,182,164,171,101]","[188000,407000,201000,502000,529000,462000,495000,262000]",182,3046000
7,20,8,"[119,138,153,98,155,162,160,145]","[334000,371000,417000,271000,442000,462000,450000,410000]",162,3157000
7,21,8,"[86,129,180,164,127,162,148,118]","[238000,357000,468000,469000,354000,462000,416000,338000]",180,3102000
7,22,8,"[71,164,74,179,161,183,171,109]","[190000,448000,187000,502000,466000,519000,490000,302000]",183,3104000
7,23,8,"[132,126,149,98,159,162,161,147]","[372000,345000,409000,271000,456000,462000,452000,410000]",162,3177000
7,24,8,"[148,117,158,138,155,160,159,149]","[415000,338000,427000,384000,442000,434000,450000,409000]",160,3299000
7,25,8,"[71,145,78,177,155,195,170,101]","[188000,407000,201000,502000,442000,557000,490000,262000]",195,3049000
7,26,8,"[147,134,146,129,156,166,162,142]","[448000,356000,394000,354000,442000,447000,455000,413000]",166,3309000
7,27,8,"[97,132,79,180,184,185,171,88]","[264000,369000,206000,504000,510000,523000,490000,224000]",185,3090000
7,28,8,"[144,147,132,141,156,157,159,154]","[422000,389000,351000,390000,447000,425000,450000,434000]",159,3308000
7,29,8,"[135,130,158,141,156,157,159,154]","[377000,376000,427000,390000,447000,425000,450000,434000]",159,3326000
7,30,8,"[97,136,153,164,113,163,161,118]","[266000,382000,435000,469000,313000,464000,440000,338000]",164,3107000
7,31,8,"[84,145,78,177,155,195,170,88]","[226000,407000,201000,502000,442000,557000,490000,224000]",195,3049000
7,32,8,"[127,133,133,167,161,164,133,105]","[362000,366000,356000,473000,466000,466000,371000,279000]",167,3139000
7,33,8,"[135,130,158,144,155,173,159,150]","[377000,376000,427000,392000,442000,457000,450000,414000]",173,3335000
7,34,8,"[148,117,158,132,160,161,166,142]","[415000,338000,427000,363000,447000,436000,465000,413000]",166,3304000
7,35,8,"[97,136,153,164,172,162,161,73]","[266000,382000,435000,469000,471000,462000,440000,200000]",172,3125000
7,36,8,"[84,132,78,176,161,233,137,101]","[226000,369000,201000,502000,466000,659000,376000,262000]",233,3061000
7,37,8,"[140,119,133,167,161,164,148,76]","[400000,323000,356000,475000,466000,466000,416000,206000]",167,3108000
7,38,8,"[86,129,180,164,155,162,148,93]","[238000,357000,468000,469000,438000,462000,416000,258000]",180,3106000
7,39,8,"[84,132,65,179,183,164,211,101]","[226000,369000,163000,506000,525000,462000,587000,262000]",211,3100000
7,40,8,"[71,145,78,197,161,183,181,101]","[188000,407000,201000,556000,466000,519000,507000,262000]",197,3106000
7,41,8,"[145,132,88,180,157,198,133,154]","[422000,345000,239000,516000,446000,534000,371000,434000]",198,3307000
7,42,8,"[77,142,99,178,155,195,170,113]","[223000,386000,255000,506000,442000,557000,490000,322000]",195,3181000
7,43,8,"[110,129,174,210,196,183,179,84]","[322000,363000,471000,575000,545000,492000,470000,231000]",210,3469000
7,44,8,"[144,118,101,174,160,176,133,150]","[422000,313000,277000,504000,470000,472000,371000,414000]",176,3243000
7,45,8,"[131,134,80,203,156,166,158,142]","[384000,356000,223000,562000,442000,447000,448000,413000]",203,3275000
7,46,8,"[148,117,97,174,160,135,161,150]","[415000,338000,257000,504000,470000,363000,463000,414000]",174,3224000
7,47,8,"[90,139,144,172,159,205,200,97]","[261000,381000,387000,479000,447000,575000,559000,269000]",205,3358000
7,48,8,"[110,149,128,220,137,220,161,104]","[301000,434000,340000,614000,384000,621000,439000,274000]",220,3407000
7,49,8,"[78,152,100,177,156,195,170,110]","[218000,412000,257000,502000,444000,557000,490000,307000]",195,3187000
7,50,8,"[90,218,126,222,138,222,211,147]","[261000,578000,333000,614000,381000,621000,505000,393000]",222,3686000
7,51,8,"[131,134,80,206,157,161,158,142]","[384000,356000,223000,571000,442000,436000,448000,413000]",206,3273000
7,52,8,"[134,180,115,214,112,158,161,118]","[387000,507000,321000,596000,311000,430000,440000,338000]",214,3330000
7,53,8,"[134,180,114,166,168,163,161,75]","[387000,507000,321000,469000,471000,464000,440000,204000]",180,3263000
7,54,8,"[131,134,80,209,157,195,137,142]","[384000,356000,223000,576000,442000,531000,391000,413000]",209,3316000
7,55,8,"[90,136,140,228,132,235,180,81]","[256000,376000,379000,639000,350000,659000,473000,206000]",235,3338000
7,56,8,"[148,117,97,174,156,157,159,154]","[415000,338000,257000,504000,447000,425000,453000,434000]",174,3273000
7,57,8,"[129,145,88,180,157,157,159,154]","[369000,383000,239000,516000,446000,425000,453000,434000]",180,3265000
7,58,8,"[78,162,100,177,156,195,170,94]","[218000,445000,257000,502000,444000,557000,490000,254000]",195,3167000
7,59,8,"[131,134,162,144,155,175,159,150]","[384000,356000,447000,392000,442000,461000,450000,414000]",175,3346000
7,60,8,"[106,141,86,173,156,163,160,142]","[296000,381000,243000,484000,442000,464000,448000,404000]",173,3162000
7,61,8,"[131,134,80,177,193,187,162,148]","[384000,356000,223000,495000,536000,500000,455000,408000]",193,3357000
7,62,8,"[140,118,139,169,177,162,148,119]","[417000,343000,408000,458000,474000,462000,416000,343000]",177,3321000
7,63,8,"[135,130,97,174,155,160,159,149]","[377000,376000,257000,504000,442000,434000,453000,409000]",174,3252000
7,64,8,"[119,139,88,210,137,178,183,120]","[334000,383000,239000,600000,372000,494000,502000,330000]",210,3254000
7,65,8,"[122,143,97,177,155,164,171,116]","[339000,414000,257000,492000,442000,462000,495000,319000]",177,3220000
7,66,8,"[110,132,78,179,161,183,171,75]","[302000,369000,201000,502000,466000,519000,490000,186000]",183,3035000
7,67,8,"[148,117,158,167,120,134,160,150]","[415000,338000,427000,475000,357000,361000,455000,414000]",167,3242000
7,68,8,"[97,136,153,163,149,162,148,121]","[266000,382000,435000,467000,386000,462000,416000,353000]",163,3167000
7,69,8,"[59,154,79,177,164,218,172,112]","[150000,422000,201000,502000,466000,597000,490000,308000]",218,3136000
7,70,8,"[95,134,78,178,182,164,171,108]","[256000,394000,201000,502000,523000,462000,495000,292000]",182,3125000
7,71,8,"[148,117,158,138,155,177,159,149]","[415000,338000,427000,384000,442000,468000,453000,409000]",177,3336000
7,72,8,"[71,132,78,225,161,183,171,101]","[188000,369000,201000,606000,466000,519000,490000,262000]",225,3101000
7,73,8,"[121,128,107,156,188,162,160,142]","[338000,343000,297000,441000,501000,462000,448000,404000]",188,3234000
7,74,8,"[84,145,78,178,162,196,177,88]","[226000,407000,201000,506000,471000,545000,510000,224000]",196,3090000
7,75,8,"[98,134,105,179,182,164,169,108]","[291000,386000,279000,506000,523000,462000,491000,274000]",182,3212000
7,76,8,"[71,145,78,178,155,195,170,101]","[188000,407000,201000,506000,442000,557000,490000,262000]",195,3053000
7,77,8,"[87,150,78,179,161,183,171,121]","[241000,427000,201000,502000,466000,519000,490000,302000]",183,3148000
7,78,8,"[95,147,78,167,161,183,182,89]","[256000,432000,201000,478000,466000,519000,523000,224000]",183,3099000
7,79,8,"[151,186,158,136,148,138,159,149]","[420000,473000,427000,378000,434000,372000,450000,409000]",186,3363000
7,80,8,"[97,136,153,170,134,162,132,118]","[266000,382000,435000,481000,373000,462000,367000,338000]",170,3104000
7,81,8,"[73,146,74,179,161,183,184,113]","[203000,409000,178000,507000,466000,525000,522000,301000]",184,3111000
7,82,8,"[146,153,136,141,159,157,159,171]","[403000,416000,350000,390000,452000,425000,450000,456000]",171,3342000
7,83,8,"[148,117,158,92,161,205,158,146]","[415000,338000,427000,235000,449000,572000,448000,433000]",205,3317000
7,84,8,"[79,147,78,178,182,164,171,105]","[213000,422000,201000,502000,529000,462000,495000,277000]",182,3101000
7,85,8,"[119,138,153,99,180,164,133,145]","[334000,371000,417000,271000,519000,466000,371000,410000]",180,3159000
7,86,8,"[73,138,188,164,127,162,148,164]","[200000,402000,493000,469000,354000,462000,416000,442000]",188,3238000
7,87,8,"[73,167,72,179,161,183,171,115]","[200000,483000,174000,502000,466000,519000,490000,308000]",183,3142000
7,88,8,"[132,126,153,98,195,162,161,144]","[372000,345000,417000,271000,522000,462000,450000,414000]",195,3253000
7,89,8,"[148,117,158,98,155,209,159,149]","[415000,338000,427000,259000,442000,577000,450000,409000]",209,3317000
7,90,8,"[71,145,78,177,198,195,170,101]","[188000,407000,201000,502000,527000,557000,490000,262000]",198,3134000
8,1,8,"[179,130,167,158,163,172,142,110]","[495000,383000,436000,441000,449000,483000,377000,287000]",179,3351000
8,2,8,"[171,172,137,147,167,167,142,110]","[473000,497000,379000,410000,475000,476000,377000,287000]",172,3374000
8,3,8,"[193,164,149,112,160,166,142,110]","[550000,484000,393000,306000,451000,476000,377000,287000]",193,3324000
8,4,8,"[176,165,166,148,160,167,142,110]","[493000,468000,445000,415000,452000,478000,377000,287000]",176,3415000
8,5,8,"[145,165,159,171,145,166,144,136]","[396000,477000,439000,492000,391000,476000,387000,372000]",171,3430000
8,6,8,"[173,131,148,154,170,169,166,131]","[475000,385000,401000,440000,461000,482000,442000,346000]",173,3432000
8,7,8,"[166,173,149,149,148,177,142,110]","[463000,492000,392000,419000,413000,516000,377000,287000]",177,3359000
8,8,8,"[197,102,174,149,160,166,144,110]","[546000,306000,471000,421000,452000,476000,377000,287000]",197,3336000
8,9,8,"[191,141,149,169,128,168,142,110]","[540000,414000,403000,485000,358000,480000,377000,287000]",191,3344000
8,10,8,"[174,132,149,155,165,166,159,134]","[478000,383000,409000,442000,452000,476000,420000,358000]",174,3418000
8,11,8,"[145,169,159,168,145,166,144,136]","[396000,488000,439000,470000,391000,476000,387000,372000]",169,3419000
8,12,8,"[174,172,144,114,177,178,142,110]","[478000,497000,387000,324000,494000,518000,377000,287000]",178,3362000
8,13,8,"[196,130,149,149,148,177,142,110]","[545000,383000,396000,419000,413000,516000,377000,287000]",196,3336000
8,14,8,"[191,141,149,169,128,168,142,110]","[540000,414000,403000,485000,358000,480000,377000,287000]",191,3344000
8,15,8,"[166,173,149,149,148,177,142,110]","[463000,492000,392000,420000,413000,516000,377000,287000]",177,3360000
8,16,8,"[176,130,150,171,140,183,142,110]","[495000,383000,407000,492000,385000,525000,377000,287000]",183,3351000
8,17,8,"[174,130,178,153,165,167,142,110]","[483000,383000,486000,438000,452000,478000,377000,287000]",178,3384000
8,18,8,"[193,164,149,141,128,166,142,110]","[550000,484000,406000,399000,358000,476000,377000,287000]",193,3337000
8,19,8,"[173,171,148,156,162,174,142,110]","[469000,492000,399000,441000,447000,485000,377000,287000]",174,3397000
8,20,8,"[193,164,149,141,128,166,142,110]","[550000,484000,406000,399000,358000,476000,377000,287000]",193,3337000
8,21,8,"[173,132,144,171,168,166,159,134]","[473000,383000,387000,469000,458000,476000,415000,358000]",173,3419000
8,22,8,"[172,130,179,146,161,166,142,110]","[478000,383000,482000,415000,454000,476000,377000,287000]",179,3352000
8,23,8,"[167,138,150,156,168,168,161,136]","[468000,399000,403000,444000,459000,476000,419000,362000]",168,3430000
8,24,8,"[173,171,146,173,130,166,142,110]","[472000,492000,397000,496000,365000,476000,377000,287000]",173,3362000
8,25,8,"[173,171,148,173,140,166,142,110]","[472000,492000,397000,494000,385000,476000,377000,287000]",173,3380000
8,26,8,"[171,172,140,146,167,166,142,110]","[473000,497000,370000,415000,478000,476000,377000,287000]",172,3373000
8,27,8,"[196,130,149,149,148,177,142,110]","[545000,383000,396000,420000,413000,516000,377000,287000]",196,3337000
8,28,8,"[173,171,148,173,140,166,142,110]","[472000,492000,397000,496000,385000,476000,377000,287000]",173,3382000
8,29,8,"[204,164,146,109,159,166,142,110]","[567000,484000,387000,300000,449000,476000,377000,287000]",204,3327000
8,30,8,"[195,141,177,170,96,167,142,110]","[555000,414000,477000,477000,267000,476000,377000,287000]",195,3330000
8,31,8,"[193,130,149,173,131,166,142,110]","[550000,383000,403000,496000,367000,476000,377000,287000]",193,3339000
8,32,8,"[176,141,150,169,143,183,142,110]","[495000,414000,407000,482000,391000,525000,377000,287000]",183,3378000
8,33,8,"[173,171,146,173,130,166,153,108]","[472000,492000,397000,496000,365000,476000,408000,284000]",173,3390000
8,34,8,"[173,171,148,158,162,174,142,110]","[469000,492000,399000,445000,447000,485000,377000,287000]",174,3401000
8,35,8,"[173,171,149,126,165,166,159,134]","[468000,494000,409000,348000,452000,476000,420000,358000]",173,3425000
8,36,8,"[130,167,170,153,163,170,170,136]","[354000,477000,439000,438000,447000,476000,463000,372000]",170,3466000
8,37,8,"[172,141,179,146,161,166,142,110]","[478000,414000,482000,405000,454000,476000,377000,287000]",179,3373000
8,38,8,"[144,166,158,172,142,167,150,136]","[392000,479000,431000,494000,385000,478000,399000,372000]",172,3430000
8,39,8,"[174,130,178,153,165,167,153,108]","[483000,383000,486000,438000,452000,478000,408000,284000]",178,3412000
8,40,8,"[180,130,171,171,140,166,142,110]","[515000,383000,465000,492000,385000,476000,377000,287000]",180,3380000
8,41,8,"[178,174,172,172,161,193,178,109]","[484000,495000,459000,488000,424000,505000,466000,287000]",193,3608000
8,42,8,"[171,172,147,181,139,166,142,110]","[463000,497000,397000,508000,383000,476000,377000,287000]",181,3388000
8,43,8,"[170,130,183,146,161,166,153,108]","[473000,383000,506000,415000,454000,476000,408000,284000]",183,3399000
8,44,8,"[182,207,135,175,162,172,147,112]","[522000,548000,373000,488000,447000,483000,387000,289000]",207,3537000
8,45,8,"[180,202,146,173,131,166,144,112]","[525000,542000,391000,502000,370000,476000,381000,289000]",202,3476000
8,46,8,"[173,170,166,149,148,178,142,110]","[485000,493000,442000,421000,413000,518000,377000,287000]",178,3436000
8,47,8,"[181,166,185,148,156,154,142,110]","[515000,468000,501000,419000,424000,434000,377000,287000]",185,3425000
8,48,8,"[179,209,133,193,161,193,152,188]","[514000,550000,371000,546000,428000,509000,415000,541000]",209,3874000
8,49,8,"[150,208,132,174,215,169,144,112]","[418000,549000,356000,486000,579000,488000,381000,289000]",215,3546000
8,50,8,"[155,208,136,175,182,179,144,112]","[425000,547000,354000,486000,502000,526000,381000,289000]",208,3510000
8,51,8,"[178,174,176,180,134,172,177,115]","[500000,492000,469000,507000,362000,467000,460000,299000]",180,3556000
8,52,8,"[192,173,184,146,151,177,142,110]","[552000,496000,522000,415000,415000,516000,377000,287000]",192,3580000
8,53,8,"[171,172,144,176,158,197,142,110]","[468000,497000,374000,502000,418000,546000,377000,287000]",197,3469000
