iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
5,70,8,"[522,777,705,691,635,701,532,637]","[1512000,2224000,2004000,1945000,1761000,1947000,1568000,1775000]",777,14736000
5,71,8,"[600,782,736,696,721,726,602,645]","[1685000,2187000,2078000,1967000,2036000,2032000,1737000,1795000]",782,15517000
5,72,8,"[657,711,756,636,719,712,553,612]","[1881000,2043000,2172000,1752000,2025000,1997000,1604000,1695000]",756,15169000
5,73,8,"[730,774,643,687,700,623,578,518]","[2070000,2204000,1887000,1936000,1974000,1729000,1688000,1422000]",774,14910000
5,74,8,"[519,715,673,681,735,711,605,605]","[1521000,2037000,1859000,1943000,2051000,2018000,1699000,1679000]",735,14807000
5,75,8,"[721,736,750,697,752,656,596,702]","[2092000,2129000,2154000,1922000,2102000,1829000,1726000,1961000]",752,15915000
5,76,8,"[750,652,651,641,711,654,562,708]","[2176000,1821000,1821000,1822000,2009000,1778000,1622000,1954000]",750,15003000
5,77,8,"[550,726,645,635,712,714,565,543]","[1486000,2048000,1807000,1807000,2032000,1987000,1676000,1501000]",726,14344000
5,78,8,"[706,692,639,661,728,615,594,703]","[2041000,1944000,1782000,1890000,2065000,1706000,1697000,1940000]",728,15065000
5,79,8,"[548,578,619,642,705,704,659,642]","[1580000,1609000,1760000,1824000,1993000,1960000,1879000,1765000]",705,14370000
5,80,8,"[553,736,685,634,629,665,612,731]","[1600000,2062000,1889000,1799000,1752000,1829000,1844000,2059000]",736,14834000
5,81,8,"[521,743,738,715,672,683,539,524]","[1492000,2126000,2085000,2024000,1917000,1909000,1540000,1507000]",743,14600000
5,82,8,"[568,637,718,701,696,725,598,640]","[1675000,1791000,2028000,1975000,1986000,2039000,1755000,1782000]",725,15031000
5,83,8,"[550,726,641,656,744,692,606,553]","[1504000,2055000,1791000,1843000,2104000,1924000,1789000,1517000]",744,14527000
5,84,8,"[517,726,679,695,714,668,618,524]","[1481000,2072000,1904000,1987000,2036000,1828000,1794000,1501000]",726,14603000
5,85,8,"[531,756,630,593,746,719,591,596]","[1506000,2082000,1818000,1684000,2087000,2047000,1754000,1652000]",756,14630000
5,86,8,"[529,754,710,711,578,689,540,643]","[1517000,2158000,2122000,1982000,1585000,1904000,1597000,1819000]",754,14684000
5,87,8,"[585,692,625,690,774,706,648,537]","[1718000,1955000,1800000,1954000,2159000,1954000,1891000,1470000]",774,14901000
5,88,8,"[509,692,668,677,709,624,589,653]","[1505000,1965000,1922000,1918000,2002000,1725000,1690000,1828000]",709,14555000
5,89,8,"[503,731,730,716,703,713,595,564]","[1464000,2084000,2043000,1986000,2006000,1960000,1744000,1620000]",731,14907000
5,90,8,"[646,710,745,708,731,710,561,628]","[1807000,2035000,2137000,1956000,2056000,1990000,1614000,1735000]",745,15330000
5,91,8,"[656,675,705,704,756,681,578,535]","[1836000,1935000,1976000,1970000,2154000,1894000,1678000,1492000]",756,14935000
5,92,8,"[546,690,616,670,707,666,593,538]","[1482000,1949000,1744000,1899000,2004000,1872000,1757000,1499000]",707,14206000
5,93,8,"[583,645,650,694,712,634,586,636]","[1702000,1821000,1898000,1945000,2006000,1774000,1729000,1764000]",712,14639000
5,94,8,"[554,687,623,639,715,708,595,536]","[1504000,1932000,1777000,1808000,2035000,1980000,1760000,1487000]",715,14283000
5,95,8,"[511,692,711,690,711,630,588,631]","[1490000,1972000,2006000,1935000,2006000,1740000,1692000,1759000]",711,14600000
5,96,8,"[568,616,667,647,714,637,619,648]","[1632000,1742000,1836000,1828000,2004000,1751000,1807000,1772000]",714,14372000
5,97,8,"[528,715,711,701,695,668,595,518]","[1552000,2030000,2001000,1960000,1988000,1832000,1706000,1498000]",715,14567000
5,98,8,"[495,711,710,687,692,663,608,524]","[1459000,2022000,1967000,1938000,1995000,1829000,1728000,1506000]",711,14444000
5,99,8,"[565,638,713,689,697,635,597,637]","[1636000,1799000,2015000,1929000,1966000,1778000,1727000,1769000]",713,14619000
5,100,8,"[516,692,622,694,717,622,571,654]","[1503000,1962000,1803000,1946000,2019000,1712000,1641000,1806000]",717,14392000
5,101,8,"[523,725,716,691,733,661,622,518]","[1532000,2067000,1985000,1912000,2061000,1861000,1780000,1486000]",733,14684000
5,102,8,"[545,729,604,637,711,689,594,546]","[1560000,2046000,1670000,1799000,2022000,1961000,1776000,1526000]",729,14360000
5,103,8,"[682,678,612,709,690,680,603,537]","[1961000,1941000,1718000,2011000,1971000,1905000,1739000,1481000]",709,14727000
5,104,8,"[651,676,709,638,699,691,598,625]","[1836000,1962000,2048000,1843000,1969000,1929000,1742000,1727000]",709,15056000
5,105,8,"[546,719,646,661,757,708,568,549]","[1485000,2027000,1788000,1860000,2139000,1974000,1691000,1533000]",757,14497000
5,106,8,"[642,687,709,688,707,675,587,705]","[1851000,1949000,2006000,1931000,1986000,1896000,1688000,1977000]",709,15284000
5,107,8,"[521,714,681,712,703,667,606,530]","[1514000,2037000,1914000,2002000,2018000,1820000,1732000,1506000]",714,14543000
5,108,8,"[562,612,714,688,700,647,623,636]","[1628000,1723000,2016000,1931000,1981000,1800000,1792000,1765000]",714,14636000
5,109,8,"[593,670,647,634,746,628,656,585]","[1610000,1859000,1834000,1796000,2122000,1821000,1870000,1595000]",746,14507000
5,110,8,"[520,717,670,709,707,637,613,554]","[1509000,2037000,1878000,2000000,2019000,1753000,1761000,1593000]",717,14550000
5,111,8,"[615,638,711,691,659,621,591,646]","[1803000,1801000,2004000,1937000,1859000,1720000,1706000,1826000]",711,14656000
6,1,8,"[515,562,647,651,576,658,588,510]","[1495000,1608000,1828000,1902000,1601000,1862000,1680000,1473000]",658,13449000
6,2,8,"[583,559,666,596,557,660,523,530]","[1665000,1588000,1881000,1723000,1600000,1865000,1481000,1533000]",666,13336000
6,3,8,"[588,558,666,596,559,661,559,516]","[1671000,1584000,1881000,1723000,1610000,1867000,1586000,1494000]",666,13416000
6,4,8,"[523,560,656,650,564,663,570,521]","[1527000,1620000,1844000,1903000,1620000,1887000,1618000,1509000]",663,13528000
6,5,8,"[525,563,653,655,633,663,567,520]","[1522000,1624000,1838000,1906000,1752000,1887000,1612000,1497000]",663,13638000
6,6,8,"[583,567,666,596,629,660,560,511]","[1677000,1616000,1881000,1723000,1751000,1872000,1597000,1476000]",666,13593000
6,7,8,"[549,557,646,603,626,667,561,531]","[1574000,1606000,1829000,1765000,1738000,1889000,1598000,1533000]",667,13532000
6,8,8,"[614,585,623,664,652,621,631,649]","[1744000,1711000,1795000,1884000,1815000,1745000,1778000,1812000]",664,14284000
6,9,8,"[586,562,668,597,629,634,583,510]","[1679000,1598000,1885000,1723000,1751000,1790000,1661000,1470000]",668,13557000
6,10,8,"[450,636,673,648,628,664,564,547]","[1273000,1805000,1893000,1889000,1742000,1889000,1601000,1589000]",673,13681000
6,11,8,"[574,565,658,596,574,706,565,537]","[1655000,1599000,1871000,1730000,1626000,1975000,1588000,1563000]",706,13607000
6,12,8,"[631,570,661,558,630,668,558,532]","[1816000,1631000,1873000,1619000,1747000,1888000,1587000,1541000]",668,13702000
6,13,8,"[630,562,667,555,629,673,563,533]","[1818000,1620000,1878000,1614000,1753000,1912000,1596000,1549000]",673,13740000
6,14,8,"[633,563,660,624,634,668,566,533]","[1824000,1612000,1874000,1770000,1768000,1889000,1595000,1543000]",668,13875000
6,15,8,"[559,564,649,670,634,664,565,551]","[1653000,1613000,1835000,1962000,1763000,1879000,1612000,1600000]",670,13917000
6,16,8,"[679,558,660,567,629,667,557,531]","[1922000,1579000,1874000,1653000,1753000,1878000,1579000,1545000]",679,13783000
6,17,8,"[537,567,672,656,636,665,571,542]","[1586000,1653000,1881000,1914000,1768000,1882000,1628000,1573000]",672,13885000
6,18,8,"[613,549,810,560,627,662,562,478]","[1755000,1567000,2290000,1570000,1740000,1872000,1604000,1430000]",810,13828000
6,19,8,"[498,606,666,674,575,664,620,615]","[1440000,1727000,1887000,1932000,1567000,1893000,1757000,1717000]",674,13920000
6,20,8,"[505,586,666,690,562,667,619,609]","[1475000,1692000,1881000,1993000,1513000,1884000,1757000,1677000]",690,13872000
6,21,8,"[493,541,644,645,578,706,561,540]","[1405000,1586000,1823000,1874000,1628000,1984000,1598000,1553000]",706,13451000
6,22,8,"[525,558,648,648,635,668,562,522]","[1517000,1597000,1827000,1880000,1777000,1882000,1601000,1520000]",668,13601000
6,23,8,"[555,553,643,700,631,669,613,531]","[1586000,1609000,1823000,1977000,1751000,1927000,1748000,1532000]",700,13953000
6,24,8,"[483,551,646,643,578,714,567,537]","[1366000,1583000,1828000,1873000,1632000,2002000,1607000,1551000]",714,13442000
6,25,8,"[511,552,650,647,562,664,601,498]","[1473000,1580000,1840000,1877000,1613000,1882000,1703000,1421000]",664,13389000
6,26,8,"[501,554,653,649,629,693,528,510]","[1441000,1605000,1858000,1892000,1740000,1949000,1519000,1464000]",693,13468000
6,27,8,"[655,550,691,620,632,673,554,536]","[1867000,1607000,1952000,1769000,1757000,1895000,1571000,1541000]",691,13959000
6,28,8,"[596,570,673,609,636,690,528,513]","[1697000,1615000,1894000,1744000,1755000,1943000,1511000,1484000]",690,13643000
6,29,8,"[561,553,669,641,576,706,559,533]","[1600000,1604000,1893000,1834000,1624000,1981000,1588000,1546000]",706,13670000
6,30,8,"[674,584,620,664,653,616,624,512]","[1931000,1704000,1801000,1884000,1829000,1736000,1767000,1483000]",674,14135000
6,31,8,"[497,547,646,643,581,710,563,535]","[1395000,1575000,1828000,1873000,1624000,1994000,1592000,1544000]",710,13425000
6,32,8,"[493,549,669,641,575,712,565,541]","[1415000,1601000,1881000,1869000,1627000,2005000,1600000,1570000]",712,13568000
6,33,8,"[598,568,672,596,561,666,567,507]","[1731000,1610000,1908000,1729000,1615000,1880000,1606000,1459000]",672,13538000
6,34,8,"[593,655,619,664,648,623,647,552]","[1704000,1907000,1773000,1880000,1807000,1760000,1836000,1559000]",664,14226000
6,35,8,"[644,548,659,632,634,659,603,530]","[1813000,1572000,1861000,1815000,1750000,1909000,1708000,1539000]",659,13967000
6,36,8,"[591,557,673,604,563,667,600,493]","[1698000,1592000,1895000,1753000,1610000,1890000,1707000,1413000]",673,13558000
6,37,8,"[608,595,625,666,650,625,628,651]","[1729000,1727000,1809000,1894000,1808000,1755000,1767000,1814000]",666,14303000
6,38,8,"[527,552,648,649,632,659,569,563]","[1506000,1585000,1827000,1906000,1752000,1864000,1611000,1627000]",659,13678000
6,39,8,"[556,554,647,665,626,670,558,538]","[1586000,1598000,1827000,1898000,1738000,1893000,1593000,1547000]",670,13680000
6,40,8,"[609,586,625,669,645,626,626,638]","[1713000,1695000,1807000,1923000,1814000,1768000,1771000,1816000]",669,14307000
6,41,8,"[525,563,653,655,633,659,567,520]","[1522000,1624000,1838000,1906000,1752000,1912000,1612000,1497000]",659,13663000
6,42,8,"[683,562,678,550,629,672,561,533]","[1933000,1601000,1911000,1603000,1753000,1889000,1589000,1549000]",683,13828000
6,43,8,"[506,652,670,688,571,665,562,562]","[1474000,1808000,1908000,1980000,1559000,1885000,1607000,1624000]",688,13845000
6,44,8,"[658,543,662,596,630,669,553,527]","[1846000,1552000,1867000,1747000,1751000,1893000,1577000,1531000]",669,13764000
6,45,8,"[506,559,692,670,629,662,566,553]","[1469000,1610000,1933000,1934000,1742000,1870000,1618000,1618000]",692,13794000
6,46,8,"[485,554,648,642,562,663,564,531]","[1418000,1590000,1829000,1866000,1622000,1873000,1607000,1533000]",663,13338000
6,47,8,"[520,562,653,659,631,660,560,534]","[1531000,1622000,1834000,1924000,1757000,1872000,1584000,1518000]",660,13642000
6,48,8,"[502,625,665,667,581,666,613,527]","[1445000,1821000,1885000,1916000,1578000,1905000,1741000,1482000]",667,13773000
6,49,8,"[549,557,648,604,627,663,561,538]","[1574000,1595000,1829000,1771000,1732000,1876000,1599000,1547000]",663,13523000
6,50,8,"[546,554,662,690,634,662,569,567]","[1560000,1592000,1867000,1975000,1769000,1876000,1622000,1628000]",690,13889000
6,51,8,"[602,556,666,666,631,666,561,535]","[1717000,1577000,1901000,1886000,1757000,1884000,1596000,1547000]",666,13865000
6,52,8,"[540,535,652,645,631,673,559,512]","[1564000,1571000,1841000,1888000,1751000,1897000,1598000,1475000]",673,13585000
6,53,8,"[533,554,645,625,627,660,564,513]","[1512000,1590000,1827000,1813000,1740000,1866000,1611000,1474000]",660,13433000
6,54,8,"[502,588,668,668,702,667,617,600]","[1455000,1690000,1881000,1924000,1868000,1902000,1760000,1668000]",702,14148000
6,55,8,"[517,550,645,618,616,660,588,514]","[1497000,1586000,1823000,1780000,1716000,1866000,1682000,1493000]",660,13443000
6,56,8,"[517,561,648,608,576,658,588,552]","[1495000,1608000,1830000,1787000,1601000,1862000,1680000,1587000]",658,13450000
6,57,8,"[593,559,671,598,557,624,523,533]","[1692000,1598000,1896000,1727000,1600000,1781000,1481000,1561000]",671,13336000
6,58,8,"[583,561,623,595,568,670,560,516]","[1665000,1605000,1785000,1725000,1636000,1898000,1594000,1482000]",670,13390000
6,59,8,"[507,552,644,643,558,614,564,515]","[1451000,1593000,1828000,1872000,1602000,1772000,1598000,1492000]",644,13208000
6,60,8,"[517,555,647,644,629,664,565,525]","[1496000,1604000,1840000,1896000,1738000,1880000,1605000,1497000]",664,13556000
6,61,8,"[579,571,659,611,633,666,570,468]","[1648000,1613000,1876000,1746000,1757000,1883000,1613000,1393000]",666,13529000
6,62,8,"[571,553,643,597,628,640,563,536]","[1650000,1601000,1819000,1753000,1742000,1802000,1592000,1543000]",643,13502000
6,63,8,"[618,585,626,671,651,644,628,620]","[1749000,1710000,1811000,1892000,1832000,1816000,1766000,1723000]",671,14299000
6,64,8,"[591,567,641,604,662,639,591,504]","[1676000,1598000,1825000,1756000,1846000,1800000,1692000,1452000]",662,13645000
6,65,8,"[457,637,676,639,631,659,591,548]","[1298000,1809000,1913000,1854000,1757000,1867000,1675000,1591000]",676,13764000
6,66,8,"[564,564,661,597,535,707,592,532]","[1613000,1600000,1875000,1726000,1536000,1977000,1673000,1547000]",707,13547000
6,67,8,"[628,568,660,562,627,670,561,458]","[1823000,1622000,1873000,1632000,1741000,1892000,1583000,1378000]",670,13544000
6,68,8,"[629,561,665,560,628,671,562,533]","[1816000,1616000,1883000,1618000,1751000,1902000,1585000,1546000]",671,13717000
6,69,8,"[633,563,660,585,629,668,566,576]","[1824000,1612000,1874000,1655000,1753000,1889000,1595000,1662000]",668,13864000
6,70,8,"[540,559,653,652,630,660,546,550]","[1586000,1630000,1842000,1899000,1742000,1880000,1547000,1598000]",660,13724000
6,71,8,"[685,556,660,561,629,670,559,526]","[1943000,1579000,1874000,1643000,1753000,1887000,1589000,1529000]",685,13797000
6,72,8,"[537,558,666,651,634,665,568,565]","[1541000,1599000,1883000,1926000,1755000,1875000,1611000,1614000]",666,13804000
6,73,8,"[605,551,809,554,635,616,559,477]","[1743000,1579000,2295000,1555000,1758000,1791000,1588000,1419000]",809,13728000
6,74,8,"[517,627,667,679,598,670,613,629]","[1535000,1830000,1877000,2026000,1666000,1900000,1755000,1748000]",679,14337000
6,75,8,"[493,584,685,689,560,663,620,601]","[1424000,1688000,1931000,1988000,1513000,1884000,1761000,1668000]",689,13857000
7,1,8,"[669,596,683,685,657,676,682,637]","[1912000,1687000,1920000,1895000,1796000,1888000,1977000,1846000]",685,14921000
7,2,8,"[677,594,543,672,654,676,689,692]","[1949000,1630000,1590000,1833000,1802000,1904000,1990000,1891000]",692,14589000
7,3,8,"[718,611,703,678,630,690,662,573]","[2030000,1698000,1984000,1871000,1713000,1954000,1942000,1636000]",718,14828000
7,4,8,"[675,658,697,681,586,689,675,622]","[1915000,1837000,1961000,1877000,1586000,1930000,1963000,1793000]",697,14862000
7,5,8,"[672,648,698,682,587,680,679,632]","[1913000,1822000,1957000,1874000,1582000,1898000,1971000,1823000]",698,14840000
7,6,8,"[671,643,569,720,593,683,666,685]","[1909000,1779000,1633000,1947000,1606000,1930000,1894000,1929000]",720,14627000
7,7,8,"[664,600,693,674,662,672,688,628]","[1902000,1698000,1962000,1862000,1805000,1891000,1995000,1809000]",693,14924000
7,8,8,"[718,613,703,678,629,695,662,573]","[2028000,1705000,1981000,1874000,1715000,1966000,1942000,1641000]",718,14852000
7,9,8,"[674,600,689,674,703,690,653,578]","[1916000,1695000,1955000,1883000,1931000,1948000,1905000,1660000]",703,14893000
7,10,8,"[668,675,549,657,594,735,713,668]","[1904000,1875000,1582000,1763000,1609000,2028000,2017000,1894000]",735,14672000
7,11,8,"[716,613,704,680,633,692,663,572]","[2026000,1699000,1987000,1871000,1729000,1959000,1944000,1644000]",716,14859000
7,12,8,"[675,594,704,683,652,671,680,631]","[1952000,1665000,1985000,1887000,1767000,1892000,1972000,1818000]",704,14938000
7,13,8,"[752,608,614,601,719,677,567,643]","[2194000,1786000,1767000,1694000,1981000,1958000,1590000,1844000]",752,14814000
7,14,8,"[722,615,705,682,672,642,676,572]","[2034000,1701000,1982000,1875000,1834000,1826000,1992000,1635000]",722,14879000
7,15,8,"[634,666,596,625,612,706,650,721]","[1814000,1929000,1696000,1786000,1692000,2074000,1879000,2021000]",721,14891000
7,16,8,"[757,612,603,534,722,677,573,647]","[2213000,1798000,1718000,1569000,2007000,1960000,1606000,1855000]",757,14726000
7,17,8,"[822,574,566,575,634,679,610,628]","[2399000,1685000,1613000,1625000,1880000,1954000,1703000,1819000]",822,14678000
7,18,8,"[702,669,546,679,605,634,707,741]","[1999000,1857000,1600000,1841000,1650000,1780000,2005000,2098000]",741,14830000
7,19,8,"[756,609,607,606,721,730,575,614]","[2202000,1788000,1726000,1716000,1983000,2109000,1574000,1778000]",756,14876000
7,20,8,"[701,678,610,712,673,627,688,567]","[2066000,1871000,1707000,2047000,1899000,1792000,1928000,1635000]",712,14945000
7,21,8,"[685,711,520,693,608,692,701,741]","[1947000,1980000,1498000,1888000,1660000,1954000,1957000,2119000]",741,15003000
7,22,8,"[636,657,651,588,668,721,705,714]","[1806000,1894000,1905000,1707000,1863000,2069000,2010000,2004000]",721,15258000
7,23,8,"[844,708,658,703,664,679,691,753]","[2479000,2048000,1882000,1970000,1862000,1913000,1916000,2204000]",844,16274000
7,24,8,"[673,692,612,610,587,737,741,618]","[1965000,1958000,1780000,1682000,1609000,2017000,2115000,1800000]",741,14926000
7,25,8,"[673,606,544,624,573,656,676,656]","[1930000,1674000,1582000,1674000,1550000,1784000,1946000,1774000]",676,13914000
7,26,8,"[667,646,553,662,597,675,678,710]","[1888000,1786000,1599000,1820000,1641000,1885000,1968000,1957000]",710,14544000
7,27,8,"[762,610,600,533,770,671,575,613]","[2223000,1782000,1715000,1584000,2145000,1951000,1575000,1766000]",770,14741000
7,28,8,"[758,694,644,491,606,689,655,649]","[2212000,2002000,1809000,1401000,1733000,1988000,1900000,1871000]",758,14916000
7,29,8,"[716,606,563,723,640,700,674,643]","[2018000,1676000,1622000,1956000,1755000,1979000,1936000,1814000]",723,14756000
7,30,8,"[691,717,526,702,619,675,724,744]","[1961000,2001000,1514000,1915000,1678000,1917000,2055000,2125000]",744,15166000
7,31,8,"[681,708,561,750,627,739,720,768]","[1947000,1950000,1611000,2064000,1716000,2087000,2047000,2200000]",768,15622000
7,32,8,"[748,651,606,718,699,668,660,526]","[2195000,1787000,1710000,2053000,1980000,1930000,1789000,1558000]",748,15002000
7,33,8,"[736,787,709,527,685,729,571,675]","[2161000,2269000,2005000,1567000,1932000,2092000,1601000,1908000]",787,15535000
7,34,8,"[689,716,603,757,597,679,717,706]","[1974000,1993000,1711000,2047000,1624000,1902000,2049000,2021000]",757,15321000
7,35,8,"[720,617,702,684,586,678,678,634]","[2034000,1704000,1977000,1891000,1586000,1902000,1965000,1835000]",720,14894000
7,36,8,"[672,650,709,684,590,682,682,641]","[1907000,1837000,2009000,1880000,1584000,1906000,1984000,1846000]",709,14953000
7,37,8,"[690,792,703,660,617,674,719,740]","[1999000,2235000,2033000,1791000,1679000,1909000,2044000,2108000]",792,15798000
7,38,8,"[770,644,629,688,698,680,679,692]","[2228000,1792000,1792000,1965000,2002000,1918000,1973000,1889000]",770,15559000
7,39,8,"[779,607,607,586,718,728,574,621]","[2287000,1780000,1716000,1716000,2004000,2113000,1572000,1787000]",779,14975000
7,40,8,"[675,710,522,729,690,679,683,677]","[1913000,1963000,1513000,1998000,1880000,1967000,1934000,1891000]",729,15059000
7,41,8,"[688,689,599,645,653,690,653,703]","[2014000,1939000,1721000,1796000,1766000,1998000,1872000,2046000]",703,15152000
7,42,8,"[672,669,614,607,689,653,648,673]","[1900000,1932000,1754000,1729000,1890000,1915000,1848000,1901000]",689,14869000
7,43,8,"[755,610,607,536,662,725,571,652]","[2209000,1799000,1747000,1576000,1846000,2086000,1591000,1860000]",755,14714000
7,44,8,"[672,599,684,666,651,751,689,576]","[1895000,1691000,1926000,1865000,1805000,2056000,1978000,1656000]",751,14872000
7,45,8,"[674,603,685,681,650,675,678,633]","[1932000,1719000,1931000,1873000,1775000,1893000,1969000,1842000]",685,14934000
7,46,8,"[663,676,602,654,610,704,708,699]","[1898000,1887000,1717000,1763000,1673000,1932000,2003000,1966000]",708,14839000
7,47,8,"[672,647,701,684,586,679,678,634]","[1912000,1822000,1966000,1892000,1581000,1903000,1969000,1824000]",701,14869000
7,48,8,"[797,640,550,735,664,725,664,789]","[2395000,1813000,1585000,1999000,1814000,2095000,1921000,2265000]",797,15887000
7,49,8,"[734,705,685,610,618,677,658,691]","[2158000,1998000,1933000,1726000,1733000,1897000,1846000,2003000]",734,15294000
7,50,8,"[638,731,612,612,589,708,653,721]","[1829000,2104000,1746000,1758000,1652000,2075000,1883000,2008000]",731,15055000
7,51,8,"[773,631,612,604,636,682,578,606]","[2272000,1832000,1749000,1710000,1871000,1971000,1585000,1749000]",773,14739000
7,52,8,"[713,603,646,563,657,692,689,718]","[2044000,1721000,1843000,1515000,1782000,1933000,1987000,2045000]",718,14870000
7,53,8,"[729,599,555,678,741,736,651,639]","[2154000,1738000,1606000,1856000,2055000,2126000,1796000,1827000]",741,15158000
7,54,8,"[677,708,554,745,598,721,715,770]","[1917000,1958000,1596000,2029000,1631000,2000000,2034000,2191000]",770,15356000
7,55,8,"[759,614,611,519,727,731,576,617]","[2203000,1797000,1736000,1535000,2011000,2114000,1570000,1772000]",759,14738000
7,56,8,"[777,671,611,614,684,664,670,559]","[2304000,1950000,1751000,1733000,1914000,1851000,1858000,1615000]",777,14976000
7,57,8,"[728,630,715,681,673,643,676,582]","[2052000,1777000,2012000,1878000,1834000,1837000,1988000,1688000]",728,15066000
7,58,8,"[754,613,690,716,660,698,716,699]","[2230000,1705000,1932000,1961000,1824000,1981000,2046000,1983000]",754,15662000
7,59,8,"[736,638,689,625,676,681,646,700]","[2172000,1820000,1954000,1766000,1896000,1910000,1820000,2071000]",736,15409000
7,60,8,"[721,617,704,684,675,645,678,573]","[2028000,1702000,1980000,1885000,1850000,1846000,2000000,1635000]",721,14926000
7,61,8,"[676,679,602,643,658,713,658,701]","[1993000,1916000,1724000,1823000,1781000,2016000,1919000,2047000]",713,15219000
7,62,8,"[673,602,681,683,654,693,680,637]","[1931000,1702000,1913000,1886000,1786000,1936000,1981000,1843000]",693,14978000
7,63,8,"[669,596,523,679,603,682,686,698]","[1887000,1642000,1514000,1847000,1714000,1912000,1981000,1922000]",698,14419000
7,64,8,"[721,618,701,686,640,691,684,573]","[2036000,1691000,1984000,1887000,1775000,1965000,1992000,1635000]",721,14965000
7,65,8,"[679,651,697,679,587,687,675,641]","[1930000,1831000,1967000,1871000,1584000,1950000,1961000,1840000]",697,14934000
7,66,8,"[711,646,690,644,596,685,674,626]","[2028000,1826000,1939000,1777000,1604000,1916000,1953000,1813000]",711,14856000
7,67,8,"[626,633,588,725,580,688,674,691]","[1783000,1757000,1681000,1953000,1567000,1936000,1921000,1958000]",725,14556000
7,68,8,"[669,601,687,678,668,641,686,669]","[1895000,1694000,1936000,1865000,1814000,1787000,2002000,1929000]",687,14922000
7,69,8,"[718,613,700,678,629,633,717,573]","[2028000,1705000,1966000,1874000,1715000,1776000,2118000,1641000]",718,14823000
7,70,8,"[675,609,705,636,703,697,650,574]","[1947000,1731000,1993000,1783000,1914000,1980000,1893000,1647000]",705,14888000
7,71,8,"[700,673,549,657,596,733,704,668]","[2001000,1871000,1582000,1763000,1613000,2021000,1972000,1894000]",733,14717000
7,72,8,"[719,618,705,709,632,658,664,583]","[2038000,1701000,1974000,1978000,1716000,1847000,1942000,1658000]",719,14854000
7,73,8,"[669,602,703,631,667,712,679,626]","[1902000,1679000,2000000,1756000,1811000,1989000,1985000,1797000]",712,14919000
7,74,8,"[773,605,604,634,721,672,531,652]","[2266000,1776000,1735000,1808000,2006000,1950000,1475000,1871000]",773,14887000
7,75,8,"[726,619,705,684,666,636,666,575]","[2042000,1704000,1972000,1891000,1809000,1816000,1935000,1649000]",726,14818000
7,76,8,"[636,668,594,626,614,730,651,727]","[1833000,1942000,1698000,1791000,1700000,2135000,1881000,2042000]",730,15022000
7,77,8,"[756,610,605,524,730,677,518,653]","[2203000,1806000,1734000,1549000,2009000,1960000,1500000,1869000]",756,14630000
7,78,8,"[821,611,558,582,642,674,616,575]","[2411000,1800000,1586000,1663000,1884000,1944000,1712000,1643000]",821,14643000
7,79,8,"[699,671,548,685,601,639,708,747]","[1999000,1861000,1597000,1852000,1652000,1804000,2015000,2116000]",747,14896000
7,80,8,"[674,609,608,601,719,728,575,668]","[2013000,1788000,1722000,1706000,1975000,2105000,1574000,1952000]",728,14835000
7,81,8,"[705,676,602,710,672,627,686,567]","[2091000,1873000,1706000,2034000,1904000,1790000,1923000,1624000]",710,14945000
8,1,8,"[596,687,613,657,674,574,633,673]","[1774000,1965000,1776000,1810000,1945000,1595000,1720000,1969000]",687,14554000
8,2,8,"[673,608,703,577,705,626,625,529]","[1872000,1720000,1993000,1661000,2082000,1769000,1752000,1430000]",705,14279000
8,3,8,"[627,666,694,660,617,572,574,633]","[1773000,1915000,2057000,1826000,1695000,1668000,1606000,1885000]",694,14425000
8,4,8,"[628,670,693,598,700,604,596,668]","[1772000,1941000,2013000,1680000,1913000,1653000,1668000,1981000]",700,14621000
8,5,8,"[702,658,718,583,651,564,711,563]","[1955000,1898000,2059000,1652000,1783000,1567000,1976000,1525000]",718,14415000
8,6,8,"[556,659,774,556,695,611,601,665]","[1592000,1855000,2199000,1571000,1906000,1692000,1667000,1974000]",774,14456000
8,7,8,"[677,618,698,701,672,624,682,692]","[1960000,1728000,1990000,1944000,1970000,1803000,1918000,2003000]",701,15316000
8,8,8,"[629,672,693,601,705,607,601,666]","[1774000,1945000,2013000,1679000,1924000,1659000,1678000,1983000]",705,14655000
8,9,8,"[693,671,680,571,715,560,694,611]","[1920000,1937000,1976000,1624000,2051000,1539000,1917000,1666000]",715,14630000
8,10,8,"[690,673,688,658,704,611,600,646]","[2070000,1980000,1976000,1861000,1919000,1663000,1668000,1917000]",704,15054000
8,11,8,"[622,632,729,560,696,639,575,669]","[1752000,1798000,2126000,1587000,1908000,1809000,1615000,1967000]",729,14562000
8,12,8,"[522,663,776,556,696,621,595,664]","[1523000,1874000,2206000,1571000,1917000,1711000,1663000,1966000]",776,14431000
8,13,8,"[418,625,706,631,643,728,677,692]","[1220000,1761000,2001000,1788000,1882000,2075000,1894000,2003000]",728,14624000
8,14,8,"[680,618,700,698,674,621,683,695]","[1962000,1731000,1988000,1939000,1980000,1786000,1923000,2009000]",700,15318000
8,15,8,"[630,673,694,593,706,608,605,667]","[1776000,1958000,2012000,1646000,1926000,1664000,1683000,1984000]",706,14649000
8,16,8,"[417,628,702,647,636,730,676,693]","[1218000,1767000,1993000,1803000,1863000,2080000,1887000,2001000]",730,14612000
