iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
9,37,10,"[345,351,399,395,406,349,429,334,309,291]","[1005000,982000,1101000,1138000,1158000,988000,1233000,935000,891000,875000]",429,10306000
9,38,10,"[313,276,384,330,393,406,427,339,303,434]","[830000,775000,1024000,960000,1128000,1192000,1222000,977000,885000,1207000]",434,10200000
9,39,10,"[326,349,338,337,391,337,418,393,373,420]","[932000,988000,934000,1004000,1093000,904000,1168000,1095000,1019000,1245000]",420,10382000
9,40,10,"[372,401,390,380,335,429,331,351,299,277]","[1068000,1149000,1062000,1102000,979000,1237000,914000,989000,881000,802000]",429,10183000
9,41,10,"[332,365,381,416,300,450,284,291,323,343]","[973000,1040000,1038000,1125000,879000,1333000,829000,819000,909000,910000]",450,9855000
9,42,10,"[363,284,370,337,396,398,428,294,298,363]","[956000,787000,994000,992000,1134000,1156000,1229000,820000,874000,990000]",428,9932000
9,43,10,"[337,363,405,347,364,321,423,329,379,301]","[973000,1024000,1115000,1015000,1019000,894000,1180000,941000,1036000,891000]",423,10088000
9,44,10,"[247,381,292,347,308,449,317,294,335,341]","[727000,1078000,805000,972000,918000,1346000,891000,822000,950000,913000]",449,9422000
9,45,10,"[339,331,352,388,335,427,332,357,354,363]","[939000,943000,973000,1118000,979000,1229000,919000,1026000,1036000,991000]",427,10153000
9,46,10,"[546,352,298,332,356,413,475,345,297,428]","[1502000,1006000,815000,955000,1029000,1171000,1388000,963000,867000,1290000]",546,10986000
9,47,10,"[296,362,370,387,310,391,425,327,361,366]","[832000,1038000,1055000,1114000,929000,1127000,1220000,926000,1073000,997000]",425,10311000
9,48,10,"[392,440,307,335,324,448,313,298,300,355]","[1181000,1245000,839000,946000,928000,1335000,881000,830000,870000,1033000]",448,10088000
9,49,10,"[347,373,382,345,336,418,300,343,374,366]","[969000,1064000,1090000,1004000,981000,1157000,846000,957000,1060000,993000]",418,10121000
9,50,10,"[335,380,287,415,299,446,336,287,297,332]","[919000,1087000,797000,1106000,874000,1331000,930000,802000,861000,880000]",446,9587000
9,51,10,"[369,378,420,398,376,425,317,340,296,296]","[1077000,1086000,1165000,1141000,1070000,1202000,895000,979000,831000,875000]",425,10321000
9,52,10,"[344,381,285,409,300,446,309,301,324,250]","[937000,1085000,792000,1098000,897000,1331000,869000,848000,919000,712000]",446,9488000
9,53,10,"[358,409,308,354,334,409,316,302,389,335]","[969000,1158000,850000,984000,983000,1232000,896000,830000,1099000,903000]",409,9904000
9,54,10,"[376,343,239,407,317,482,325,340,298,346]","[1058000,978000,697000,1121000,943000,1327000,917000,979000,850000,946000]",482,9816000
9,55,10,"[401,402,344,359,371,351,430,369,376,406]","[1144000,1138000,968000,1045000,1031000,996000,1211000,1023000,1073000,1212000]",430,10841000
9,56,10,"[368,386,394,340,385,398,341,404,346,403]","[1030000,1088000,1100000,1019000,1070000,1129000,948000,1138000,987000,1210000]",404,10719000
9,57,10,"[340,383,285,402,327,458,286,288,300,333]","[938000,1093000,790000,1092000,935000,1362000,830000,802000,861000,883000]",458,9586000
9,58,10,"[330,362,402,334,370,407,322,293,289,296]","[965000,1024000,1130000,998000,1035000,1137000,901000,818000,825000,884000]",407,9717000
9,59,10,"[360,357,394,348,392,415,383,332,329,288]","[1041000,1011000,1079000,1020000,1091000,1178000,1059000,897000,930000,869000]",415,10175000
9,60,10,"[361,391,423,328,396,375,394,294,336,304]","[1046000,1114000,1192000,980000,1102000,1046000,1091000,819000,962000,938000]",423,10290000
9,61,10,"[366,377,421,332,382,407,320,291,296,299]","[1043000,1052000,1159000,992000,1077000,1131000,901000,816000,837000,876000]",421,9884000
9,62,10,"[250,384,391,337,396,374,377,356,322,357]","[752000,1082000,1070000,1025000,1093000,1038000,1054000,1032000,908000,962000]",396,10016000
9,63,10,"[378,289,381,335,396,401,424,330,308,375]","[1103000,821000,1036000,973000,1130000,1138000,1220000,946000,900000,994000]",424,10261000
9,64,10,"[455,390,280,439,404,403,383,400,348,408]","[1261000,1113000,777000,1289000,1109000,1128000,1079000,1118000,986000,1230000]",455,11090000
9,65,10,"[417,414,305,342,306,451,320,429,348,413]","[1127000,1165000,838000,950000,918000,1359000,895000,1218000,968000,1268000]",451,10706000
9,66,10,"[463,286,375,334,385,388,434,333,305,372]","[1254000,799000,992000,983000,1081000,1123000,1236000,948000,881000,983000]",463,10280000
9,67,10,"[379,351,344,330,377,393,380,383,294,343]","[1067000,995000,970000,979000,1060000,1098000,1055000,1127000,833000,929000]",393,10113000
9,68,10,"[367,326,373,388,336,427,410,340,328,291]","[1022000,915000,1056000,1116000,981000,1226000,1118000,902000,985000,882000]",427,10203000
9,69,10,"[342,378,390,335,380,402,425,318,358,373]","[942000,1074000,1080000,1006000,1032000,1152000,1220000,898000,995000,983000]",425,10382000
9,70,10,"[427,390,361,370,349,391,317,319,315,287]","[1225000,1105000,948000,1043000,970000,1086000,895000,899000,948000,866000]",427,9985000
9,71,10,"[319,369,390,359,402,405,487,380,330,298]","[930000,1030000,1071000,1002000,1148000,1184000,1371000,1016000,936000,904000]",487,10592000
9,72,10,"[366,395,393,401,343,401,320,295,329,291]","[1070000,1153000,1072000,1156000,949000,1102000,910000,824000,944000,881000]",401,10061000
9,73,10,"[242,392,358,370,319,454,315,296,340,345]","[713000,1113000,969000,1012000,917000,1364000,881000,826000,979000,923000]",454,9697000
9,74,10,"[376,362,406,331,387,403,357,338,287,302]","[1041000,1022000,1141000,990000,1081000,1129000,992000,913000,825000,888000]",406,10022000
9,75,10,"[341,362,383,354,368,319,425,291,308,306]","[987000,1024000,1085000,1020000,1019000,879000,1225000,816000,919000,921000]",425,9895000
9,76,10,"[390,387,285,306,399,398,444,344,302,353]","[1052000,1083000,834000,967000,1161000,1155000,1254000,945000,862000,1022000]",444,10335000
9,77,10,"[340,332,236,365,340,396,336,379,334,285]","[939000,954000,675000,1014000,978000,1109000,950000,1028000,917000,819000]",396,9383000
9,78,10,"[396,388,384,400,362,391,377,312,324,289]","[1155000,1107000,1058000,1145000,1036000,1106000,1062000,873000,897000,870000]",400,10309000
9,79,10,"[356,352,391,399,363,367,333,285,312,330]","[1030000,988000,1078000,1143000,1036000,1046000,967000,798000,896000,879000]",399,9861000
9,80,10,"[370,407,291,353,299,454,345,327,366,271]","[1025000,1177000,807000,975000,892000,1343000,968000,911000,995000,766000]",454,9859000
9,81,10,"[343,393,286,415,395,402,345,347,292,288]","[931000,1131000,800000,1109000,1124000,1136000,995000,931000,837000,860000]",415,9854000
9,82,10,"[435,368,385,348,304,455,317,292,326,377]","[1318000,1057000,1080000,958000,904000,1339000,887000,818000,929000,1161000]",455,10451000
9,83,10,"[341,316,382,352,343,388,276,316,378,365]","[943000,896000,1064000,1009000,951000,1089000,784000,907000,1077000,1017000]",388,9737000
9,84,10,"[366,1733,381,387,536,2041,394,381,494,432]","[977000,3802000,1071000,1112000,1487000,4390000,1097000,995000,1253000,1213000]",2041,17397000
9,85,10,"[387,290,369,330,394,413,428,403,286,425]","[1054000,813000,979000,960000,1130000,1197000,1230000,1156000,803000,1289000]",428,10611000
9,86,10,"[362,393,274,335,407,451,320,282,296,333]","[977000,1090000,770000,970000,1157000,1349000,904000,775000,865000,883000]",451,9740000
9,87,10,"[332,413,336,334,384,409,322,292,290,288]","[965000,1179000,922000,1004000,1079000,1136000,901000,818000,836000,868000]",413,9708000
9,88,10,"[356,389,450,329,386,399,381,303,321,294]","[1038000,1096000,1263000,979000,1089000,1117000,1072000,835000,901000,885000]",450,10275000
9,89,10,"[365,359,381,403,370,399,402,327,335,287]","[1057000,1016000,1044000,1154000,1059000,1124000,1122000,890000,935000,869000]",403,10270000
9,90,10,"[398,335,426,454,337,430,326,351,362,388]","[1159000,957000,1204000,1322000,983000,1214000,907000,1003000,1059000,1041000]",454,10849000
9,91,10,"[362,400,305,348,314,447,315,291,311,307]","[991000,1119000,838000,962000,908000,1333000,881000,812000,937000,886000]",447,9667000
9,92,10,"[338,389,380,483,365,424,328,376,320,298]","[925000,1126000,1016000,1383000,978000,1173000,943000,1067000,924000,886000]",483,10421000
9,93,10,"[399,384,300,330,319,451,314,298,308,363]","[1184000,1100000,825000,943000,916000,1338000,881000,824000,899000,1131000]",451,10041000
9,94,10,"[336,406,397,325,391,394,380,323,352,293]","[987000,1126000,1111000,980000,1100000,1111000,1052000,883000,984000,880000]",406,10214000
9,95,10,"[328,346,287,332,342,403,332,290,309,284]","[947000,976000,796000,948000,983000,1115000,964000,817000,904000,851000]",403,9301000
9,96,10,"[317,392,389,332,343,395,320,316,336,284]","[879000,1108000,1072000,1000000,949000,1118000,902000,896000,1008000,853000]",395,9785000
9,97,10,"[269,384,402,332,391,306,378,353,328,359]","[802000,1082000,1115000,994000,1094000,881000,1054000,1023000,919000,966000]",402,9930000
9,98,10,"[340,361,288,328,401,399,334,331,301,365]","[922000,1043000,794000,947000,1135000,1189000,977000,932000,876000,970000]",401,9785000
9,99,10,"[331,374,396,333,395,404,321,295,289,299]","[957000,1072000,1096000,985000,1101000,1124000,903000,824000,821000,884000]",404,9767000
9,100,10,"[333,346,395,398,372,380,320,294,318,289]","[961000,986000,1091000,1148000,1058000,1087000,910000,822000,922000,874000]",398,9859000
9,101,10,"[344,291,235,427,320,443,329,342,332,354]","[964000,823000,677000,1217000,955000,1279000,917000,979000,951000,986000]",443,9748000
9,102,10,"[337,382,308,349,366,445,285,266,298,331]","[923000,1091000,852000,957000,1048000,1329000,821000,739000,858000,874000]",445,9492000
9,103,10,"[349,369,342,345,342,408,348,292,303,292]","[1014000,1034000,968000,1010000,945000,1147000,987000,818000,891000,864000]",408,9678000
9,104,10,"[296,352,371,387,343,370,307,355,397,366]","[832000,1000000,1055000,1127000,1013000,1097000,855000,972000,1173000,995000]",397,10119000
9,105,10,"[358,403,315,334,318,490,436,291,295,333]","[974000,1123000,871000,938000,918000,1373000,1182000,812000,860000,880000]",490,9931000
9,106,10,"[338,384,284,400,334,447,289,291,299,331]","[919000,1095000,783000,1080000,961000,1329000,836000,817000,861000,870000]",447,9551000
9,107,10,"[359,356,398,395,371,397,383,333,325,292]","[1043000,992000,1090000,1135000,1061000,1111000,1067000,903000,928000,881000]",398,10211000
9,108,10,"[360,387,394,399,343,401,319,303,274,327]","[1062000,1111000,1070000,1143000,950000,1096000,905000,867000,797000,980000]",401,9981000
9,109,10,"[343,401,311,288,363,448,358,291,294,326]","[925000,1119000,868000,807000,1039000,1335000,995000,819000,855000,867000]",448,9629000
9,110,10,"[336,364,404,332,382,408,320,292,282,296]","[959000,1034000,1134000,995000,1075000,1124000,905000,818000,808000,876000]",408,9728000
9,111,10,"[328,373,405,344,342,413,320,291,323,302]","[962000,1040000,1124000,1006000,945000,1155000,901000,816000,934000,878000]",413,9761000
9,112,10,"[366,369,290,328,394,407,372,331,298,368]","[984000,1046000,791000,947000,1136000,1208000,1056000,950000,875000,972000]",407,9965000
9,113,10,"[368,384,397,338,386,374,387,394,343,403]","[1059000,1081000,1103000,1012000,1070000,1045000,1065000,1097000,980000,1212000]",403,10724000
10,1,10,"[300,318,329,396,329,386,386,395,243,251]","[840000,911000,901000,1113000,913000,1102000,1068000,1189000,708000,724000]",396,9469000
10,2,10,"[191,323,332,396,329,390,384,401,243,251]","[550000,921000,910000,1113000,913000,1108000,1068000,1199000,708000,724000]",401,9214000
10,3,10,"[278,338,330,384,348,379,370,359,339,305]","[784000,959000,918000,1053000,954000,1079000,1016000,1086000,972000,866000]",384,9687000
10,4,10,"[353,322,333,396,331,388,391,398,285,261]","[966000,919000,901000,1113000,920000,1106000,1087000,1216000,804000,726000]",398,9758000
10,5,10,"[298,368,328,396,333,389,389,384,321,251]","[813000,1053000,914000,1113000,936000,1104000,1068000,1146000,930000,724000]",396,9801000
10,6,10,"[304,320,333,398,329,392,386,401,243,251]","[875000,915000,912000,1113000,913000,1113000,1072000,1201000,708000,724000]",401,9546000
10,7,10,"[188,362,314,408,332,384,386,399,242,251]","[544000,1008000,872000,1167000,931000,1098000,1068000,1218000,696000,724000]",408,9326000
10,8,10,"[209,336,327,396,330,386,386,413,241,255]","[587000,959000,918000,1113000,918000,1102000,1071000,1255000,656000,675000]",413,9254000
10,9,10,"[307,328,327,395,329,386,359,400,280,277]","[858000,943000,891000,1114000,913000,1102000,1013000,1218000,774000,734000]",400,9560000
10,10,10,"[191,370,317,407,344,414,384,402,243,252]","[550000,1030000,881000,1150000,976000,1176000,1068000,1203000,705000,723000]",414,9462000
10,11,10,"[303,316,328,397,329,387,390,402,278,258]","[858000,912000,891000,1111000,913000,1104000,1077000,1233000,774000,681000]",402,9554000
10,12,10,"[186,384,330,403,333,410,382,417,241,284]","[537000,1069000,924000,1112000,924000,1140000,1064000,1258000,656000,739000]",417,9423000
10,13,10,"[376,325,275,398,333,385,386,400,285,261]","[1034000,935000,772000,1123000,924000,1103000,1078000,1220000,804000,727000]",400,9720000
10,14,10,"[353,333,324,394,329,389,389,399,283,261]","[967000,946000,885000,1109000,913000,1114000,1085000,1218000,794000,729000]",399,9760000
10,15,10,"[378,354,316,398,369,387,388,351,356,284]","[1021000,995000,876000,1117000,1027000,1100000,1068000,1074000,1051000,799000]",398,10128000
10,16,10,"[274,307,323,411,342,419,387,402,247,195]","[755000,858000,898000,1170000,975000,1186000,1072000,1203000,709000,579000]",419,9405000
10,17,10,"[244,360,311,408,349,382,365,404,279,256]","[688000,1059000,850000,1156000,958000,1094000,1007000,1237000,786000,679000]",408,9514000
10,18,10,"[289,344,311,400,334,383,398,413,235,263]","[809000,983000,854000,1130000,924000,1096000,1122000,1249000,650000,691000]",413,9508000
10,19,10,"[301,339,328,399,334,389,387,400,322,251]","[819000,971000,914000,1128000,941000,1104000,1068000,1199000,941000,724000]",400,9809000
10,20,10,"[203,412,319,404,367,385,388,415,238,288]","[567000,1119000,882000,1141000,995000,1093000,1085000,1256000,656000,763000]",415,9557000
10,21,10,"[302,335,318,405,360,422,417,406,326,260]","[824000,948000,892000,1130000,924000,1169000,1144000,1224000,961000,756000]",422,9972000
10,22,10,"[310,337,341,366,338,419,423,415,337,288]","[901000,957000,973000,1009000,905000,1169000,1164000,1253000,971000,806000]",423,10108000
10,23,10,"[204,360,331,394,328,459,391,398,243,286]","[572000,1023000,914000,1112000,901000,1208000,1085000,1207000,656000,759000]",459,9437000
10,24,10,"[217,367,322,396,316,408,368,398,248,256]","[638000,1052000,890000,1111000,869000,1119000,1017000,1216000,712000,675000]",408,9299000
10,25,10,"[263,323,332,396,329,387,390,402,283,260]","[741000,933000,907000,1113000,916000,1104000,1089000,1233000,794000,723000]",402,9553000
10,26,10,"[346,339,328,399,329,390,388,401,285,259]","[944000,954000,889000,1119000,916000,1110000,1082000,1222000,804000,686000]",401,9726000
10,27,10,"[353,338,325,394,329,392,390,403,297,261]","[967000,952000,890000,1109000,913000,1120000,1085000,1173000,843000,729000]",403,9781000
10,28,10,"[283,319,331,400,330,389,395,413,239,260]","[836000,930000,900000,1130000,921000,1108000,1098000,1252000,656000,683000]",413,9514000
10,29,10,"[274,307,326,415,342,418,386,414,247,195]","[755000,858000,913000,1178000,975000,1187000,1072000,1225000,709000,579000]",418,9451000
10,30,10,"[183,357,326,406,329,439,384,415,237,291]","[522000,986000,900000,1107000,911000,1232000,1074000,1251000,654000,755000]",439,9392000
10,31,10,"[263,319,330,396,330,389,376,406,243,251]","[741000,911000,900000,1113000,915000,1108000,1040000,1219000,708000,724000]",406,9379000
10,32,10,"[290,345,311,401,334,383,398,413,251,263]","[809000,985000,854000,1132000,924000,1096000,1119000,1249000,706000,691000]",413,9565000
10,33,10,"[304,326,336,398,332,385,417,410,272,265]","[849000,945000,915000,1113000,931000,1100000,1170000,1231000,766000,708000]",417,9728000
10,34,10,"[191,370,317,408,344,385,384,402,243,252]","[550000,1030000,881000,1170000,976000,1100000,1068000,1203000,705000,723000]",408,9406000
10,35,10,"[374,345,317,413,333,392,386,401,243,304]","[1186000,1010000,882000,1183000,930000,1113000,1070000,1201000,699000,958000]",413,10232000
10,36,10,"[353,338,324,394,331,391,389,396,299,261]","[967000,965000,885000,1109000,916000,1121000,1085000,1182000,848000,729000]",396,9807000
10,37,10,"[231,321,329,393,329,386,377,403,280,256]","[669000,931000,905000,1107000,913000,1102000,1038000,1231000,788000,677000]",403,9361000
10,38,10,"[340,348,325,398,347,384,398,402,295,290]","[957000,1007000,914000,1126000,960000,1098000,1120000,1233000,819000,751000]",402,9985000
10,39,10,"[375,335,319,397,319,392,357,447,338,247]","[1029000,958000,893000,1121000,872000,1120000,984000,1349000,973000,685000]",447,9984000
10,40,10,"[268,343,302,409,330,387,398,415,239,259]","[767000,975000,853000,1151000,911000,1110000,1124000,1251000,657000,690000]",415,9489000
10,41,10,"[205,404,327,398,295,382,394,414,384,211]","[571000,1068000,906000,1114000,800000,1091000,1106000,1260000,1066000,580000]",414,9562000
10,42,10,"[290,343,311,400,334,383,387,413,241,262]","[810000,971000,854000,1130000,924000,1096000,1086000,1249000,661000,687000]",413,9468000
10,43,10,"[311,335,341,371,329,419,425,367,350,328]","[904000,960000,962000,1027000,883000,1169000,1168000,1106000,1008000,949000]",425,10136000
10,44,10,"[284,317,330,406,329,389,394,400,280,266]","[826000,906000,901000,1135000,916000,1108000,1083000,1220000,788000,707000]",406,9590000
10,45,10,"[289,346,310,402,339,414,347,450,335,162]","[809000,992000,859000,1137000,943000,1147000,959000,1351000,982000,443000]",450,9622000
10,46,10,"[303,316,328,397,329,387,390,402,232,258]","[858000,912000,891000,1111000,913000,1104000,1077000,1233000,644000,681000]",402,9424000
10,47,10,"[227,383,326,402,329,384,386,412,237,259]","[640000,1076000,898000,1110000,916000,1098000,1072000,1250000,654000,683000]",412,9397000
10,48,10,"[283,346,312,397,335,381,397,401,290,273]","[797000,989000,855000,1122000,926000,1092000,1098000,1231000,814000,721000]",401,9645000
10,49,10,"[350,365,320,400,345,387,390,402,294,289]","[986000,1096000,902000,1123000,960000,1113000,1086000,1222000,818000,836000]",402,10142000
10,50,10,"[317,395,349,407,336,417,388,400,245,242]","[908000,1116000,949000,1150000,960000,1180000,1072000,1199000,705000,717000]",417,9956000
10,51,10,"[191,301,329,396,330,420,386,401,243,251]","[550000,865000,895000,1113000,918000,1188000,1072000,1204000,708000,724000]",420,9237000
10,52,10,"[275,345,304,404,332,434,410,415,241,262]","[775000,983000,853000,1126000,919000,1222000,1147000,1253000,661000,702000]",434,9641000
10,53,10,"[342,361,326,404,351,384,388,409,244,253]","[963000,1064000,921000,1141000,968000,1098000,1083000,1215000,711000,728000]",409,9892000
10,54,10,"[289,340,311,411,355,386,390,416,237,259]","[809000,971000,858000,1162000,971000,1096000,1086000,1255000,654000,683000]",416,9545000
10,55,10,"[187,383,331,404,329,416,387,413,245,259]","[537000,1076000,920000,1111000,916000,1180000,1070000,1250000,666000,683000]",416,9409000
10,56,10,"[356,339,327,399,328,385,387,394,246,280]","[978000,976000,890000,1118000,911000,1100000,1074000,1157000,710000,812000]",399,9726000
10,57,10,"[351,350,320,394,329,387,393,399,309,267]","[952000,979000,889000,1109000,916000,1102000,1110000,1218000,861000,739000]",399,9875000
10,58,10,"[372,339,346,398,320,399,387,448,273,348]","[1008000,983000,954000,1117000,876000,1136000,1046000,1355000,774000,939000]",448,10188000
10,59,10,"[399,359,324,401,329,402,384,462,359,287]","[1130000,1046000,909000,1119000,903000,1132000,1026000,1395000,1072000,832000]",462,10564000
10,60,10,"[329,365,310,402,335,386,386,400,287,264]","[905000,1029000,860000,1122000,928000,1098000,1070000,1226000,804000,705000]",402,9747000
10,61,10,"[277,322,317,411,344,414,384,408,257,305]","[776000,979000,878000,1167000,989000,1176000,1068000,1233000,723000,820000]",414,9809000
10,62,10,"[176,339,325,397,331,395,390,403,250,289]","[517000,972000,917000,1115000,920000,1120000,1085000,1208000,704000,767000]",403,9325000
10,63,10,"[246,384,330,403,333,410,382,417,241,284]","[693000,1069000,924000,1112000,924000,1140000,1064000,1258000,656000,739000]",417,9579000
10,64,10,"[303,337,333,399,331,393,386,401,322,295]","[821000,967000,930000,1128000,920000,1113000,1068000,1201000,920000,875000]",401,9943000
10,65,10,"[300,318,331,396,331,390,384,391,242,251]","[840000,911000,899000,1113000,913000,1117000,1068000,1184000,701000,724000]",396,9470000
10,66,10,"[191,323,332,360,353,387,386,404,243,251]","[550000,921000,910000,1020000,988000,1104000,1068000,1205000,708000,724000]",404,9198000
10,67,10,"[287,339,337,376,349,377,359,360,347,306]","[814000,972000,941000,1044000,957000,1075000,998000,1092000,993000,877000]",377,9763000
10,68,10,"[354,317,328,397,329,387,390,399,285,247]","[985000,909000,893000,1118000,913000,1104000,1079000,1218000,804000,689000]",399,9712000
10,69,10,"[298,371,327,360,333,427,386,395,321,251]","[813000,1058000,912000,1020000,936000,1201000,1068000,1175000,930000,724000]",427,9837000
10,70,10,"[303,327,313,397,334,388,392,403,243,251]","[870000,940000,865000,1113000,917000,1106000,1086000,1205000,708000,724000]",403,9534000
10,71,10,"[181,362,314,408,332,384,386,399,235,254]","[533000,1008000,872000,1167000,931000,1098000,1068000,1218000,671000,724000]",408,9290000
10,72,10,"[208,337,319,398,337,387,387,432,236,257]","[587000,963000,893000,1117000,951000,1104000,1071000,1294000,655000,675000]",432,9310000
10,73,10,"[307,327,322,396,346,389,360,405,278,275]","[858000,941000,881000,1116000,956000,1114000,1000000,1239000,774000,734000]",405,9613000
10,74,10,"[188,367,323,410,342,416,387,403,276,252]","[544000,1023000,901000,1156000,969000,1180000,1072000,1208000,795000,723000]",416,9571000
10,75,10,"[303,316,328,362,357,387,390,403,278,258]","[858000,912000,900000,1018000,1004000,1104000,1077000,1233000,774000,681000]",403,9561000
10,76,10,"[187,337,352,407,337,403,385,418,243,286]","[539000,957000,980000,1119000,925000,1130000,1074000,1271000,660000,743000]",418,9398000
10,77,10,"[373,341,275,397,334,385,388,399,283,257]","[1026000,969000,772000,1118000,929000,1103000,1082000,1218000,789000,703000]",399,9709000
10,78,10,"[355,335,328,396,297,386,390,401,283,282]","[980000,940000,891000,1113000,843000,1102000,1081000,1218000,794000,804000]",401,9766000
10,79,10,"[375,349,315,396,369,411,386,355,354,284]","[1013000,987000,876000,1113000,1029000,1149000,1068000,1078000,1047000,802000]",411,10162000
10,80,10,"[270,309,318,412,342,427,391,403,247,196]","[738000,863000,882000,1172000,969000,1202000,1079000,1205000,715000,584000]",427,9409000
10,81,10,"[229,362,311,404,346,382,396,403,282,256]","[653000,1057000,855000,1141000,953000,1094000,1089000,1225000,798000,679000]",404,9544000
10,82,10,"[289,344,324,402,331,407,403,419,237,259]","[809000,992000,883000,1134000,926000,1156000,1144000,1257000,654000,683000]",419,9638000
10,83,10,"[301,341,267,399,335,389,387,400,365,251]","[819000,975000,740000,1128000,940000,1104000,1068000,1199000,1081000,724000]",400,9778000
10,84,10,"[203,411,323,404,367,384,360,412,260,290]","[571000,1123000,899000,1141000,995000,1091000,1008000,1250000,713000,769000]",412,9560000
11,1,10,"[342,369,379,306,291,343,356,345,205,229]","[969000,1048000,1083000,859000,827000,962000,979000,942000,581000,695000]",379,8945000
11,2,10,"[377,356,358,311,332,349,370,375,162,222]","[1075000,999000,987000,879000,892000,979000,996000,1078000,449000,673000]",377,9007000
11,3,10,"[293,332,372,323,325,308,387,381,157,208]","[855000,956000,1053000,911000,913000,862000,1101000,1056000,427000,611000]",387,8745000
11,4,10,"[270,372,364,310,356,360,372,357,166,267]","[794000,1086000,979000,881000,984000,1059000,1029000,987000,454000,855000]",372,9108000
11,5,10,"[330,365,358,303,318,286,345,392,162,281]","[931000,1047000,976000,862000,890000,797000,971000,1048000,435000,792000]",392,8749000
11,6,10,"[345,369,376,306,347,344,379,351,205,230]","[990000,1054000,1071000,862000,960000,964000,1049000,945000,581000,706000]",379,9182000
11,7,10,"[308,375,377,345,360,368,369,328,202,238]","[876000,1095000,1039000,971000,1017000,1031000,1017000,887000,577000,729000]",377,9239000
11,8,10,"[351,368,384,301,314,348,357,344,208,229]","[1010000,1062000,1074000,842000,866000,981000,981000,940000,587000,703000]",384,9046000
11,9,10,"[272,361,362,306,350,282,386,388,170,295]","[776000,1052000,968000,870000,991000,802000,1028000,1041000,481000,842000]",388,8851000
11,10,10,"[328,375,378,341,361,362,369,326,201,238]","[941000,1095000,1037000,963000,1017000,1005000,1017000,883000,577000,729000]",378,9264000
11,11,10,"[292,329,384,348,324,296,394,380,159,215]","[853000,937000,1083000,972000,920000,832000,1120000,1055000,444000,636000]",394,8852000
11,12,10,"[286,383,349,309,345,335,395,285,213,255]","[824000,1122000,949000,868000,981000,933000,1081000,780000,590000,723000]",395,8851000
11,13,10,"[344,378,340,320,350,328,389,295,176,227]","[994000,1063000,939000,892000,992000,925000,1067000,794000,505000,688000]",389,8859000
11,14,10,"[287,336,384,348,324,305,388,387,158,220]","[834000,970000,1076000,981000,905000,862000,1104000,1059000,435000,653000]",388,8879000
11,15,10,"[384,384,377,369,349,355,303,352,157,222]","[1084000,1067000,1053000,1017000,980000,989000,814000,1017000,430000,696000]",384,9147000
11,16,10,"[288,401,316,314,330,287,354,417,163,281]","[790000,1147000,863000,882000,936000,821000,1002000,1148000,448000,799000]",417,8836000
11,17,10,"[275,380,362,303,346,267,386,390,170,298]","[801000,1100000,966000,864000,983000,767000,1028000,1056000,481000,847000]",390,8893000
11,18,10,"[384,384,377,346,355,351,353,352,157,222]","[1084000,1067000,1053000,950000,988000,981000,935000,1017000,430000,696000]",384,9201000
11,19,10,"[313,388,389,315,307,345,379,357,162,228]","[947000,1096000,1117000,860000,886000,948000,1056000,1020000,433000,686000]",389,9049000
11,20,10,"[335,381,378,351,361,346,367,330,201,238]","[949000,1110000,1041000,986000,1003000,966000,1012000,889000,577000,749000]",381,9282000
11,21,10,"[286,469,350,283,342,289,405,303,162,280]","[785000,1288000,967000,787000,990000,798000,1157000,845000,444000,800000]",469,8861000
11,22,10,"[356,384,378,344,384,301,367,389,164,224]","[1002000,1089000,1063000,950000,1043000,842000,1011000,1111000,464000,696000]",389,9271000
11,23,10,"[366,435,356,335,353,349,410,304,183,267]","[1101000,1265000,992000,921000,996000,978000,1125000,824000,505000,838000]",435,9545000
11,24,10,"[376,369,393,317,293,298,411,350,163,233]","[1059000,1041000,1125000,868000,835000,826000,1128000,997000,431000,734000]",411,9044000
11,25,10,"[376,403,382,340,353,380,401,437,330,252]","[1087000,1130000,1076000,937000,969000,1040000,1081000,1214000,882000,834000]",437,10250000
11,26,10,"[297,379,383,386,332,314,344,392,158,289]","[858000,1097000,1054000,1082000,939000,834000,970000,1048000,440000,845000]",392,9167000
11,27,10,"[354,367,381,301,312,358,380,355,191,229]","[1021000,1061000,1074000,842000,856000,998000,1057000,978000,539000,706000]",381,9132000
11,28,10,"[348,376,343,396,431,341,393,294,177,227]","[1005000,1096000,958000,1096000,1231000,965000,1077000,810000,496000,682000]",431,9416000
11,29,10,"[324,323,381,331,346,355,378,351,166,255]","[915000,894000,1066000,944000,961000,1043000,1059000,963000,456000,786000]",381,9087000
11,30,10,"[313,394,377,351,366,370,394,378,315,227]","[956000,1140000,1074000,992000,1093000,1041000,1124000,1050000,915000,686000]",394,10071000
11,31,10,"[274,365,353,310,350,356,384,286,205,255]","[797000,1065000,954000,866000,997000,1017000,1055000,791000,559000,723000]",384,8824000
11,32,10,"[346,373,366,307,354,366,371,355,167,224]","[1004000,1063000,976000,872000,984000,1077000,1025000,983000,455000,667000]",373,9106000
11,33,10,"[283,506,350,281,347,354,359,327,241,278]","[770000,1406000,960000,790000,1009000,990000,981000,885000,680000,790000]",506,9261000
11,34,10,"[283,499,353,281,332,347,377,330,339,276]","[770000,1400000,970000,790000,977000,976000,1048000,890000,964000,784000]",499,9569000
