iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
8,95,10,"[177,197,210,224,233,216,212,170,146,94]","[537000,590000,631000,631000,706000,666000,628000,499000,403000,271000]",233,5562000
8,96,10,"[177,198,229,188,232,214,207,171,146,92]","[537000,594000,662000,534000,696000,652000,629000,499000,403000,267000]",232,5473000
9,1,10,"[218,121,191,229,186,179,117,196,201,205]","[659000,340000,586000,677000,544000,515000,327000,569000,621000,623000]",229,5461000
9,2,10,"[171,178,191,179,192,179,171,205,208,206]","[498000,508000,586000,521000,560000,515000,486000,575000,635000,637000]",208,5521000
9,3,10,"[173,190,191,169,187,180,174,206,210,205]","[502000,543000,586000,488000,549000,517000,484000,575000,639000,638000]",210,5521000
9,4,10,"[217,121,191,275,182,209,117,160,202,157]","[660000,340000,586000,820000,544000,608000,327000,464000,623000,472000]",275,5444000
9,5,10,"[216,178,191,141,186,179,157,196,204,201]","[655000,508000,586000,420000,544000,515000,431000,569000,621000,616000]",216,5465000
9,6,10,"[215,178,191,141,186,179,156,199,204,201]","[655000,508000,586000,420000,544000,515000,431000,575000,621000,616000]",215,5471000
9,7,10,"[218,121,191,229,186,179,117,196,201,205]","[659000,344000,586000,673000,544000,515000,327000,569000,621000,623000]",229,5461000
9,8,10,"[213,178,191,142,180,181,153,213,203,199]","[619000,508000,586000,422000,540000,515000,426000,639000,615000,614000]",213,5484000
9,9,10,"[212,178,191,142,180,181,158,213,203,199]","[619000,508000,586000,422000,540000,515000,437000,639000,615000,614000]",213,5495000
9,10,10,"[216,121,191,275,186,179,117,196,201,159]","[655000,340000,586000,820000,546000,515000,327000,569000,621000,472000]",275,5451000
9,11,10,"[178,190,191,169,191,181,173,204,208,193]","[536000,543000,586000,488000,564000,515000,484000,575000,635000,596000]",208,5522000
9,12,10,"[219,123,191,232,186,179,117,196,204,200]","[661000,344000,586000,683000,544000,515000,327000,569000,621000,615000]",232,5465000
9,13,10,"[216,121,191,236,186,179,117,196,204,200]","[655000,340000,586000,691000,544000,515000,327000,569000,621000,615000]",236,5463000
9,14,10,"[218,121,191,229,186,179,117,196,201,205]","[659000,340000,586000,677000,548000,515000,327000,569000,621000,623000]",229,5465000
9,15,10,"[215,178,191,141,186,179,156,199,204,201]","[655000,508000,586000,420000,544000,515000,434000,575000,621000,616000]",215,5474000
9,16,10,"[217,121,191,277,182,209,117,160,202,157]","[660000,344000,586000,820000,544000,608000,327000,464000,623000,472000]",277,5448000
9,17,10,"[218,121,191,229,186,179,117,196,201,205]","[659000,344000,586000,673000,548000,515000,327000,569000,621000,623000]",229,5465000
9,18,10,"[216,178,191,141,186,179,156,196,204,201]","[655000,508000,586000,420000,544000,515000,434000,569000,621000,616000]",216,5468000
9,19,10,"[218,121,191,229,186,179,117,196,201,205]","[659000,340000,586000,677000,548000,515000,327000,569000,621000,623000]",229,5465000
9,20,10,"[170,178,191,141,186,179,154,196,201,250]","[498000,508000,586000,420000,544000,515000,426000,569000,621000,775000]",250,5462000
9,21,10,"[233,178,191,141,193,180,173,206,210,207]","[660000,508000,586000,420000,573000,517000,499000,580000,639000,638000]",233,5620000
9,22,10,"[216,173,205,212,188,217,105,199,203,199]","[655000,495000,623000,607000,553000,619000,273000,575000,621000,614000]",217,5635000
9,23,10,"[215,187,197,196,188,232,117,201,201,205]","[655000,533000,587000,554000,545000,648000,327000,578000,621000,637000]",232,5685000
9,24,10,"[217,184,196,197,185,184,118,196,202,206]","[660000,530000,587000,580000,544000,528000,329000,569000,623000,623000]",217,5573000
9,25,10,"[216,187,198,200,188,217,104,199,206,201]","[655000,533000,589000,589000,553000,619000,269000,575000,627000,618000]",217,5627000
9,26,10,"[216,178,191,193,188,217,105,199,203,199]","[655000,512000,586000,564000,553000,619000,273000,575000,621000,614000]",217,5572000
9,27,10,"[228,211,195,145,192,180,177,205,214,206]","[646000,599000,591000,395000,573000,515000,500000,580000,641000,633000]",228,5673000
9,28,10,"[219,186,196,200,187,200,118,196,204,199]","[655000,540000,587000,575000,551000,571000,329000,569000,623000,614000]",219,5614000
9,29,10,"[216,121,191,238,186,179,117,196,204,200]","[655000,344000,586000,691000,548000,515000,327000,569000,621000,615000]",238,5471000
9,30,10,"[221,186,217,191,184,216,101,213,201,197]","[633000,540000,635000,561000,531000,614000,265000,639000,615000,610000]",221,5643000
9,31,10,"[219,184,197,197,183,221,104,196,201,205]","[655000,530000,589000,589000,528000,626000,269000,569000,621000,623000]",221,5599000
9,32,10,"[218,121,191,229,186,179,117,196,201,205]","[659000,340000,586000,677000,544000,515000,327000,569000,621000,623000]",229,5461000
9,33,10,"[212,170,191,195,187,192,119,213,207,204]","[619000,486000,586000,576000,565000,531000,331000,639000,619000,620000]",213,5572000
9,34,10,"[252,192,191,142,185,184,154,196,211,193]","[726000,554000,586000,422000,560000,515000,426000,569000,639000,596000]",252,5593000
9,35,10,"[214,178,191,189,216,198,105,213,205,198]","[619000,508000,586000,561000,616000,561000,273000,639000,619000,615000]",216,5597000
9,36,10,"[218,187,197,194,195,198,183,170,250,236]","[660000,533000,587000,583000,576000,547000,495000,468000,689000,712000]",250,5850000
9,37,10,"[239,178,191,141,186,179,153,201,205,201]","[721000,508000,586000,420000,560000,515000,426000,579000,621000,619000]",239,5555000
9,38,10,"[215,184,197,193,189,179,132,199,203,205]","[655000,530000,589000,559000,550000,517000,357000,575000,625000,623000]",215,5580000
9,39,10,"[245,184,196,190,192,185,118,204,210,205]","[718000,530000,587000,550000,572000,527000,329000,587000,639000,638000]",245,5677000
9,40,10,"[218,185,196,195,192,208,157,227,182,233]","[655000,535000,587000,594000,561000,577000,414000,624000,529000,710000]",233,5786000
9,41,10,"[220,189,193,193,185,178,126,198,205,205]","[674000,537000,581000,563000,554000,515000,342000,569000,629000,623000]",220,5587000
9,42,10,"[220,121,191,229,185,201,184,175,201,205]","[667000,340000,586000,675000,550000,560000,500000,482000,621000,623000]",229,5604000
9,43,10,"[243,184,195,194,179,222,105,216,204,200]","[674000,530000,591000,583000,520000,637000,273000,645000,619000,615000]",243,5687000
9,44,10,"[225,189,193,190,182,215,126,196,202,205]","[660000,533000,581000,554000,550000,615000,342000,569000,623000,623000]",225,5650000
9,45,10,"[234,158,191,229,217,209,180,176,197,234]","[661000,463000,586000,655000,618000,585000,489000,484000,579000,714000]",234,5834000
9,46,10,"[217,174,195,237,187,179,121,224,202,205]","[623000,504000,591000,654000,559000,515000,335000,655000,621000,623000]",237,5680000
9,47,10,"[219,186,196,202,200,222,172,188,225,206]","[665000,540000,587000,587000,568000,605000,472000,516000,643000,623000]",225,5806000
9,48,10,"[217,179,192,191,183,213,183,176,196,232]","[618000,513000,586000,571000,531000,621000,494000,484000,581000,710000]",232,5709000
9,49,10,"[216,190,197,131,186,179,186,196,205,200]","[655000,547000,586000,367000,544000,515000,525000,569000,632000,614000]",216,5554000
9,50,10,"[226,178,191,141,187,180,154,206,210,205]","[659000,508000,586000,420000,564000,517000,434000,580000,639000,638000]",226,5545000
9,51,10,"[252,127,191,235,191,208,158,204,209,196]","[711000,350000,586000,709000,548000,581000,416000,577000,637000,602000]",252,5717000
9,52,10,"[218,121,191,235,192,194,117,199,201,195]","[655000,344000,586000,709000,551000,565000,327000,571000,621000,580000]",235,5509000
9,53,10,"[225,121,191,236,194,223,127,205,212,205]","[621000,344000,586000,724000,552000,627000,350000,592000,639000,638000]",236,5673000
9,54,10,"[221,184,195,131,186,191,173,205,211,203]","[673000,539000,591000,367000,554000,529000,484000,575000,635000,614000]",221,5561000
9,55,10,"[216,187,197,197,186,179,117,196,207,203]","[655000,533000,587000,562000,544000,515000,327000,569000,627000,620000]",216,5539000
9,56,10,"[217,178,191,141,186,179,156,205,208,203]","[655000,508000,586000,420000,544000,515000,431000,575000,635000,614000]",217,5483000
9,57,10,"[259,215,193,197,191,220,125,202,212,204]","[711000,606000,581000,556000,539000,638000,340000,575000,639000,633000]",259,5818000
9,58,10,"[221,178,191,141,186,179,160,197,197,237]","[665000,508000,586000,420000,544000,515000,431000,571000,580000,715000]",237,5535000
9,59,10,"[212,165,208,199,184,216,101,213,203,200]","[619000,467000,629000,596000,531000,614000,265000,639000,619000,616000]",216,5595000
9,60,10,"[259,225,193,185,190,216,128,204,213,208]","[724000,641000,581000,516000,555000,618000,355000,585000,649000,656000]",259,5880000
9,61,10,"[216,121,191,235,188,179,117,196,205,207]","[655000,344000,586000,709000,539000,515000,327000,569000,631000,629000]",235,5504000
9,62,10,"[219,184,200,197,187,221,105,196,204,202]","[655000,530000,601000,577000,551000,626000,273000,569000,623000,620000]",221,5625000
9,63,10,"[225,184,196,190,204,223,186,184,224,205]","[653000,530000,587000,550000,585000,610000,518000,514000,647000,638000]",225,5832000
9,64,10,"[219,178,191,190,187,211,117,224,206,199]","[633000,508000,586000,567000,551000,582000,327000,655000,626000,614000]",224,5649000
9,65,10,"[230,121,191,241,196,228,158,229,180,232]","[681000,340000,586000,710000,565000,661000,417000,619000,528000,710000]",241,5817000
9,66,10,"[252,225,193,131,191,181,182,196,206,193]","[732000,641000,581000,364000,569000,515000,508000,569000,631000,593000]",252,5703000
9,67,10,"[219,178,191,190,183,206,182,176,196,232]","[675000,508000,586000,569000,531000,567000,493000,484000,581000,710000]",232,5704000
9,68,10,"[235,215,191,141,188,212,174,203,208,207]","[637000,606000,589000,414000,537000,612000,504000,580000,635000,639000]",235,5753000
9,69,10,"[217,184,196,197,182,199,144,196,206,199]","[660000,530000,587000,569000,544000,563000,374000,569000,627000,614000]",217,5637000
9,70,10,"[253,163,191,239,188,226,126,201,208,193]","[713000,449000,586000,702000,542000,641000,345000,575000,635000,596000]",253,5784000
9,71,10,"[219,187,197,196,187,193,118,198,204,205]","[655000,533000,587000,580000,551000,538000,329000,569000,627000,623000]",219,5592000
9,72,10,"[220,187,198,192,209,227,104,199,203,199]","[671000,533000,589000,558000,592000,635000,269000,575000,621000,614000]",227,5657000
9,73,10,"[233,213,192,145,195,180,152,203,204,209]","[661000,606000,580000,418000,580000,517000,424000,577000,627000,642000]",233,5632000
9,74,10,"[239,225,193,184,200,214,128,205,212,208]","[665000,641000,581000,524000,563000,605000,352000,592000,639000,644000]",239,5806000
9,75,10,"[249,188,193,132,187,180,175,206,212,208]","[714000,543000,578000,366000,549000,517000,486000,580000,639000,644000]",249,5616000
9,76,10,"[221,178,198,223,187,221,105,196,204,199]","[659000,508000,594000,641000,551000,626000,273000,569000,623000,614000]",223,5658000
9,77,10,"[239,187,197,190,188,194,182,183,223,205]","[709000,533000,587000,550000,571000,538000,517000,514000,647000,638000]",239,5804000
9,78,10,"[217,207,196,182,189,209,118,197,206,208]","[655000,588000,587000,520000,549000,599000,327000,569000,640000,625000]",217,5659000
9,79,10,"[216,184,196,193,187,211,105,196,202,205]","[655000,530000,587000,566000,563000,602000,273000,569000,621000,623000]",216,5589000
9,80,10,"[221,121,191,227,186,179,180,175,197,238]","[665000,340000,586000,673000,553000,515000,491000,482000,584000,721000]",238,5610000
9,81,10,"[233,286,195,144,187,180,157,183,221,211]","[661000,791000,592000,424000,564000,517000,437000,514000,646000,646000]",286,5792000
9,82,10,"[219,186,197,209,187,221,104,196,204,199]","[655000,540000,589000,607000,539000,626000,269000,569000,623000,614000]",221,5631000
9,83,10,"[237,215,223,197,189,179,117,196,207,207]","[669000,616000,660000,559000,550000,515000,327000,569000,633000,627000]",237,5725000
9,84,10,"[219,183,195,147,196,184,177,201,211,202]","[662000,525000,591000,401000,583000,525000,500000,579000,641000,618000]",219,5625000
9,85,10,"[226,178,191,141,191,180,174,204,211,209]","[635000,508000,586000,420000,552000,517000,499000,575000,635000,653000]",226,5580000
9,86,10,"[238,213,196,160,186,210,209,183,217,207]","[680000,606000,588000,458000,564000,596000,574000,514000,635000,638000]",238,5853000
9,87,10,"[214,170,191,190,185,190,119,222,203,199]","[617000,486000,586000,547000,549000,531000,331000,657000,615000,614000]",222,5533000
9,88,10,"[220,187,201,201,226,198,182,178,199,232]","[665000,533000,601000,585000,628000,548000,489000,484000,583000,710000]",232,5826000
9,89,10,"[219,184,197,203,187,221,104,196,205,202]","[655000,530000,589000,595000,551000,626000,269000,569000,625000,620000]",221,5629000
9,90,10,"[216,184,196,201,188,217,105,199,205,202]","[655000,530000,587000,591000,553000,619000,273000,575000,625000,620000]",217,5628000
9,91,10,"[216,178,191,206,191,224,142,196,206,199]","[655000,508000,586000,601000,556000,610000,360000,569000,626000,614000]",224,5685000
9,92,10,"[219,121,191,236,202,197,183,177,202,198]","[670000,340000,586000,691000,586000,550000,500000,482000,621000,615000]",236,5641000
9,93,10,"[224,183,196,199,189,210,158,224,198,217]","[668000,525000,587000,602000,536000,584000,414000,619000,576000,655000]",224,5766000
9,94,10,"[221,121,191,242,200,182,181,178,196,232]","[679000,344000,586000,685000,587000,526000,493000,488000,581000,710000]",242,5679000
9,95,10,"[220,121,191,229,184,233,124,196,201,205]","[672000,340000,586000,677000,548000,646000,324000,569000,621000,623000]",233,5606000
9,96,10,"[230,225,193,132,184,186,272,183,219,208]","[622000,641000,581000,366000,548000,529000,769000,514000,635000,644000]",272,5849000
9,97,10,"[216,185,196,200,190,191,117,199,206,201]","[655000,535000,587000,587000,551000,536000,327000,574000,627000,618000]",216,5597000
9,98,10,"[217,195,195,187,190,216,130,201,213,208]","[662000,564000,591000,529000,555000,614000,353000,585000,649000,656000]",217,5758000
9,99,10,"[217,121,191,239,188,197,147,197,203,205]","[655000,340000,586000,727000,541000,546000,389000,569000,621000,623000]",239,5597000
9,100,10,"[216,165,208,194,188,217,105,200,204,200]","[655000,467000,629000,583000,553000,619000,273000,577000,621000,607000]",217,5584000
9,101,10,"[228,194,191,229,186,179,117,196,201,205]","[646000,518000,586000,677000,544000,515000,327000,569000,621000,623000]",229,5626000
9,102,10,"[170,178,191,185,189,179,196,202,210,206]","[500000,508000,586000,533000,563000,517000,536000,575000,639000,637000]",210,5594000
9,103,10,"[169,188,191,203,188,181,178,223,210,209]","[498000,543000,586000,537000,554000,522000,495000,634000,639000,646000]",223,5654000
9,104,10,"[217,125,157,324,182,209,117,160,202,157]","[660000,348000,477000,957000,544000,608000,327000,464000,623000,472000]",324,5480000
9,105,10,"[215,178,191,141,186,179,156,212,207,201]","[655000,508000,586000,420000,549000,515000,431000,595000,630000,614000]",215,5503000
9,106,10,"[215,178,191,141,186,179,169,199,204,201]","[655000,508000,586000,420000,544000,517000,465000,575000,621000,616000]",215,5507000
9,107,10,"[218,121,191,229,186,179,117,224,209,205]","[661000,344000,586000,673000,549000,515000,327000,625000,656000,623000]",229,5559000
9,108,10,"[213,178,191,142,180,181,153,213,219,200]","[619000,508000,586000,422000,540000,515000,426000,639000,651000,619000]",219,5525000
9,109,10,"[212,178,191,142,186,179,159,224,202,204]","[619000,508000,586000,422000,560000,515000,437000,659000,620000,634000]",224,5560000
9,110,10,"[166,121,191,275,186,244,117,196,201,159]","[489000,340000,586000,820000,546000,711000,327000,569000,621000,472000]",275,5481000
9,111,10,"[178,229,191,134,191,181,173,204,208,193]","[536000,670000,586000,373000,564000,515000,484000,575000,635000,596000]",229,5534000
9,112,10,"[216,123,201,234,186,179,117,196,204,200]","[655000,344000,606000,693000,544000,515000,327000,569000,621000,615000]",234,5489000
9,113,10,"[217,121,191,240,182,186,244,196,134,198]","[660000,340000,586000,699000,544000,535000,665000,569000,403000,615000]",244,5616000
9,114,10,"[221,121,191,226,189,225,117,196,205,180]","[675000,340000,586000,671000,558000,673000,327000,569000,635000,520000]",226,5554000
9,115,10,"[215,178,191,141,186,179,156,200,225,188]","[655000,508000,586000,420000,549000,515000,434000,575000,687000,572000]",225,5501000
9,116,10,"[217,210,194,280,149,209,118,160,202,155]","[655000,570000,592000,842000,448000,608000,327000,464000,623000,472000]",280,5601000
9,117,10,"[224,121,191,231,188,181,117,196,205,207]","[676000,344000,586000,677000,564000,519000,327000,569000,631000,623000]",231,5516000
9,118,10,"[217,178,191,141,147,179,156,196,202,253]","[655000,508000,586000,420000,432000,515000,431000,569000,623000,777000]",253,5516000
9,119,10,"[218,121,191,231,186,179,117,209,202,207]","[661000,340000,586000,681000,553000,515000,327000,595000,626000,623000]",231,5507000
9,120,10,"[168,226,194,142,182,208,158,196,201,250]","[498000,607000,592000,422000,544000,572000,441000,569000,621000,775000]",250,5641000
10,1,10,"[189,162,185,190,194,191,191,190,195,190]","[540000,445000,553000,584000,571000,555000,570000,539000,591000,571000]",195,5519000
10,2,10,"[190,162,185,190,194,192,192,190,194,189]","[540000,445000,553000,584000,571000,570000,575000,539000,595000,569000]",194,5541000
10,3,10,"[198,147,183,190,200,190,163,198,206,199]","[564000,382000,549000,584000,571000,548000,490000,565000,615000,617000]",206,5485000
10,4,10,"[195,146,186,189,197,185,175,195,195,200]","[561000,384000,555000,582000,576000,544000,521000,567000,591000,617000]",200,5498000
10,5,10,"[195,148,183,190,200,226,163,198,155,199]","[564000,382000,549000,584000,571000,672000,490000,565000,472000,617000]",226,5466000
10,6,10,"[197,151,186,189,197,190,175,195,195,199]","[571000,390000,555000,582000,571000,548000,521000,560000,591000,617000]",199,5506000
10,7,10,"[195,146,186,189,197,190,175,195,195,199]","[561000,384000,555000,582000,576000,553000,521000,567000,591000,617000]",199,5507000
10,8,10,"[202,151,183,190,200,191,175,195,198,200]","[574000,384000,549000,584000,571000,555000,513000,560000,594000,617000]",202,5501000
10,9,10,"[199,149,183,190,200,191,175,198,198,200]","[568000,384000,549000,584000,576000,555000,513000,567000,594000,617000]",200,5507000
10,10,10,"[188,162,185,190,194,191,191,190,195,190]","[542000,445000,553000,584000,571000,555000,570000,539000,591000,571000]",195,5521000
10,11,10,"[198,148,183,190,200,189,163,198,206,199]","[561000,382000,549000,584000,571000,550000,490000,567000,615000,617000]",206,5486000
10,12,10,"[189,162,185,190,194,192,192,190,194,189]","[542000,445000,553000,584000,571000,570000,575000,539000,595000,569000]",194,5543000
10,13,10,"[196,147,183,190,200,191,180,198,198,200]","[564000,382000,549000,584000,571000,548000,539000,565000,588000,617000]",200,5507000
10,14,10,"[202,151,183,190,200,191,175,195,198,200]","[574000,384000,549000,584000,571000,555000,513000,560000,594000,617000]",202,5501000
10,15,10,"[204,148,183,190,200,226,165,198,155,199]","[578000,382000,549000,584000,571000,672000,490000,565000,472000,617000]",226,5480000
10,16,10,"[195,148,183,190,200,227,163,198,155,199]","[564000,382000,549000,584000,571000,674000,490000,565000,472000,617000]",227,5468000
10,17,10,"[202,151,183,190,200,190,181,195,193,199]","[574000,384000,549000,584000,571000,555000,531000,560000,576000,617000]",202,5501000
10,18,10,"[199,149,183,190,200,190,181,200,192,199]","[568000,384000,549000,584000,576000,555000,531000,567000,576000,617000]",200,5507000
10,19,10,"[197,151,186,189,197,190,175,195,195,199]","[571000,390000,555000,582000,571000,549000,521000,560000,591000,617000]",199,5507000
10,20,10,"[197,151,186,189,197,190,175,195,196,199]","[571000,395000,555000,582000,571000,555000,510000,560000,593000,617000]",199,5509000
10,21,10,"[215,147,186,189,197,187,179,154,238,204]","[594000,384000,555000,582000,576000,548000,541000,429000,726000,632000]",238,5567000
10,22,10,"[202,147,183,190,200,194,208,197,182,196]","[566000,384000,549000,584000,578000,575000,619000,567000,556000,569000]",208,5547000
10,23,10,"[190,144,185,190,194,193,175,212,192,199]","[547000,387000,553000,584000,571000,555000,510000,598000,591000,617000]",212,5513000
10,24,10,"[199,156,185,190,194,192,195,191,191,200]","[584000,427000,553000,584000,571000,560000,577000,541000,576000,617000]",200,5590000
10,25,10,"[228,148,183,190,200,190,162,198,207,199]","[648000,382000,549000,584000,576000,555000,468000,567000,624000,617000]",228,5570000
10,26,10,"[200,145,186,189,197,195,158,237,214,203]","[566000,382000,555000,582000,573000,561000,459000,666000,638000,617000]",237,5599000
10,27,10,"[217,147,185,192,196,187,178,211,193,203]","[593000,397000,553000,588000,575000,548000,506000,629000,591000,617000]",217,5597000
10,28,10,"[189,145,185,190,196,192,189,211,197,190]","[542000,384000,553000,584000,573000,548000,570000,596000,595000,576000]",211,5521000
10,29,10,"[188,166,183,187,205,192,165,192,214,194]","[544000,454000,549000,578000,583000,570000,497000,543000,659000,576000]",214,5553000
10,30,10,"[196,144,185,190,196,191,187,197,234,191]","[564000,389000,553000,584000,575000,559000,546000,535000,726000,569000]",234,5600000
10,31,10,"[196,147,183,190,200,191,180,198,198,200]","[561000,382000,549000,584000,571000,553000,539000,567000,588000,617000]",200,5511000
10,32,10,"[203,148,183,190,200,199,206,197,182,196]","[568000,384000,549000,584000,573000,582000,619000,560000,556000,569000]",206,5544000
10,33,10,"[199,149,185,190,196,191,167,195,234,200]","[564000,391000,553000,584000,573000,553000,492000,530000,726000,617000]",234,5583000
10,34,10,"[200,151,186,189,197,192,176,195,236,200]","[569000,394000,555000,582000,573000,557000,515000,533000,700000,617000]",236,5595000
10,35,10,"[196,148,183,189,201,191,180,198,198,200]","[564000,384000,549000,582000,573000,548000,536000,565000,594000,617000]",201,5512000
10,36,10,"[203,154,183,190,200,190,161,195,217,199]","[576000,392000,549000,584000,571000,555000,464000,560000,660000,617000]",217,5528000
10,37,10,"[190,163,183,187,207,192,192,192,196,191]","[540000,447000,549000,578000,606000,555000,574000,543000,591000,569000]",207,5552000
10,38,10,"[195,164,185,197,194,197,195,207,196,192]","[555000,449000,553000,583000,571000,583000,581000,589000,595000,569000]",207,5628000
10,39,10,"[147,147,183,190,200,190,163,198,264,199]","[414000,382000,549000,584000,571000,548000,490000,565000,785000,617000]",264,5505000
10,40,10,"[195,144,186,300,200,190,176,195,131,199]","[561000,387000,555000,885000,587000,562000,521000,567000,388000,617000]",300,5630000
10,41,10,"[195,148,183,253,200,189,163,198,155,199]","[564000,382000,549000,758000,571000,550000,490000,565000,472000,617000]",253,5518000
10,42,10,"[205,141,185,190,194,190,175,190,195,199]","[594000,382000,553000,584000,571000,548000,521000,551000,591000,617000]",205,5512000
10,43,10,"[196,146,186,189,197,201,178,195,199,201]","[563000,386000,555000,582000,576000,576000,521000,567000,593000,617000]",201,5536000
10,44,10,"[221,196,183,190,200,192,176,196,196,199]","[590000,530000,549000,584000,571000,561000,513000,562000,594000,617000]",221,5671000
10,45,10,"[199,149,183,190,200,201,175,198,201,203]","[568000,386000,549000,584000,576000,568000,513000,567000,594000,617000]",203,5522000
10,46,10,"[188,162,191,190,194,191,191,190,195,190]","[542000,445000,568000,584000,571000,555000,570000,539000,591000,571000]",195,5536000
10,47,10,"[197,149,185,245,198,188,173,195,205,235]","[561000,389000,553000,715000,573000,550000,530000,567000,615000,668000]",245,5721000
10,48,10,"[189,163,185,190,196,192,192,190,194,190]","[542000,445000,553000,584000,573000,559000,575000,539000,595000,576000]",196,5541000
10,49,10,"[197,152,139,192,200,192,180,200,200,282]","[568000,390000,401000,588000,571000,557000,539000,569000,588000,837000]",282,5608000
10,50,10,"[208,154,183,190,200,192,175,195,209,199]","[579000,387000,549000,584000,571000,560000,513000,560000,652000,617000]",209,5572000
10,51,10,"[204,148,183,190,200,251,165,198,155,199]","[578000,384000,549000,584000,571000,704000,490000,565000,472000,617000]",251,5514000
10,52,10,"[196,150,183,189,201,254,166,197,155,196]","[569000,392000,549000,582000,578000,769000,505000,560000,472000,552000]",254,5528000
10,53,10,"[198,150,186,189,197,191,181,223,189,199]","[569000,397000,555000,582000,581000,558000,531000,620000,576000,617000]",223,5586000
10,54,10,"[199,149,183,190,200,205,181,198,196,201]","[568000,386000,549000,584000,576000,576000,531000,567000,576000,617000]",205,5530000
10,55,10,"[197,148,186,189,197,190,125,256,195,199]","[571000,384000,555000,582000,571000,549000,355000,748000,591000,617000]",256,5523000
10,56,10,"[197,151,188,207,197,190,175,195,196,199]","[571000,395000,559000,618000,571000,555000,510000,560000,593000,617000]",207,5549000
11,1,10,"[178,193,218,137,187,220,147,151,201,213]","[508000,596000,643000,369000,573000,655000,438000,422000,603000,653000]",220,5460000
11,2,10,"[178,193,218,137,187,218,147,151,201,216]","[508000,596000,643000,369000,573000,655000,438000,422000,603000,659000]",218,5466000
11,3,10,"[178,193,219,137,188,218,147,152,200,217]","[508000,596000,645000,369000,573000,655000,438000,424000,600000,658000]",219,5466000
11,4,10,"[181,193,194,180,189,203,194,177,197,202]","[508000,596000,536000,495000,562000,610000,555000,502000,596000,605000]",203,5565000
11,5,10,"[180,193,187,136,184,209,205,164,206,189]","[508000,596000,529000,369000,560000,620000,608000,478000,640000,569000]",209,5477000
11,6,10,"[181,204,179,136,185,201,203,160,203,205]","[508000,627000,508000,369000,560000,589000,606000,473000,628000,618000]",205,5486000
11,7,10,"[179,193,192,177,186,203,194,175,195,200]","[508000,596000,536000,486000,560000,610000,559000,509000,596000,605000]",203,5565000
11,8,10,"[178,193,194,136,184,205,202,163,202,207]","[508000,596000,531000,369000,560000,610000,606000,476000,608000,618000]",207,5482000
11,9,10,"[179,193,218,137,187,220,147,107,237,213]","[510000,596000,646000,369000,581000,655000,438000,287000,722000,655000]",237,5459000
11,10,10,"[178,193,195,139,185,206,206,163,200,208]","[508000,596000,531000,373000,571000,610000,596000,476000,603000,618000]",208,5482000
11,11,10,"[178,193,191,136,184,201,202,163,206,204]","[508000,596000,531000,369000,560000,589000,606000,479000,628000,618000]",206,5484000
11,12,10,"[179,193,191,136,184,204,192,179,199,204]","[508000,596000,531000,369000,560000,610000,570000,522000,603000,618000]",204,5487000
11,13,10,"[178,146,223,149,185,142,203,157,203,250]","[508000,442000,634000,418000,558000,410000,606000,455000,628000,785000]",250,5444000
11,14,10,"[178,193,196,136,184,201,202,163,202,204]","[508000,596000,539000,369000,560000,589000,606000,479000,624000,618000]",204,5488000
11,15,10,"[179,193,187,136,184,208,205,163,205,188]","[508000,596000,529000,369000,560000,630000,613000,476000,633000,569000]",208,5483000
11,16,10,"[178,193,193,136,186,207,204,162,207,194]","[508000,596000,531000,369000,560000,619000,613000,462000,633000,592000]",207,5483000
11,17,10,"[178,193,218,137,186,218,147,151,200,216]","[508000,596000,643000,369000,571000,655000,438000,422000,607000,659000]",218,5468000
11,18,10,"[178,193,218,137,186,220,147,151,200,213]","[508000,596000,643000,369000,571000,655000,438000,422000,607000,653000]",220,5462000
11,19,10,"[229,146,173,149,183,140,201,157,204,250]","[661000,442000,489000,418000,558000,410000,606000,455000,628000,785000]",250,5452000
11,20,10,"[179,193,189,136,185,205,206,164,206,189]","[508000,596000,531000,369000,565000,609000,613000,493000,633000,571000]",206,5488000
11,21,10,"[181,193,192,136,187,204,188,193,196,229]","[514000,596000,549000,369000,565000,610000,552000,539000,599000,704000]",229,5597000
11,22,10,"[178,193,232,136,186,215,204,163,204,194]","[508000,596000,622000,369000,560000,641000,613000,464000,633000,592000]",232,5598000
11,23,10,"[179,203,186,177,190,205,194,176,195,203]","[508000,622000,517000,486000,562000,610000,557000,511000,596000,605000]",205,5574000
11,24,10,"[182,193,195,157,191,206,197,176,209,199]","[512000,596000,536000,428000,575000,610000,561000,509000,637000,605000]",209,5569000
11,25,10,"[178,193,218,137,189,203,147,172,196,234]","[508000,596000,646000,369000,571000,610000,438000,459000,595000,708000]",234,5500000
11,26,10,"[184,196,181,176,189,204,193,176,203,204]","[510000,590000,510000,499000,557000,610000,553000,511000,603000,611000]",204,5554000
11,27,10,"[181,193,214,177,188,218,153,176,195,211]","[508000,596000,612000,486000,565000,655000,462000,476000,595000,653000]",218,5608000
11,28,10,"[178,193,220,137,189,222,147,203,203,174]","[508000,596000,646000,369000,578000,675000,438000,595000,603000,510000]",222,5518000
11,29,10,"[180,193,196,139,185,205,193,180,200,202]","[508000,596000,541000,373000,571000,610000,560000,522000,603000,618000]",205,5502000
11,30,10,"[182,193,217,141,194,218,211,152,197,197]","[515000,596000,628000,377000,593000,655000,632000,424000,600000,567000]",218,5587000
